timestamp,kw_energy_consumption,prediction
2010-07-07 19:00:00,44.3,37.03255393679999
2010-07-07 20:00:00,36.8,33.4
2010-07-07 21:00:00,31.2,6.879999999999999
2010-07-07 22:00:00,5.2,4.8662164425510275
2010-07-07 23:00:00,15.2,22.608472799999994
2010-07-08 00:00:00,22.9,22.608472799999994
2010-07-08 01:00:00,20.6,22.695930959999995
2010-07-08 02:00:00,4.8,4.966351509785719
2010-07-08 03:00:00,4.8,4.54942
2010-07-08 04:00:00,4.8,22.695930959999995
2010-07-08 05:00:00,22.6,42.75418999999999
2010-07-08 06:00:00,45.3,42.75418999999999
2010-07-08 07:00:00,44.4,39.638411999999995
2010-07-08 08:00:00,39.8,45.397299999999994
2010-07-08 09:00:00,43.2,42.0346
2010-07-08 10:00:00,42.3,41.446
2010-07-08 11:00:00,44.1,41.446
2010-07-08 12:00:00,37.9,40.22064304699999
2010-07-08 13:00:00,39.4,36.96278775575999
2010-07-08 14:00:00,35.8,36.96278775575999
2010-07-08 15:00:00,38.2,40.22064304699999
2010-07-08 16:00:00,37.2,40.22064304699999
2010-07-08 17:00:00,40.2,40.22064304699999
2010-07-08 18:00:00,41.0,37.03395142903199
2010-07-08 19:00:00,38.1,37.03395142903199
2010-07-08 20:00:00,38.4,4.857058567856501
2010-07-08 21:00:00,13.8,4.857058567856501
2010-07-08 22:00:00,9.5,4.857058567856501
2010-07-08 23:00:00,22.0,22.667151671999996
2010-07-09 00:00:00,20.0,22.667151671999996
2010-07-09 01:00:00,11.5,4.857058567856501
2010-07-09 02:00:00,4.7,4.857058567856501
2010-07-09 03:00:00,4.7,4.809940997499551
2010-07-09 04:00:00,4.8,22.667151671999996
2010-07-09 05:00:00,22.8,42.88793299999999
2010-07-09 06:00:00,46.1,44.51325999999999
2010-07-09 07:00:00,39.0,42.88793299999999
2010-07-09 08:00:00,38.1,42.88793299999999
2010-07-09 09:00:00,43.7,42.114219999999996
2010-07-09 10:00:00,47.1,42.114219999999996
2010-07-09 11:00:00,43.3,38.084482386
2010-07-09 12:00:00,40.7,37.03395142903199
2010-07-09 13:00:00,37.3,37.03395142903199
2010-07-09 14:00:00,39.0,37.113766000322386
2010-07-09 15:00:00,36.5,37.113766000322386
2010-07-09 16:00:00,38.7,40.36011509302999
2010-07-09 17:00:00,38.5,40.36011509302999
2010-07-09 18:00:00,40.3,37.113766000322386
2010-07-09 19:00:00,35.3,38.73509914589493
2010-07-09 20:00:00,15.0,4.783871088774779
2010-07-09 21:00:00,5.1,4.783871088774779
2010-07-09 22:00:00,5.3,22.125299999999996
2010-07-09 23:00:00,4.8,5.005096833499641
2010-07-10 00:00:00,19.2,20.42
2010-07-10 01:00:00,14.4,4.9435677834497485
2010-07-10 02:00:00,4.7,4.9435677834497485
2010-07-10 03:00:00,4.7,4.870497448414824
2010-07-10 04:00:00,4.8,22.707006170399996
2010-07-10 05:00:00,4.8,4.813543749723263
2010-07-10 06:00:00,25.4,43.011553099999986
2010-07-10 07:00:00,43.9,38.73509914589493
2010-07-10 08:00:00,41.4,43.81713133244
2010-07-10 09:00:00,48.7,43.81713133244
2010-07-10 10:00:00,49.8,43.81713133244
2010-07-10 11:00:00,42.7,40.34208056512099
2010-07-10 12:00:00,40.9,37.113766000322386
2010-07-10 13:00:00,38.1,38.73509914589493
2010-07-10 14:00:00,43.5,37.113766000322386
2010-07-10 15:00:00,40.4,38.73509914589493
2010-07-10 16:00:00,41.4,40.35945639558469
2010-07-10 17:00:00,30.3,9.9
2010-07-10 18:00:00,11.8,4.809480624806284
2010-07-10 19:00:00,5.1,4.809480624806284
2010-07-10 20:00:00,5.0,4.896636437364398
2010-07-10 21:00:00,5.0,4.927645506155079
2010-07-10 22:00:00,5.2,4.949351854308555
2010-07-10 23:00:00,4.8,5.024546298015988
2010-07-11 00:00:00,9.4,4.957182408611191
2010-07-11 01:00:00,4.7,4.957182408611191
2010-07-11 02:00:00,4.8,4.880027686027833
2010-07-11 03:00:00,21.7,43.721991932707994
2010-07-11 04:00:00,12.7,4.856019380219482
2010-07-11 05:00:00,4.9,25.4
2010-07-11 06:00:00,5.0,5.7317
2010-07-11 07:00:00,6.8,42.918087169999986
2010-07-11 08:00:00,31.5,50.64999999999999
2010-07-11 09:00:00,39.4,42.918087169999986
2010-07-11 10:00:00,45.8,42.918087169999986
2010-07-11 11:00:00,39.8,40.35945639558469
2010-07-11 12:00:00,38.8,37.113766000322386
2010-07-11 13:00:00,41.3,37.113766000322386
2010-07-11 14:00:00,40.6,40.35945639558469
2010-07-11 15:00:00,40.6,40.431619476909276
2010-07-11 16:00:00,40.2,40.48213363383649
2010-07-11 17:00:00,28.0,11.697799999999997
2010-07-11 18:00:00,9.6,4.908449496307545
2010-07-11 19:00:00,5.2,4.908449496307545
2010-07-11 20:00:00,5.0,4.995914647415281
2010-07-11 21:00:00,5.1,4.997140253190697
2010-07-11 22:00:00,5.2,5.027998177233487
2010-07-11 23:00:00,17.9,20.42
2010-07-12 00:00:00,20.1,11.697799999999997
2010-07-12 01:00:00,4.7,5.079598724063441
2010-07-12 02:00:00,4.8,4.965719106844408
2010-07-12 03:00:00,4.7,4.916003374791085
2010-07-12 04:00:00,4.9,4.851202362353759
2010-07-12 05:00:00,19.9,46.184
2010-07-12 06:00:00,36.5,38.75456940212645
2010-07-12 07:00:00,36.3,39.61840272119999
2010-07-12 08:00:00,37.1,39.61840272119999
2010-07-12 09:00:00,44.7,42.918087169999986
2010-07-12 10:00:00,44.6,39.61840272119999
2010-07-12 11:00:00,43.8,41.275419219999996
2010-07-12 12:00:00,37.5,40.39749354368554
2010-07-12 13:00:00,39.4,40.39749354368554
2010-07-12 14:00:00,41.3,40.39749354368554
2010-07-12 15:00:00,37.2,40.39749354368554
2010-07-12 16:00:00,39.7,40.39749354368554
2010-07-12 17:00:00,43.9,37.13674534015797
2010-07-12 18:00:00,46.2,37.13674534015797
2010-07-12 19:00:00,50.0,37.91239636914
2010-07-12 20:00:00,42.8,15.139999999999999
2010-07-12 21:00:00,29.0,4.865841653647632
2010-07-12 22:00:00,5.3,4.865841653647632
2010-07-12 23:00:00,11.2,4.996089157553342
2010-07-13 00:00:00,22.2,4.996089157553342
2010-07-13 01:00:00,15.7,4.996089157553342
2010-07-13 02:00:00,4.8,4.996089157553342
2010-07-13 03:00:00,4.9,4.937262410287339
2010-07-13 04:00:00,6.1,4.926083687201137
2010-07-13 05:00:00,18.2,42.88266101899998
2010-07-13 06:00:00,37.0,36.295939999999995
2010-07-13 07:00:00,41.7,39.597017333387996
2010-07-13 08:00:00,37.7,44.57849739999999
2010-07-13 09:00:00,44.7,44.57849739999999
2010-07-13 10:00:00,47.1,43.791776047026914
2010-07-13 11:00:00,47.2,38.75456940212645
2010-07-13 12:00:00,41.3,40.39749354368554
2010-07-13 13:00:00,39.6,40.39749354368554
2010-07-13 14:00:00,40.9,40.39749354368554
2010-07-13 15:00:00,39.0,40.39749354368554
2010-07-13 16:00:00,44.5,39.597912133371594
2010-07-13 17:00:00,42.7,49.85999999999999
2010-07-13 18:00:00,48.3,42.827862713299986
2010-07-13 19:00:00,46.3,42.827862713299986
2010-07-13 20:00:00,43.9,28.72
2010-07-13 21:00:00,31.8,4.926083687201137
2010-07-13 22:00:00,5.3,4.926083687201137
2010-07-13 23:00:00,9.1,5.038258581040796
2010-07-14 00:00:00,21.4,5.038258581040796
2010-07-14 01:00:00,16.9,5.038258581040796
2010-07-14 02:00:00,4.8,5.038258581040796
2010-07-14 03:00:00,4.8,4.9667810067285565
2010-07-14 04:00:00,4.9,4.91674670470999
2010-07-14 05:00:00,11.9,4.911722693296992
2010-07-14 06:00:00,38.9,37.848677458398
2010-07-14 07:00:00,40.0,44.58046372599999
2010-07-14 08:00:00,39.9,44.58046372599999
2010-07-14 09:00:00,45.4,47.20546
2010-07-14 10:00:00,45.4,47.20546
2010-07-14 11:00:00,47.3,41.17156879245999
2010-07-14 12:00:00,42.9,39.68853849336011
2010-07-14 13:00:00,42.7,41.17156879245999
2010-07-14 14:00:00,45.8,40.278245480579876
2010-07-14 15:00:00,46.8,39.68853849336011
2010-07-14 16:00:00,41.0,40.278245480579876
2010-07-14 17:00:00,42.0,48.3
2010-07-14 18:00:00,42.7,46.222159999999995
2010-07-14 19:00:00,43.6,43.82424323291884
2010-07-14 20:00:00,39.7,4.911722693296992
2010-07-14 21:00:00,31.4,4.911722693296992
2010-07-14 22:00:00,5.2,9.386299999999999
2010-07-14 23:00:00,8.2,4.998205885307895
2010-07-15 00:00:00,17.6,4.998205885307895
2010-07-15 01:00:00,18.8,4.998205885307895
2010-07-15 02:00:00,4.7,4.998205885307895
2010-07-15 03:00:00,4.8,4.908744119715526
2010-07-15 04:00:00,4.9,11.758459999999998
2010-07-15 05:00:00,18.9,37.095721738110576
2010-07-15 06:00:00,37.4,40.278245480579876
2010-07-15 07:00:00,37.9,39.69197694535208
2010-07-15 08:00:00,40.9,44.58046372599999
2010-07-15 09:00:00,44.4,47.10367539999999
2010-07-15 10:00:00,43.1,47.10367539999999
2010-07-15 11:00:00,43.3,41.054068708305394
2010-07-15 12:00:00,41.2,40.278245480579876
2010-07-15 13:00:00,39.0,37.8640742208786
2010-07-15 14:00:00,43.6,41.097848095813774
2010-07-15 15:00:00,44.6,41.097848095813774
2010-07-15 16:00:00,40.1,41.992967799999995
2010-07-15 17:00:00,41.7,42.99989588622432
2010-07-15 18:00:00,46.5,43.70987918413023
2010-07-15 19:00:00,40.6,31.323
2010-07-15 20:00:00,39.0,31.323
2010-07-15 21:00:00,17.1,4.883284618660607
2010-07-15 22:00:00,5.3,4.883284618660607
2010-07-15 23:00:00,4.9,5.0082992330624245
2010-07-16 00:00:00,8.6,4.975809463143697
2010-07-16 01:00:00,4.7,4.975809463143697
2010-07-16 02:00:00,5.2,4.893066624200587
2010-07-16 03:00:00,22.2,12.77
2010-07-16 04:00:00,14.1,4.985146636940411
2010-07-16 05:00:00,22.3,14.163
2010-07-16 06:00:00,44.0,37.8640742208786
2010-07-16 07:00:00,44.1,37.8640742208786
2010-07-16 08:00:00,39.1,44.54842722573999
2010-07-16 09:00:00,45.7,42.99989588622432
2010-07-16 10:00:00,45.0,42.99989588622432
2010-07-16 11:00:00,42.7,41.097848095813774
2010-07-16 12:00:00,42.0,41.097848095813774
2010-07-16 13:00:00,37.2,40.33734028548414
2010-07-16 14:00:00,41.6,40.33734028548414
2010-07-16 15:00:00,44.7,40.33734028548414
2010-07-16 16:00:00,39.7,41.93355422199999
2010-07-16 17:00:00,40.8,41.93355422199999
2010-07-16 18:00:00,40.5,43.887840800223806
2010-07-16 19:00:00,37.3,31.323
2010-07-16 20:00:00,15.6,4.985146636940411
2010-07-16 21:00:00,5.3,4.985146636940411
2010-07-16 22:00:00,5.1,5.079602645858287
2010-07-16 23:00:00,8.4,5.0857218521008
2010-07-17 00:00:00,21.4,5.0857218521008
2010-07-17 01:00:00,22.0,5.0857218521008
2010-07-17 02:00:00,4.7,5.0857218521008
2010-07-17 03:00:00,4.7,4.97000529647056
2010-07-17 04:00:00,4.7,18.535999999999998
2010-07-17 05:00:00,4.8,4.832302595270574
2010-07-17 06:00:00,23.5,43.887840800223806
2010-07-17 07:00:00,43.7,38.97846047941539
2010-07-17 08:00:00,46.6,42.909927120357025
2010-07-17 09:00:00,50.3,43.831488560156664
2010-07-17 10:00:00,48.3,42.909927120357025
2010-07-17 11:00:00,42.3,41.24849366706964
2010-07-17 12:00:00,39.8,40.48329673988722
2010-07-17 13:00:00,41.5,41.24849366706964
2010-07-17 14:00:00,43.0,44.688729340612596
2010-07-17 15:00:00,45.8,40.48329673988722
2010-07-17 16:00:00,39.9,40.48329673988722
2010-07-17 17:00:00,32.5,9.386299999999999
2010-07-17 18:00:00,11.3,4.822611816689401
2010-07-17 19:00:00,5.2,4.822611816689401
2010-07-17 20:00:00,5.2,4.93582827168258
2010-07-17 21:00:00,5.1,5.015079790177806
2010-07-17 22:00:00,5.2,5.040555853124464
2010-07-17 23:00:00,15.9,5.088389097187124
2010-07-18 00:00:00,21.7,5.088389097187124
2010-07-18 01:00:00,14.1,5.088389097187124
2010-07-18 02:00:00,4.7,5.088389097187124
2010-07-18 03:00:00,4.7,4.971872368030986
2010-07-18 04:00:00,4.7,23.479
2010-07-18 05:00:00,4.9,23.479
2010-07-18 06:00:00,5.0,31.323
2010-07-18 07:00:00,5.5,31.323
2010-07-18 08:00:00,38.4,44.688729340612596
2010-07-18 09:00:00,46.7,48.3
2010-07-18 10:00:00,39.3,42.936948984249916
2010-07-18 11:00:00,39.6,42.936948984249916
2010-07-18 12:00:00,39.8,39.62434156520532
2010-07-18 13:00:00,42.3,41.323945566948744
2010-07-18 14:00:00,44.6,39.67703909564372
2010-07-18 15:00:00,46.5,39.67703909564372
2010-07-18 16:00:00,40.1,40.48329673988722
2010-07-18 17:00:00,25.3,10.985
2010-07-18 18:00:00,9.6,4.89727655556424
2010-07-18 19:00:00,5.2,4.89727655556424
2010-07-18 20:00:00,5.2,4.988093588894968
2010-07-18 21:00:00,5.2,5.051665512226477
2010-07-18 22:00:00,5.2,5.096165858558534
2010-07-18 23:00:00,15.9,21.959430170999994
2010-07-19 00:00:00,21.0,5.127316100990973
2010-07-19 01:00:00,16.7,5.127316100990973
2010-07-19 02:00:00,4.9,5.127316100990973
2010-07-19 03:00:00,5.1,5.059121270693681
2010-07-19 04:00:00,4.9,5.071384889485577
2010-07-19 05:00:00,20.9,42.936948984249916
2010-07-19 06:00:00,41.0,42.936948984249916
2010-07-19 07:00:00,37.1,46.98257277999999
2010-07-19 08:00:00,41.1,44.66211053842881
2010-07-19 09:00:00,42.0,39.67703909564372
2010-07-19 10:00:00,50.1,48.3
2010-07-19 11:00:00,42.4,41.18873332780488
2010-07-19 12:00:00,40.1,37.18654278932035
2010-07-19 13:00:00,38.6,40.28781540254474
2010-07-19 14:00:00,38.6,41.18873332780488
2010-07-19 15:00:00,38.7,40.28781540254474
2010-07-19 16:00:00,39.1,40.28781540254474
2010-07-19 17:00:00,41.9,40.28781540254474
2010-07-19 18:00:00,45.9,40.28781540254474
2010-07-19 19:00:00,45.1,40.28781540254474
2010-07-19 20:00:00,39.8,16.881999999999998
2010-07-19 21:00:00,30.2,5.019969422639903
2010-07-19 22:00:00,5.4,5.019969422639903
2010-07-19 23:00:00,10.7,5.133978595847932
2010-07-20 00:00:00,17.5,5.133978595847932
2010-07-20 01:00:00,19.5,5.133978595847932
2010-07-20 02:00:00,4.9,5.133978595847932
2010-07-20 03:00:00,5.0,5.063785017093552
2010-07-20 04:00:00,5.0,5.044649511965486
2010-07-20 05:00:00,22.2,41.18873332780488
2010-07-20 06:00:00,44.1,37.18654278932035
2010-07-20 07:00:00,43.6,39.7139273669506
2010-07-20 08:00:00,41.0,42.09531145809153
2010-07-20 09:00:00,43.4,50.41149999999999
2010-07-20 10:00:00,44.7,42.09531145809153
2010-07-20 11:00:00,43.3,40.28781540254474
2010-07-20 12:00:00,38.6,38.82020185277534
2010-07-20 13:00:00,40.1,38.754141296942734
2010-07-20 14:00:00,40.7,38.754141296942734
2010-07-20 15:00:00,39.4,40.37202954724692
2010-07-20 16:00:00,39.2,42.09531145809153
2010-07-20 17:00:00,42.0,40.37202954724692
2010-07-20 18:00:00,41.6,37.18654278932035
2010-07-20 19:00:00,40.8,39.49382440980579
2010-07-20 20:00:00,38.3,30.27
2010-07-20 21:00:00,31.8,5.03125465837584
2010-07-20 22:00:00,5.2,5.03125465837584
2010-07-20 23:00:00,4.8,5.081878260863087
2010-07-21 00:00:00,9.2,4.99731478260416
2010-07-21 01:00:00,4.6,4.99731478260416
2010-07-21 02:00:00,15.7,4.99731478260416
2010-07-21 03:00:00,22.7,43.69290057613374
2010-07-21 04:00:00,4.9,4.99731478260416
2010-07-21 05:00:00,21.4,43.69290057613374
2010-07-21 06:00:00,41.6,37.18654278932035
2010-07-21 07:00:00,43.2,41.37073553143708
2010-07-21 08:00:00,39.3,46.98257277999999
2010-07-21 09:00:00,49.4,42.06671802066407
2010-07-21 10:00:00,44.1,39.43567708686405
2010-07-21 11:00:00,42.3,38.61789890785991
2010-07-21 12:00:00,40.2,38.61789890785991
2010-07-21 13:00:00,38.4,40.41029447815099
2010-07-21 14:00:00,41.0,39.43567708686405
2010-07-21 15:00:00,37.2,38.552529235501936
2010-07-21 16:00:00,40.0,40.41029447815099
2010-07-21 17:00:00,39.8,40.287206134705684
2010-07-21 18:00:00,44.3,40.287206134705684
2010-07-21 19:00:00,38.7,31.799999999999997
2010-07-21 20:00:00,36.5,31.799999999999997
2010-07-21 21:00:00,31.4,4.968120347822912
2010-07-21 22:00:00,5.1,4.968120347822912
2010-07-21 23:00:00,13.5,21.202585999999997
2010-07-22 00:00:00,22.6,5.007684243476038
2010-07-22 01:00:00,22.0,5.007684243476038
2010-07-22 02:00:00,4.8,5.007684243476038
2010-07-22 03:00:00,4.6,4.945378970433226
2010-07-22 04:00:00,4.6,21.202585999999997
2010-07-22 05:00:00,23.3,41.25951487200595
2010-07-22 06:00:00,48.9,37.190579952524246
2010-07-22 07:00:00,46.8,37.190579952524246
2010-07-22 08:00:00,45.9,50.41149999999999
2010-07-22 09:00:00,47.5,48.3
2010-07-22 10:00:00,40.6,42.136702614464845
2010-07-22 11:00:00,41.7,40.38104429429397
2010-07-22 12:00:00,37.4,38.59677046485135
2010-07-22 13:00:00,39.7,38.59677046485135
2010-07-22 14:00:00,39.0,39.591481772563384
2010-07-22 15:00:00,36.4,40.38104429429397
2010-07-22 16:00:00,38.5,40.38104429429397
2010-07-22 17:00:00,40.0,40.38104429429397
2010-07-22 18:00:00,43.7,38.65241752777716
2010-07-22 19:00:00,41.5,39.591481772563384
2010-07-22 20:00:00,37.3,31.3461
2010-07-22 21:00:00,14.8,4.945378970433226
2010-07-22 22:00:00,5.1,4.945378970433226
2010-07-22 23:00:00,17.0,4.991765279303258
2010-07-23 00:00:00,20.6,4.991765279303258
2010-07-23 01:00:00,18.2,4.991765279303258
2010-07-23 02:00:00,4.7,4.991765279303258
2010-07-23 03:00:00,4.7,4.904235695512281
2010-07-23 04:00:00,4.5,23.4253
2010-07-23 05:00:00,22.9,41.33166041040416
2010-07-23 06:00:00,49.3,47.099460662199995
2010-07-23 07:00:00,45.8,46.1575934312
2010-07-23 08:00:00,40.9,47.099460662199995
2010-07-23 09:00:00,41.8,40.26673100600578
2010-07-23 10:00:00,48.4,41.943984281087765
2010-07-23 11:00:00,43.0,40.26673100600578
2010-07-23 12:00:00,40.8,38.65241752777716
2010-07-23 13:00:00,37.2,40.42671170420404
2010-07-23 14:00:00,39.6,37.24716892371581
2010-07-23 15:00:00,39.3,40.42671170420404
2010-07-23 16:00:00,37.5,40.42671170420404
2010-07-23 17:00:00,38.2,40.42671170420404
2010-07-23 18:00:00,40.1,38.65241752777716
2010-07-23 19:00:00,35.8,15.038
2010-07-23 20:00:00,15.7,4.842964986858596
2010-07-23 21:00:00,5.2,4.842964986858596
2010-07-23 22:00:00,5.1,4.950075490801018
2010-07-23 23:00:00,4.9,4.995052843560712
2010-07-24 00:00:00,21.3,4.966536990492498
2010-07-24 01:00:00,21.1,4.966536990492498
2010-07-24 02:00:00,4.7,4.966536990492498
2010-07-24 03:00:00,4.8,4.557855741999999
2010-07-24 04:00:00,4.8,22.69952218151304
2010-07-24 05:00:00,4.8,4.842422187738927
2010-07-24 06:00:00,23.5,43.06447350159772
2010-07-24 07:00:00,44.0,47.099460662199995
2010-07-24 08:00:00,42.0,41.943984281087765
2010-07-24 09:00:00,47.6,40.328698192942824
2010-07-24 10:00:00,48.2,43.06447350159772
2010-07-24 11:00:00,41.6,40.328698192942824
2010-07-24 12:00:00,41.2,40.328698192942824
2010-07-24 13:00:00,37.8,39.50582606855606
2010-07-24 14:00:00,39.8,39.50582606855606
2010-07-24 15:00:00,40.6,40.328698192942824
2010-07-24 16:00:00,39.0,40.41008873505997
2010-07-24 17:00:00,30.6,9.375286999999998
2010-07-24 18:00:00,12.6,4.829695531417249
2010-07-24 19:00:00,5.0,4.829695531417249
2010-07-24 20:00:00,5.3,4.880786871992074
2010-07-24 21:00:00,5.1,5.006550810394451
2010-07-24 22:00:00,5.1,5.034585567276116
2010-07-24 23:00:00,13.6,5.054209897093281
2010-07-25 00:00:00,22.2,5.054209897093281
2010-07-25 01:00:00,17.3,5.054209897093281
2010-07-25 02:00:00,4.7,5.054209897093281
2010-07-25 03:00:00,4.8,4.947946927965297
2010-07-25 04:00:00,4.7,4.9035628495757075
2010-07-25 05:00:00,4.7,23.44771
2010-07-25 06:00:00,5.0,38.75669226944401
2010-07-25 07:00:00,5.4,38.75669226944401
2010-07-25 08:00:00,35.5,47.099460662199995
2010-07-25 09:00:00,44.8,48.123
2010-07-25 10:00:00,41.1,40.41008873505997
2010-07-25 11:00:00,39.4,41.22954166453803
2010-07-25 12:00:00,35.9,38.75669226944401
2010-07-25 13:00:00,40.1,39.53585477359246
2010-07-25 14:00:00,39.2,40.317062114541976
2010-07-25 15:00:00,40.1,38.75669226944401
2010-07-25 16:00:00,38.6,30.369
2010-07-25 17:00:00,26.2,12.718999999999998
2010-07-25 18:00:00,9.7,5.021875440183127
2010-07-25 19:00:00,5.3,5.021875440183127
2010-07-25 20:00:00,5.3,5.105312808128188
2010-07-25 21:00:00,5.1,5.163718965689731
2010-07-25 22:00:00,5.2,5.144603275982812
