timestamp,kw_energy_consumption,prediction
2010-07-07 14:00:00,40.1,38.94039232895345
2010-07-07 15:00:00,37.0,39.288274630267416
2010-07-07 16:00:00,39.8,38.60179224118719
2010-07-07 17:00:00,40.1,38.96125456883103
2010-07-07 18:00:00,44.8,43.33671410690833
2010-07-07 19:00:00,44.3,39.302878198181716
2010-07-07 20:00:00,36.8,30.291999999999998
2010-07-07 21:00:00,31.2,5.326246116132351
2010-07-07 22:00:00,5.2,5.326246116132351
2010-07-07 23:00:00,15.2,22.621658690303388
2010-07-08 00:00:00,22.9,14.159597272999996
2010-07-08 01:00:00,20.6,5.288372281292645
2010-07-08 02:00:00,4.8,5.288372281292645
2010-07-08 03:00:00,4.8,5.141860596904851
2010-07-08 04:00:00,4.8,22.073612758248657
2010-07-08 05:00:00,22.6,43.93298991238508
2010-07-08 06:00:00,45.3,43.93298991238508
2010-07-08 07:00:00,44.4,38.552014738727195
2010-07-08 08:00:00,39.8,44.360165057068684
2010-07-08 09:00:00,43.2,44.360165057068684
2010-07-08 10:00:00,42.3,38.92641031710903
2010-07-08 11:00:00,44.1,38.92641031710903
2010-07-08 12:00:00,37.9,38.92641031710903
2010-07-08 13:00:00,39.4,38.61848722197632
2010-07-08 14:00:00,35.8,38.85294105538342
2010-07-08 15:00:00,38.2,37.937058738768386
2010-07-08 16:00:00,37.2,38.01594111713787
2010-07-08 17:00:00,40.2,37.771158781996505
2010-07-08 18:00:00,41.0,43.67893661457455
2010-07-08 19:00:00,38.1,39.24986780317828
2010-07-08 20:00:00,38.4,30.564399999999996
2010-07-08 21:00:00,13.8,4.967511692483376
2010-07-08 22:00:00,9.5,4.967511692483376
2010-07-08 23:00:00,22.0,22.231528930774058
2010-07-09 00:00:00,20.0,22.16207025154184
2010-07-09 01:00:00,11.5,6.327258184738364
2010-07-09 02:00:00,4.7,6.327258184738364
2010-07-09 03:00:00,4.7,5.839080729316854
2010-07-09 04:00:00,4.8,21.513449176079288
2010-07-09 05:00:00,22.8,43.67893661457455
2010-07-09 06:00:00,46.1,43.67893661457455
2010-07-09 07:00:00,39.0,38.75343522355736
2010-07-09 08:00:00,38.1,44.405255630202184
2010-07-09 09:00:00,43.7,44.405255630202184
2010-07-09 10:00:00,47.1,38.6091832595431
2010-07-09 11:00:00,43.3,38.6091832595431
2010-07-09 12:00:00,40.7,38.6091832595431
2010-07-09 13:00:00,37.3,39.23642828168017
2010-07-09 14:00:00,39.0,38.65549979717612
2010-07-09 15:00:00,36.5,38.75884985802328
2010-07-09 16:00:00,38.7,38.081194900616296
2010-07-09 17:00:00,38.5,38.266836430431404
2010-07-09 18:00:00,40.3,44.53590268115934
2010-07-09 19:00:00,35.3,38.92574985091139
2010-07-09 20:00:00,15.0,5.288149557365259
2010-07-09 21:00:00,5.1,5.288149557365259
2010-07-09 22:00:00,5.3,5.231704690155681
2010-07-09 23:00:00,4.8,21.8994144232555
2010-07-10 00:00:00,19.2,13.800341864638996
2010-07-10 01:00:00,14.4,5.116535298176283
2010-07-10 02:00:00,4.7,5.116535298176283
2010-07-10 03:00:00,4.7,4.991574708723397
2010-07-10 04:00:00,4.8,21.089590096278847
2010-07-10 05:00:00,4.8,4.872871607274464
2010-07-10 06:00:00,25.4,44.53590268115934
2010-07-10 07:00:00,43.9,37.838024895637965
2010-07-10 08:00:00,41.4,44.345131876811536
2010-07-10 09:00:00,48.7,44.345131876811536
2010-07-10 10:00:00,49.8,45.65159231376808
2010-07-10 11:00:00,42.7,38.906617426946575
2010-07-10 12:00:00,40.9,38.906617426946575
2010-07-10 13:00:00,38.1,39.5046321988626
2010-07-10 14:00:00,43.5,44.766114619637655
2010-07-10 15:00:00,40.4,39.08324253920382
2010-07-10 16:00:00,41.4,39.47826977744268
2010-07-10 17:00:00,30.3,4.851010125092124
2010-07-10 18:00:00,11.8,4.851010125092124
2010-07-10 19:00:00,5.1,4.851010125092124
2010-07-10 20:00:00,5.0,4.925707087564486
2010-07-10 21:00:00,5.0,4.947994961295141
2010-07-10 22:00:00,5.2,4.963596472906598
2010-07-10 23:00:00,4.8,22.38271306739519
2010-07-11 00:00:00,9.4,4.964162271724232
2010-07-11 01:00:00,4.7,6.294913590206962
2010-07-11 02:00:00,4.8,5.816439513144873
2010-07-11 03:00:00,21.7,5.511507659201412
2010-07-11 04:00:00,12.7,5.511507659201412
2010-07-11 05:00:00,4.9,5.511507659201412
2010-07-11 06:00:00,5.0,5.328055361440988
2010-07-11 07:00:00,6.8,44.386280233746355
2010-07-11 08:00:00,31.5,50.80659999999999
2010-07-11 09:00:00,39.4,44.386280233746355
2010-07-11 10:00:00,45.8,44.386280233746355
2010-07-11 11:00:00,39.8,39.85835219094691
2010-07-11 12:00:00,38.8,39.840846533662834
2010-07-11 13:00:00,41.3,39.528592573563984
2010-07-11 14:00:00,40.6,40.06001480149479
2010-07-11 15:00:00,40.6,40.222010361046344
2010-07-11 16:00:00,40.2,40.33540725273244
2010-07-11 17:00:00,28.0,13.138317259571174
2010-07-11 18:00:00,9.6,5.700747127106084
2010-07-11 19:00:00,5.2,6.870522988974258
2010-07-11 20:00:00,5.0,6.369366092281981
2010-07-11 21:00:00,5.1,5.958556264597386
2010-07-11 22:00:00,5.2,5.70098938521817
2010-07-11 23:00:00,17.9,22.177899147176632
2010-07-12 00:00:00,20.1,14.56682208169982
2010-07-12 01:00:00,4.7,5.550692569652719
2010-07-12 02:00:00,4.8,5.295484798756903
2010-07-12 03:00:00,4.7,5.146839359129832
2010-07-12 04:00:00,4.9,21.55452940302364
2010-07-12 05:00:00,19.9,44.81039616362244
2010-07-12 06:00:00,36.5,40.2947850769127
2010-07-12 07:00:00,36.3,39.15634955383889
2010-07-12 08:00:00,37.1,44.81039616362244
2010-07-12 09:00:00,44.7,44.81039616362244
2010-07-12 10:00:00,44.6,44.77727731453571
2010-07-12 11:00:00,43.8,37.939611281381055
2010-07-12 12:00:00,37.5,37.939611281381055
2010-07-12 13:00:00,39.4,37.80772789696674
2010-07-12 14:00:00,41.3,38.285409527876716
2010-07-12 15:00:00,37.2,39.1897866695137
2010-07-12 16:00:00,39.7,38.592850668659594
2010-07-12 17:00:00,43.9,38.92499546806171
2010-07-12 18:00:00,46.2,38.92499546806171
2010-07-12 19:00:00,50.0,38.92499546806171
2010-07-12 20:00:00,42.8,29.952689199999995
2010-07-12 21:00:00,29.0,4.978951285973617
2010-07-12 22:00:00,5.3,4.978951285973617
2010-07-12 23:00:00,11.2,21.058170582116546
2010-07-13 00:00:00,22.2,14.56682208169982
2010-07-13 01:00:00,15.7,6.912686130127071
2010-07-13 02:00:00,4.8,6.912686130127071
2010-07-13 03:00:00,4.9,6.278880291088949
2010-07-13 04:00:00,6.1,5.865216203762264
2010-07-13 05:00:00,18.2,44.24057499825401
2010-07-13 06:00:00,37.0,38.92499546806171
2010-07-13 07:00:00,41.7,38.3474968276432
2010-07-13 08:00:00,37.7,43.478402498777804
2010-07-13 09:00:00,44.7,43.478402498777804
2010-07-13 10:00:00,47.1,43.84488174914446
2010-07-13 11:00:00,47.2,38.15324777935024
2010-07-13 12:00:00,41.3,38.15324777935024
2010-07-13 13:00:00,39.6,39.09727344554516
2010-07-13 14:00:00,40.9,39.24809141188161
2010-07-13 15:00:00,39.0,39.743663988317124
2010-07-13 16:00:00,44.5,39.52056479182198
2010-07-13 17:00:00,42.7,45.224494439956544
2010-07-13 18:00:00,48.3,44.467146107969576
2010-07-13 19:00:00,46.3,39.52056479182198
2010-07-13 20:00:00,43.9,29.666882439999995
2010-07-13 21:00:00,31.8,5.935651342633585
2010-07-13 22:00:00,5.3,5.935651342633585
2010-07-13 23:00:00,9.1,21.40071940748158
2010-07-14 00:00:00,21.4,15.89474282003291
2010-07-14 01:00:00,16.9,6.751469157890456
2010-07-14 02:00:00,4.8,6.751469157890456
2010-07-14 03:00:00,4.8,6.166028410523319
2010-07-14 04:00:00,4.9,5.756219887366322
2010-07-14 05:00:00,11.9,5.499353921156425
2010-07-14 06:00:00,38.9,45.24533111503356
2010-07-14 07:00:00,40.0,39.33439535427539
2010-07-14 08:00:00,39.9,45.24533111503356
2010-07-14 09:00:00,45.4,45.24533111503356
2010-07-14 10:00:00,45.4,45.291731780523484
2010-07-14 11:00:00,47.3,39.64385372359494
2010-07-14 12:00:00,42.9,39.64385372359494
2010-07-14 13:00:00,42.7,39.64385372359494
2010-07-14 14:00:00,45.8,39.64385372359494
2010-07-14 15:00:00,46.8,39.64385372359494
2010-07-14 16:00:00,41.0,39.64385372359494
2010-07-14 17:00:00,42.0,45.3739693522468
2010-07-14 18:00:00,42.7,44.36177854657276
2010-07-14 19:00:00,43.6,40.05069760651645
2010-07-14 20:00:00,39.7,30.306817707999993
2010-07-14 21:00:00,31.4,5.499353921156425
2010-07-14 22:00:00,5.2,5.499353921156425
2010-07-14 23:00:00,8.2,21.400503585237104
2010-07-15 00:00:00,17.6,14.907423981816125
2010-07-15 01:00:00,18.8,6.246683421366647
2010-07-15 02:00:00,4.7,6.246683421366647
2010-07-15 03:00:00,4.8,5.782678394956653
2010-07-15 04:00:00,4.9,5.487874876469657
2010-07-15 05:00:00,18.9,43.784271487820654
2010-07-15 06:00:00,37.4,39.94548832456151
2010-07-15 07:00:00,37.9,39.181841827193054
2010-07-15 08:00:00,40.9,43.784271487820654
2010-07-15 09:00:00,44.4,43.784271487820654
2010-07-15 10:00:00,43.1,43.968990041474456
2010-07-15 11:00:00,43.3,39.428102495324595
2010-07-15 12:00:00,41.2,39.428102495324595
2010-07-15 13:00:00,39.0,39.95967174672722
2010-07-15 14:00:00,43.6,43.585805120322476
2010-07-15 15:00:00,44.6,39.67177022270905
2010-07-15 16:00:00,40.1,39.67177022270905
2010-07-15 17:00:00,41.7,43.89304450895801
2010-07-15 18:00:00,46.5,43.235131156270604
2010-07-15 19:00:00,40.6,39.800239155896335
2010-07-15 20:00:00,39.0,30.634772395599995
2010-07-15 21:00:00,17.1,5.31151241352876
2010-07-15 22:00:00,5.3,5.31151241352876
2010-07-15 23:00:00,4.9,21.400503585237104
2010-07-16 00:00:00,8.6,5.1856410826290915
2010-07-16 01:00:00,4.7,6.209948757840364
2010-07-16 02:00:00,5.2,5.756964130488254
2010-07-16 03:00:00,22.2,5.589874891341777
2010-07-16 04:00:00,14.1,5.589874891341777
2010-07-16 05:00:00,22.3,44.21459180938942
2010-07-16 06:00:00,44.0,44.21459180938942
2010-07-16 07:00:00,44.1,39.7281171863892
2010-07-16 08:00:00,39.1,44.13514998660081
2010-07-16 09:00:00,45.7,44.13514998660081
2010-07-16 10:00:00,45.0,44.604604990620565
2010-07-16 11:00:00,42.7,39.539682030472434
2010-07-16 12:00:00,42.0,39.539682030472434
2010-07-16 13:00:00,37.2,39.539682030472434
2010-07-16 14:00:00,41.6,43.48137951178285
2010-07-16 15:00:00,44.7,39.666444194931486
2010-07-16 16:00:00,39.7,39.666444194931486
2010-07-16 17:00:00,40.8,43.846965658247996
2010-07-16 18:00:00,40.5,43.846965658247996
2010-07-16 19:00:00,37.3,40.1594903588615
2010-07-16 20:00:00,15.6,5.589874891341777
2010-07-16 21:00:00,5.3,5.589874891341777
2010-07-16 22:00:00,5.1,5.502912423939243
2010-07-16 23:00:00,8.4,21.83824675676618
2010-07-17 00:00:00,21.4,16.094927124036683
2010-07-17 01:00:00,22.0,6.287427087730228
2010-07-17 02:00:00,4.7,6.287427087730228
2010-07-17 03:00:00,4.7,5.811198961411159
2010-07-17 04:00:00,4.7,16.094927124036683
2010-07-17 05:00:00,4.8,5.244487491091467
2010-07-17 06:00:00,23.5,43.846965658247996
2010-07-17 07:00:00,43.7,39.301643251203046
2010-07-17 08:00:00,46.6,50.56461999999999
2010-07-17 09:00:00,50.3,44.64201317254152
2010-07-17 10:00:00,48.3,44.64201317254152
2010-07-17 11:00:00,42.3,39.301643251203046
2010-07-17 12:00:00,39.8,39.301643251203046
2010-07-17 13:00:00,41.5,39.45115027584213
2010-07-17 14:00:00,43.0,44.707586454545336
2010-07-17 15:00:00,45.8,40.06580519308949
2010-07-17 16:00:00,39.9,40.06580519308949
2010-07-17 17:00:00,32.5,5.111141243764027
2010-07-17 18:00:00,11.3,5.111141243764027
2010-07-17 19:00:00,5.2,6.967798870634819
2010-07-17 20:00:00,5.2,6.437459209444373
2010-07-17 21:00:00,5.1,6.0662214466110616
2010-07-17 22:00:00,5.2,5.776355012627743
2010-07-17 23:00:00,15.9,22.306318637570797
2010-07-18 00:00:00,21.7,16.036448986825675
2010-07-18 01:00:00,14.1,5.603448508839421
2010-07-18 02:00:00,4.7,5.603448508839421
2010-07-18 03:00:00,4.7,5.332413956187594
2010-07-18 04:00:00,4.7,5.142689769331315
2010-07-18 05:00:00,4.9,5.0098828385319205
2010-07-18 06:00:00,5.0,4.976917986972344
2010-07-18 07:00:00,5.5,44.67671736272721
2010-07-18 08:00:00,38.4,44.67671736272721
2010-07-18 09:00:00,46.7,44.67671736272721
2010-07-18 10:00:00,39.3,39.53124454461384
2010-07-18 11:00:00,39.6,39.46187118122968
2010-07-18 12:00:00,39.8,39.50330982686078
2010-07-18 13:00:00,42.3,39.59231687880254
2010-07-18 14:00:00,44.6,44.38859150773633
2010-07-18 15:00:00,46.5,39.59231687880254
2010-07-18 16:00:00,40.1,39.59231687880254
2010-07-18 17:00:00,25.3,5.138689813616448
2010-07-18 18:00:00,9.6,5.138689813616448
2010-07-18 19:00:00,5.2,6.477082869531513
2010-07-18 20:00:00,5.2,6.093958008672059
2010-07-18 21:00:00,5.2,5.82577060607044
2010-07-18 22:00:00,5.2,5.638039424249309
2010-07-18 23:00:00,15.9,23.077096132409686
2010-07-19 00:00:00,21.0,15.58886000354458
2010-07-19 01:00:00,16.7,5.506627596974516
2010-07-19 02:00:00,4.9,5.506627596974516
2010-07-19 03:00:00,5.1,5.324639317882161
2010-07-19 04:00:00,4.9,22.45396729268678
2010-07-19 05:00:00,20.9,45.066409838790804
2010-07-19 06:00:00,41.0,39.74462181516178
2010-07-19 07:00:00,37.1,40.12123527061324
2010-07-19 08:00:00,41.1,45.066409838790804
2010-07-19 09:00:00,42.0,45.066409838790804
2010-07-19 10:00:00,50.1,44.14648688715356
2010-07-19 11:00:00,42.4,39.78040528260049
2010-07-19 12:00:00,40.1,39.78040528260049
2010-07-19 13:00:00,38.6,39.87628369782034
2010-07-19 14:00:00,38.6,39.493398588474236
2010-07-19 15:00:00,38.7,39.22537901193196
2010-07-19 16:00:00,39.1,43.62254082100749
2010-07-19 17:00:00,41.9,43.62254082100749
2010-07-19 18:00:00,45.9,39.07743571584666
2010-07-19 19:00:00,45.1,39.07743571584666
2010-07-19 20:00:00,39.8,31.194340676919996
2010-07-19 21:00:00,30.2,5.150073265762258
2010-07-19 22:00:00,5.4,5.150073265762258
2010-07-19 23:00:00,10.7,21.987777104880745
2010-07-20 00:00:00,17.5,6.867535900223506
2010-07-20 01:00:00,19.5,6.867535900223506
2010-07-20 02:00:00,4.9,6.867535900223506
2010-07-20 03:00:00,5.0,6.277275130156453
2010-07-20 04:00:00,5.0,21.241443973416523
2010-07-20 05:00:00,22.2,44.29083150160556
2010-07-20 06:00:00,44.1,44.29083150160556
2010-07-20 07:00:00,43.6,39.294205001092664
2010-07-20 08:00:00,41.0,44.04350743578672
2010-07-20 09:00:00,43.4,44.04350743578672
2010-07-20 10:00:00,44.7,39.80594350076486
2010-07-20 11:00:00,43.3,39.80594350076486
2010-07-20 12:00:00,38.6,39.80594350076486
2010-07-20 13:00:00,40.1,39.4441604505354
2010-07-20 14:00:00,40.7,39.64091231537478
2010-07-20 15:00:00,39.4,39.95863862076234
2010-07-20 16:00:00,39.2,43.863723050474846
2010-07-20 17:00:00,42.0,43.863723050474846
2010-07-20 18:00:00,41.6,43.30460613533239
2010-07-20 19:00:00,40.8,40.20961304692148
2010-07-20 20:00:00,38.3,40.38672913284503
2010-07-20 21:00:00,31.8,5.625864813776661
2010-07-20 22:00:00,5.2,5.625864813776661
2010-07-20 23:00:00,4.8,21.529010781391563
2010-07-21 00:00:00,9.2,5.288673758750563
2010-07-21 01:00:00,4.6,6.462071631125394
2010-07-21 02:00:00,15.7,5.903450141787775
2010-07-21 03:00:00,22.7,16.186878981215788
2010-07-21 04:00:00,4.9,21.88030754697409
2010-07-21 05:00:00,21.4,39.76071039299152
2010-07-21 06:00:00,41.6,39.76071039299152
2010-07-21 07:00:00,43.2,40.31249727509406
2010-07-21 08:00:00,39.3,43.27322429473267
2010-07-21 09:00:00,49.4,43.27322429473267
2010-07-21 10:00:00,44.1,43.27322429473267
2010-07-21 11:00:00,42.3,40.00874809256584
2010-07-21 12:00:00,40.2,40.00874809256584
2010-07-21 13:00:00,38.4,40.06612366479609
2010-07-21 14:00:00,41.0,43.154879904419005
2010-07-21 15:00:00,37.2,39.99640059575008
2010-07-21 16:00:00,40.0,43.154879904419005
2010-07-21 17:00:00,39.8,43.154879904419005
2010-07-21 18:00:00,44.3,43.154879904419005
2010-07-21 19:00:00,38.7,39.52716540434228
2010-07-21 20:00:00,36.5,31.167226931690795
2010-07-21 21:00:00,31.4,5.602415099251441
2010-07-21 22:00:00,5.1,5.602415099251441
2010-07-21 23:00:00,13.5,21.73621528288186
2010-07-22 00:00:00,22.6,15.38081528685105
2010-07-22 01:00:00,22.0,5.451690569476009
2010-07-22 02:00:00,4.8,5.451690569476009
2010-07-22 03:00:00,4.6,5.256183398633206
2010-07-22 04:00:00,4.6,21.99674548861211
2010-07-22 05:00:00,23.3,43.4984159330933
2010-07-22 06:00:00,48.9,38.44531104812772
2010-07-22 07:00:00,46.8,38.44531104812772
2010-07-22 08:00:00,45.9,50.07876465999999
2010-07-22 09:00:00,47.5,45.706256665050994
2010-07-22 10:00:00,40.6,38.44531104812772
2010-07-22 11:00:00,41.7,39.09171773368941
2010-07-22 12:00:00,37.4,39.09171773368941
2010-07-22 13:00:00,39.7,38.58420241358258
2010-07-22 14:00:00,39.0,38.918941689507804
2010-07-22 15:00:00,36.4,38.94325918265546
2010-07-22 16:00:00,38.5,44.88106576587498
2010-07-22 17:00:00,40.0,44.88106576587498
2010-07-22 18:00:00,43.7,44.88106576587498
2010-07-22 19:00:00,41.5,38.79333789965082
2010-07-22 20:00:00,37.3,31.23705885218356
2010-07-22 21:00:00,14.8,4.92152986533027
2010-07-22 22:00:00,5.1,4.92152986533027
2010-07-22 23:00:00,17.0,22.387721842028476
2010-07-23 00:00:00,20.6,15.744599490557013
2010-07-23 01:00:00,18.2,4.975070905731188
2010-07-23 02:00:00,4.7,4.975070905731188
2010-07-23 03:00:00,4.7,4.892549634011831
2010-07-23 04:00:00,4.5,21.851405289419933
2010-07-23 05:00:00,22.9,44.526746036112485
2010-07-23 06:00:00,49.3,44.526746036112485
2010-07-23 07:00:00,45.8,38.9137355708289
2010-07-23 08:00:00,40.9,44.90872222527874
2010-07-23 09:00:00,41.8,44.90872222527874
2010-07-23 10:00:00,48.4,43.976105557695114
2010-07-23 11:00:00,43.0,39.50961489958023
2010-07-23 12:00:00,40.8,39.50961489958023
2010-07-23 13:00:00,37.2,39.89673042970615
2010-07-23 14:00:00,39.6,39.08771130079431
2010-07-23 15:00:00,39.3,39.24139791055602
2010-07-23 16:00:00,37.5,39.25897853738921
2010-07-23 17:00:00,38.2,38.73128497617245
2010-07-23 18:00:00,40.1,38.57189948332071
2010-07-23 19:00:00,35.8,39.030329638324496
2010-07-23 20:00:00,15.7,4.734349320665797
2010-07-23 21:00:00,5.2,4.734349320665797
2010-07-23 22:00:00,5.1,4.874044524466058
2010-07-23 23:00:00,4.9,4.9418311671262405
2010-07-24 00:00:00,21.3,16.246853750372935
2010-07-24 01:00:00,21.1,4.929281816988368
2010-07-24 02:00:00,4.7,4.929281816988368
2010-07-24 03:00:00,4.8,4.860497271891857
2010-07-24 04:00:00,4.8,21.664332014271036
2010-07-24 05:00:00,4.8,4.82964366322701
2010-07-24 06:00:00,23.5,44.6122917232706
2010-07-24 07:00:00,44.0,38.06123074682714
2010-07-24 08:00:00,42.0,44.42860420628942
2010-07-24 09:00:00,47.6,43.70002294440259
2010-07-24 10:00:00,48.2,44.87001606108181
2010-07-24 11:00:00,41.6,38.06123074682714
2010-07-24 12:00:00,41.2,39.122861522779
2010-07-24 13:00:00,37.8,39.746003065945295
2010-07-24 14:00:00,39.8,39.162202146161704
2010-07-24 15:00:00,40.6,39.35354150231319
2010-07-24 16:00:00,39.0,39.727479051619234
2010-07-24 17:00:00,30.6,4.820750564258907
2010-07-24 18:00:00,12.6,4.820750564258907
2010-07-24 19:00:00,5.0,4.820750564258907
2010-07-24 20:00:00,5.3,4.874525394981235
2010-07-24 21:00:00,5.1,5.002167776486864
2010-07-24 22:00:00,5.1,5.031517443540805
2010-07-24 23:00:00,13.6,22.215032409989725
2010-07-25 00:00:00,22.2,22.215032409989725
2010-07-25 01:00:00,17.3,5.052062210478563
2010-07-25 02:00:00,4.7,5.052062210478563
2010-07-25 03:00:00,4.8,4.946443547334994
2010-07-25 04:00:00,4.7,22.210522686992807
2010-07-25 05:00:00,4.7,4.841757338194147
2010-07-25 06:00:00,5.0,4.799230136735902
2010-07-25 07:00:00,5.4,39.50923533613346
2010-07-25 08:00:00,35.5,45.86901124275727
2010-07-25 09:00:00,44.8,45.86901124275727
2010-07-25 10:00:00,41.1,45.548307869930085
2010-07-25 11:00:00,39.4,39.14452531470539
2010-07-25 12:00:00,35.9,39.22116772029377
