timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,9061.6787292128647
2014-07-03 22:00:00,17136,5518.3462374226929
2014-07-03 22:30:00,16606,7223.9407296534664
2014-07-03 23:00:00,16166,7434.5119400493413
2014-07-03 23:30:00,16020,7042.7826720653784
2014-07-04 00:00:00,15591,7120.3176314391858
2014-07-04 00:30:00,14395,8149.5130879814551
2014-07-04 01:00:00,12535,6086.7720824610369
2014-07-04 01:30:00,11341,4685.5435792183416
2014-07-04 02:00:00,9980,4308.5478705987225
2014-07-04 02:30:00,8404,3637.4913498567548
2014-07-04 03:00:00,7200,2783.6609831121932
2014-07-04 03:30:00,6578,2516.831911144287
2014-07-04 04:00:00,5657,1852.8642609826093
2014-07-04 04:30:00,4474,2167.988088295584
2014-07-04 05:00:00,3459,5663.3484484626297
2014-07-04 05:30:00,3276,6859.2453076523561
2014-07-04 06:00:00,3595,6381.8833277660906
2014-07-04 06:30:00,4240,6449.2608628278231
2014-07-04 07:00:00,4828,6639.8915950009978
2014-07-04 07:30:00,4926,10280.367530626634
2014-07-04 08:00:00,5165,12006.980382282167
2014-07-04 08:30:00,5776,12902.705756985772
2014-07-04 09:00:00,7338,13906.935313178235
2014-07-04 09:30:00,7839,14183.915699394951
2014-07-04 10:00:00,8623,14230.8457975193
2014-07-04 10:30:00,9731,14172.268427994308
2014-07-04 11:00:00,11024,14128.502267866294
2014-07-04 11:30:00,13231,14754.926941291626
2014-07-04 12:00:00,13613,14410.19146583813
2014-07-04 12:30:00,13737,14059.98744259287
2014-07-04 13:00:00,15574,15386.866328419108
2014-07-04 13:30:00,14226,14793.783214966197
2014-07-04 14:00:00,18480,14809.550111540619
2014-07-04 14:30:00,18265,17598.55666761312
2014-07-04 15:00:00,16575,16820.547813787183
2014-07-04 15:30:00,16417,15557.608465370136
2014-07-04 16:00:00,14703,12985.69675610133
2014-07-04 16:30:00,13469,11174.700807140496
2014-07-04 17:00:00,12105,10929.213833213264
2014-07-04 17:30:00,11676,11008.301745554954
2014-07-04 18:00:00,15487,15624.993749459092
2014-07-04 18:30:00,15077,17920.187549240723
2014-07-04 19:00:00,14999,16939.531054897008
2014-07-04 19:30:00,14487,16314.158813629501
2014-07-04 20:00:00,14415,18234.142921572249
2014-07-04 20:30:00,13796,19082.827789061528
2014-07-04 21:00:00,14036,19310.779807960491
2014-07-04 21:30:00,14021,17622.47365966516
2014-07-04 22:00:00,15593,17912.24834521149
2014-07-04 22:30:00,16589,15966.138881642417
2014-07-04 23:00:00,17984,16224.579338928896
2014-07-04 23:30:00,18035,11523.592730913502
2014-07-05 00:00:00,17576,15871.304038266635
2014-07-05 00:30:00,16189,12952.88445504622
2014-07-05 01:00:00,14441,8609.1554941548129
2014-07-05 01:30:00,12535,2059.2241940655458
2014-07-05 02:00:00,11006,3266.2825117742996
2014-07-05 02:30:00,9151,3562.9524021112975
2014-07-05 03:00:00,8010,4272.6499274786511
2014-07-05 03:30:00,7096,3215.6171702494103
2014-07-05 04:00:00,6407,2364.2830346901519
2014-07-05 04:30:00,4421,1777.8468609875999
2014-07-05 05:00:00,3126,4850.9480712048608
2014-07-05 05:30:00,2514,6792.2586241229947
2014-07-05 06:00:00,2550,6625.3185713002295
2014-07-05 06:30:00,3148,6179.3549543706249
2014-07-05 07:00:00,3658,6335.7629806926925
2014-07-05 07:30:00,4345,9445.3949000413031
2014-07-05 08:00:00,4682,11491.579264132501
2014-07-05 08:30:00,6248,12670.485371813076
2014-07-05 09:00:00,7454,13730.988092990663
2014-07-05 09:30:00,9010,14423.472815642155
2014-07-05 10:00:00,10280,14419.520356456171
2014-07-05 10:30:00,11488,14142.550034234177
2014-07-05 11:00:00,11595,13289.002601080725
2014-07-05 11:30:00,13098,13909.763183035215
2014-07-05 12:00:00,12623,13176.259563519327
2014-07-05 12:30:00,13031,13105.145528059034
2014-07-05 13:00:00,13263,13303.446208324647
2014-07-05 13:30:00,13349,13350.805509448444
2014-07-05 14:00:00,13822,13758.171563007478
2014-07-05 14:30:00,13716,13894.622922153319
2014-07-05 15:00:00,13919,13997.796165370604
2014-07-05 15:30:00,14203,14960.726813487068
2014-07-05 16:00:00,13179,15191.865780097389
2014-07-05 16:30:00,13708,15804.230012250951
2014-07-05 17:00:00,13897,16738.952377701753
2014-07-05 17:30:00,14740,18252.175546903243
2014-07-05 18:00:00,14575,18562.434918235631
2014-07-05 18:30:00,16085,18554.947062353742
2014-07-05 19:00:00,18182,18092.636223210993
2014-07-05 19:30:00,16861,18448.130936602873
2014-07-05 20:00:00,14140,17577.211143372875
2014-07-05 20:30:00,14477,16146.332708942238
2014-07-05 21:00:00,15293,16746.10472815526
2014-07-05 21:30:00,15457,15087.857585599024
2014-07-05 22:00:00,16048,13395.784035333625
2014-07-05 22:30:00,17477,13603.256380525168
2014-07-05 23:00:00,16391,13716.471112767842
2014-07-05 23:30:00,17006,13799.529989443843
2014-07-06 00:00:00,15427,9442.3237736870906
2014-07-06 00:30:00,14615,7570.449002904892
2014-07-06 01:00:00,13124,3867.3822348634712
2014-07-06 01:30:00,12222,5042.4180694586976
2014-07-06 02:00:00,11134,6783.275986841978
2014-07-06 02:30:00,9145,4676.7958211716668
2014-07-06 03:00:00,8624,2813.0527236809485
2014-07-06 03:30:00,7885,3686.3981952158974
2014-07-06 04:00:00,7167,4450.6756591372923
2014-07-06 04:30:00,4805,4764.1713290353237
2014-07-06 05:00:00,3103,5060.1464696686489
2014-07-06 05:30:00,2671,6381.8996550113316
2014-07-06 06:00:00,2510,6118.1265960020901
2014-07-06 06:30:00,2917,7287.5093906035381
2014-07-06 07:00:00,3189,8377.2876881302909
2014-07-06 07:30:00,4107,8778.827220067129
2014-07-06 08:00:00,4122,9798.3049825523158
2014-07-06 08:30:00,5654,9908.644872740686
2014-07-06 09:00:00,6360,11344.831503733061
2014-07-06 09:30:00,8406,12487.930081876806
2014-07-06 10:00:00,9372,13179.002797972254
2014-07-06 10:30:00,11067,13677.364813714543
2014-07-06 11:00:00,11595,13225.410019407596
2014-07-06 11:30:00,12909,13673.491050672794
2014-07-06 12:00:00,13715,14173.416992316281
2014-07-06 12:30:00,13648,13867.116257647907
2014-07-06 13:00:00,14296,13990.542431371126
2014-07-06 13:30:00,14798,14811.90459741936
2014-07-06 14:00:00,15473,15482.70249931002
2014-07-06 14:30:00,16032,16548.141090634013
2014-07-06 15:00:00,14661,16762.825260690726
2014-07-06 15:30:00,14836,17178.068299072613
2014-07-06 16:00:00,13700,16236.643977608232
2014-07-06 16:30:00,14565,17334.241699118498
2014-07-06 17:00:00,15392,18626.690979290921
2014-07-06 17:30:00,16866,18933.636381359029
2014-07-06 18:00:00,16893,18692.585481554765
2014-07-06 18:30:00,16877,17903.371707222323
2014-07-06 19:00:00,17025,16567.169600179281
2014-07-06 19:30:00,15884,14769.143216047107
2014-07-06 20:00:00,14487,14464.99899177692
2014-07-06 20:30:00,14159,12820.291263490653
2014-07-06 21:00:00,16135,14311.815146429004
2014-07-06 21:30:00,16165,16261.665734452419
2014-07-06 22:00:00,14025,11380.676351674214
2014-07-06 22:30:00,13970,6760.3148196234397
2014-07-06 23:00:00,13198,5134.7552865227626
2014-07-06 23:30:00,11355,5037.7466070057562
2014-07-07 00:00:00,8675,3003.762636454625
2014-07-07 00:30:00,7180,2600.3086566341608
2014-07-07 01:00:00,5178,2110.9189449446767
2014-07-07 01:30:00,3658,1346.1390099652308
2014-07-07 02:00:00,3181,2968.8773275782423
2014-07-07 02:30:00,2402,5875.708120885829
2014-07-07 03:00:00,1944,7679.725375718217
2014-07-07 03:30:00,1877,9912.7320043525669
2014-07-07 04:00:00,2257,12596.931518292145
2014-07-07 04:30:00,2280,13084.666711577334
2014-07-07 05:00:00,2575,14350.379035084967
2014-07-07 05:30:00,4174,15145.086192325964
2014-07-07 06:00:00,6346,16890.134103399123
2014-07-07 06:30:00,10594,18068.920938350289
2014-07-07 07:00:00,12632,17253.68864839257
2014-07-07 07:30:00,14893,16642.181353992695
2014-07-07 08:00:00,16470,16871.349124315642
2014-07-07 08:30:00,18998,17348.212348260684
2014-07-07 09:00:00,17792,16107.327850977228
2014-07-07 09:30:00,16396,16247.826682835484
2014-07-07 10:00:00,14128,12995.113926154205
2014-07-07 10:30:00,14161,12079.42954239818
2014-07-07 11:00:00,14154,13430.796264552395
2014-07-07 11:30:00,15074,14332.360546820335
2014-07-07 12:00:00,15188,14689.625840947911
2014-07-07 12:30:00,15483,14868.563257357911
2014-07-07 13:00:00,15338,15425.189799890957
2014-07-07 13:30:00,16242,17420.899565513413
2014-07-07 14:00:00,16579,18127.96170000621
2014-07-07 14:30:00,16885,17765.826234135588
2014-07-07 15:00:00,16824,18126.407852703524
2014-07-07 15:30:00,16238,19191.826079790513
2014-07-07 16:00:00,15702,20212.983581636377
2014-07-07 16:30:00,15132,19977.261175917432
2014-07-07 17:00:00,17500,21901.497742184205
2014-07-07 17:30:00,19167,18665.8318368974
2014-07-07 18:00:00,21398,20506.532784521209
2014-07-07 18:30:00,22382,18012.627108944635
2014-07-07 19:00:00,22270,20710.455475528513
2014-07-07 19:30:00,20575,17926.812315181262
2014-07-07 20:00:00,18824,13935.361183243522
2014-07-07 20:30:00,17909,11987.083123141376
2014-07-07 21:00:00,19707,17051.552585079397
2014-07-07 21:30:00,19066,13971.80968887881
2014-07-07 22:00:00,17755,8993.5476901696184
2014-07-07 22:30:00,16583,11337.425184800495
2014-07-07 23:00:00,14955,7701.7843496009846
2014-07-07 23:30:00,11849,2866.8268881459335
2014-07-08 00:00:00,9292,1947.3536953614639
2014-07-08 00:30:00,8110,3200.2428777034329
2014-07-08 01:00:00,7352,3839.9827929061721
2014-07-08 01:30:00,5049,1796.6165941003728
2014-07-08 02:00:00,3451,2125.0453972215146
2014-07-08 02:30:00,2465,4862.8915802378688
2014-07-08 03:00:00,2125,5214.3389767591707
2014-07-08 03:30:00,1877,7466.3235991312968
2014-07-08 04:00:00,2069,10569.437790408932
2014-07-08 04:30:00,2080,14174.287325032539
2014-07-08 05:00:00,2375,16238.929580358486
2014-07-08 05:30:00,4303,18167.627256337604
2014-07-08 06:00:00,6537,20550.096401525974
2014-07-08 06:30:00,11331,20665.037250174701
2014-07-08 07:00:00,13565,17479.325049039682
2014-07-08 07:30:00,16455,17336.08148558663
2014-07-08 08:00:00,18310,16868.775591317746
2014-07-08 08:30:00,20288,16309.120150824099
2014-07-08 09:00:00,19564,16858.238359153544
2014-07-08 09:30:00,19380,17594.038436769268
2014-07-08 10:00:00,16507,16664.842887804338
2014-07-08 10:30:00,16939,16296.788888941077
2014-07-08 11:00:00,16113,15775.865915466302
2014-07-08 11:30:00,17537,17132.600654131638
2014-07-08 12:00:00,18120,18152.651379849329
2014-07-08 12:30:00,18038,18439.925412314238
2014-07-08 13:00:00,17870,18012.004099066682
2014-07-08 13:30:00,18427,18820.27839931961
2014-07-08 14:00:00,18971,19916.944037616082
2014-07-08 14:30:00,19071,20201.757658614642
2014-07-08 15:00:00,18646,20323.8092008313
2014-07-08 15:30:00,18229,20703.477060294641
2014-07-08 16:00:00,15977,18993.680097471864
2014-07-08 16:30:00,15026,21137.165142027523
2014-07-08 17:00:00,17398,25697.529887144352
2014-07-08 17:30:00,20865,19368.90386218013
2014-07-08 18:00:00,23875,22029.594981697686
2014-07-08 18:30:00,25290,22010.111931343607
2014-07-08 19:00:00,25510,23353.510729898378
2014-07-08 19:30:00,24535,22995.722067025588
2014-07-08 20:00:00,21922,21488.071235127631
2014-07-08 20:30:00,20113,16711.32781717469
2014-07-08 21:00:00,22079,17356.510299244921
2014-07-08 21:30:00,23111,17456.970228255494
2014-07-08 22:00:00,25209,17162.453452162743
2014-07-08 22:30:00,21978,12581.058383953727
2014-07-08 23:00:00,18320,5296.7859492035095
2014-07-08 23:30:00,14881,4409.7081593769726
2014-07-09 00:00:00,12053,2897.4425450031322
2014-07-09 00:30:00,9409,3886.1026482627949
2014-07-09 01:00:00,7740,3524.46410455775
2014-07-09 01:30:00,5528,1463.0502025779206
2014-07-09 02:00:00,4667,2797.0281026061548
2014-07-09 02:30:00,3242,4923.8919917572257
2014-07-09 03:00:00,2678,5700.9310647850616
2014-07-09 03:30:00,2370,8385.6344328606774
2014-07-09 04:00:00,2475,11226.403098588782
2014-07-09 04:30:00,2304,15068.390825914732
2014-07-09 05:00:00,2491,17542.291070684532
2014-07-09 05:30:00,4117,18763.292458492037
2014-07-09 06:00:00,6435,21362.388833096404
2014-07-09 06:30:00,11067,20718.106138038929
2014-07-09 07:00:00,13384,17056.417371811123
2014-07-09 07:30:00,17194,16999.470641676133
2014-07-09 08:00:00,18510,15965.884343374304
2014-07-09 08:30:00,20464,16207.575973625235
2014-07-09 09:00:00,19777,16762.499567287847
2014-07-09 09:30:00,18928,17586.2796343343
2014-07-09 10:00:00,17243,17359.265782181516
2014-07-09 10:30:00,17490,17050.788504637309
2014-07-09 11:00:00,16558,16336.058993184623
2014-07-09 11:30:00,17830,17746.20522306746
2014-07-09 12:00:00,18203,18621.080249550068
2014-07-09 12:30:00,18126,18756.107393738595
2014-07-09 13:00:00,18122,18421.369543665583
2014-07-09 13:30:00,18488,19149.085054059127
2014-07-09 14:00:00,18487,20091.11657513076
2014-07-09 14:30:00,18542,20777.659746162455
2014-07-09 15:00:00,18240,20812.362735148723
2014-07-09 15:30:00,17393,20410.086293957989
2014-07-09 16:00:00,15175,18594.635736123077
2014-07-09 16:30:00,15360,23686.024400507817
2014-07-09 17:00:00,17103,24227.7074012581
2014-07-09 17:30:00,19561,19177.679468189854
2014-07-09 18:00:00,22262,22889.547534005149
2014-07-09 18:30:00,24725,21985.556193344313
2014-07-09 19:00:00,25995,21542.664569114939
2014-07-09 19:30:00,26319,23091.254987174289
2014-07-09 20:00:00,24995,22751.599798608782
2014-07-09 20:30:00,20534,19074.527508160347
2014-07-09 21:00:00,23458,19752.908353491715
2014-07-09 21:30:00,24681,19292.228550119551
2014-07-09 22:00:00,23955,16267.946080066267
2014-07-09 22:30:00,23655,15144.651140686958
2014-07-09 23:00:00,21896,11309.076140189829
2014-07-09 23:30:00,19338,6045.4670769011082
2014-07-10 00:00:00,15185,4014.565900727428
2014-07-10 00:30:00,11459,3171.5564996442445
2014-07-10 01:00:00,8847,4086.085183868594
2014-07-10 01:30:00,6580,4306.4048256991136
2014-07-10 02:00:00,5247,3044.4108471089075
2014-07-10 02:30:00,4127,3698.0498409434167
2014-07-10 03:00:00,3440,6012.2590030490755
2014-07-10 03:30:00,2957,8079.4600244696339
2014-07-10 04:00:00,2779,10611.012410174477
2014-07-10 04:30:00,2532,13285.480281161599
2014-07-10 05:00:00,2718,16555.568918451852
2014-07-10 05:30:00,4449,18761.925192340244
2014-07-10 06:00:00,6601,20605.965789777951
2014-07-10 06:30:00,11202,20885.594401197468
2014-07-10 07:00:00,13934,16816.398212693068
2014-07-10 07:30:00,17176,15434.924176314598
2014-07-10 08:00:00,19057,15269.6254896026
2014-07-10 08:30:00,21112,15163.983292307978
2014-07-10 09:00:00,19882,16533.755016004208
2014-07-10 09:30:00,19024,17389.426334865853
2014-07-10 10:00:00,16989,16982.276916711642
2014-07-10 10:30:00,16979,16633.973482946589
2014-07-10 11:00:00,16381,16703.38110325974
2014-07-10 11:30:00,17815,18714.748396777661
2014-07-10 12:00:00,18029,18924.184843359213
2014-07-10 12:30:00,17495,18007.590189664537
2014-07-10 13:00:00,17075,17503.291709938698
2014-07-10 13:30:00,18234,20854.298601996066
2014-07-10 14:00:00,18091,20539.254212900963
2014-07-10 14:30:00,18495,20494.282091813595
2014-07-10 15:00:00,17523,19566.083869625916
2014-07-10 15:30:00,16714,20764.828148128312
2014-07-10 16:00:00,14735,19993.670496078514
2014-07-10 16:30:00,13610,21798.348757192758
2014-07-10 17:00:00,16290,26507.085231367746
2014-07-10 17:30:00,19152,18734.162351670202
2014-07-10 18:00:00,21865,22634.997670083598
2014-07-10 18:30:00,24347,22051.119475243242
2014-07-10 19:00:00,26186,22429.903133552081
2014-07-10 19:30:00,25852,22974.370125620051
2014-07-10 20:00:00,23995,22517.81635624581
2014-07-10 20:30:00,21664,19274.310501137741
2014-07-10 21:00:00,25027,20587.374158791899
2014-07-10 21:30:00,25431,19466.700097189791
2014-07-10 22:00:00,25643,18227.350291608873
2014-07-10 22:30:00,24654,17509.183684835356
2014-07-10 23:00:00,23154,14223.450566795242
2014-07-10 23:30:00,21863,9174.751790504135
2014-07-11 00:00:00,20051,6014.312077974344
2014-07-11 00:30:00,16122,4615.4894973382543
2014-07-11 01:00:00,13107,3912.2021889814478
2014-07-11 01:30:00,10506,3672.9755329500076
2014-07-11 02:00:00,8444,4088.1673689186809
2014-07-11 02:30:00,6876,4142.8202616859653
2014-07-11 03:00:00,5375,4020.2675924784489
2014-07-11 03:30:00,4366,5897.3318033191281
2014-07-11 04:00:00,4183,8869.0402847098758
2014-07-11 04:30:00,3249,10299.77858485035
2014-07-11 05:00:00,3134,11783.348628261658
2014-07-11 05:30:00,4620,15652.364613099424
2014-07-11 06:00:00,6725,18147.018929044803
2014-07-11 06:30:00,10651,20303.429570678883
2014-07-11 07:00:00,12952,17314.672274495621
2014-07-11 07:30:00,15808,15449.696229322815
2014-07-11 08:00:00,17565,16717.648612052712
2014-07-11 08:30:00,19784,15749.698710281151
2014-07-11 09:00:00,19699,15873.945735553745
2014-07-11 09:30:00,18663,17153.39575699536
2014-07-11 10:00:00,16509,16351.213167902553
2014-07-11 10:30:00,16600,15754.256570464016
2014-07-11 11:00:00,15636,15648.838595262188
2014-07-11 11:30:00,17434,18664.192443473705
2014-07-11 12:00:00,17668,19323.400761228229
2014-07-11 12:30:00,17124,17672.457985270688
2014-07-11 13:00:00,17124,17310.796450207756
2014-07-11 13:30:00,17489,20171.576886267398
2014-07-11 14:00:00,18371,21487.513346384414
2014-07-11 14:30:00,18381,20444.42165790913
2014-07-11 15:00:00,17898,19556.036139987438
2014-07-11 15:30:00,16350,18206.730019704235
2014-07-11 16:00:00,14688,20436.3017630221
2014-07-11 16:30:00,14227,23664.177506909426
2014-07-11 17:00:00,16924,23409.654153566735
2014-07-11 17:30:00,19952,18383.832001928167
2014-07-11 18:00:00,22665,22141.656330153968
2014-07-11 18:30:00,23465,21202.005604466092
2014-07-11 19:00:00,25111,21629.523367973186
2014-07-11 19:30:00,23984,22214.455086916456
2014-07-11 20:00:00,21701,19204.933583931364
2014-07-11 20:30:00,20592,14594.07021042441
2014-07-11 21:00:00,22630,18479.706629390617
2014-07-11 21:30:00,22854,17756.194856447863
2014-07-11 22:00:00,23892,17061.109123120033
2014-07-11 22:30:00,24959,18311.482175506455
2014-07-11 23:00:00,26039,18868.45199157422
2014-07-11 23:30:00,26873,18766.93271984905
2014-07-12 00:00:00,25871,17350.241591552302
2014-07-12 00:30:00,24874,14799.579012481208
2014-07-12 01:00:00,23243,10805.480307481241
2014-07-12 01:30:00,21674,7563.6955172250828
2014-07-12 02:00:00,19221,6049.1000075932916
2014-07-12 02:30:00,16140,5402.6056540229256
2014-07-12 03:00:00,13371,3512.1250640440012
2014-07-12 03:30:00,12041,2791.1485345522233
2014-07-12 04:00:00,10301,3150.7813620620745
2014-07-12 04:30:00,6472,4405.1556861381923
2014-07-12 05:00:00,4507,5314.1769637752295
2014-07-12 05:30:00,3682,5098.3282623651539
2014-07-12 06:00:00,3422,6332.4682740099597
2014-07-12 06:30:00,4554,9134.4529910939891
2014-07-12 07:00:00,5347,11844.629112642826
2014-07-12 07:30:00,6853,12291.731397631211
2014-07-12 08:00:00,7107,14749.086781332981
2014-07-12 08:30:00,9463,17662.271974941992
2014-07-12 09:00:00,11022,18568.327159441931
2014-07-12 09:30:00,13393,17540.549326775188
2014-07-12 10:00:00,13567,15389.150634421836
2014-07-12 10:30:00,15452,18876.979677102168
2014-07-12 11:00:00,15525,18239.827897822728
2014-07-12 11:30:00,17165,16974.568958180393
2014-07-12 12:00:00,17263,16636.884470658846
2014-07-12 12:30:00,18418,16845.43472947738
2014-07-12 13:00:00,18578,17599.532269875217
2014-07-12 13:30:00,18762,17611.076386060638
2014-07-12 14:00:00,18076,17516.745781318481
2014-07-12 14:30:00,18604,18398.93166185631
2014-07-12 15:00:00,18580,19036.899650886146
2014-07-12 15:30:00,19306,19426.212780605794
2014-07-12 16:00:00,18140,19113.61424495899
2014-07-12 16:30:00,17455,19484.20605473168
2014-07-12 17:00:00,18980,21885.443921330323
2014-07-12 17:30:00,21152,20185.351239907315
2014-07-12 18:00:00,22483,21960.971629359112
2014-07-12 18:30:00,22534,20739.388771824135
2014-07-12 19:00:00,22801,20800.113727918058
2014-07-12 19:30:00,22117,21142.910043291522
2014-07-12 20:00:00,19864,18983.629929954383
2014-07-12 20:30:00,19494,17870.833835991216
2014-07-12 21:00:00,20607,21854.038596555914
2014-07-12 21:30:00,20627,20287.831156614651
2014-07-12 22:00:00,21706,20662.204226612164
2014-07-12 22:30:00,24243,23668.214376545075
2014-07-12 23:00:00,25204,23116.392425249032
2014-07-12 23:30:00,25752,21551.876025135618
