timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,12505.746506002
2014-07-03 22:00:00,17136,8675.8238857683536
2014-07-03 22:30:00,16606,8211.6614279750829
2014-07-03 23:00:00,16166,7731.9596031294532
2014-07-03 23:30:00,16020,7906.6659322847327
2014-07-04 00:00:00,15591,7919.1008498995579
2014-07-04 00:30:00,14395,7161.8008226964375
2014-07-04 01:00:00,12535,6320.2579918039009
2014-07-04 01:30:00,11341,6750.0804913536613
2014-07-04 02:00:00,9980,6990.8053301745922
2014-07-04 02:30:00,8404,6988.5223441302223
2014-07-04 03:00:00,7200,6720.4084971780649
2014-07-04 03:30:00,6578,5838.0460960455694
2014-07-04 04:00:00,5657,4634.6680483183209
2014-07-04 04:30:00,4474,4095.6015881902895
2014-07-04 05:00:00,3459,4085.9362855407089
2014-07-04 05:30:00,3276,4875.7826032647808
2014-07-04 06:00:00,3595,6254.8369577514422
2014-07-04 06:30:00,4240,8318.2469448820193
2014-07-04 07:00:00,4828,10357.800835431481
2014-07-04 07:30:00,4926,11785.374841627017
2014-07-04 08:00:00,5165,12976.243186328622
2014-07-04 08:30:00,5776,13975.441239954831
2014-07-04 09:00:00,7338,14895.766875032608
2014-07-04 09:30:00,7839,14484.320333258651
2014-07-04 10:00:00,8623,14306.23817296458
2014-07-04 10:30:00,9731,14298.152779927672
2014-07-04 11:00:00,11024,14366.597007863351
2014-07-04 11:30:00,13231,15432.282225374514
2014-07-04 12:00:00,13613,14128.665582375597
2014-07-04 12:30:00,13737,13699.095635830419
2014-07-04 13:00:00,15574,16367.767896816131
2014-07-04 13:30:00,14226,14331.124621948664
2014-07-04 14:00:00,18480,20462.190470334055
2014-07-04 14:30:00,18265,20260.914303681046
2014-07-04 15:00:00,16575,17797.037196920759
2014-07-04 15:30:00,16417,18356.551556158251
2014-07-04 16:00:00,14703,16371.587193433037
2014-07-04 16:30:00,13469,14956.384780631486
2014-07-04 17:00:00,12105,13744.417949487017
2014-07-04 17:30:00,11676,12832.485350508046
2014-07-04 18:00:00,15487,16507.750257241954
2014-07-04 18:30:00,15077,13792.695675251316
2014-07-04 19:00:00,14999,14157.355065657419
2014-07-04 19:30:00,14487,14776.731287471684
2014-07-04 20:00:00,14415,14423.846561326729
2014-07-04 20:30:00,13796,13937.27746397862
2014-07-04 21:00:00,14036,14741.566379177715
2014-07-04 21:30:00,14021,14692.015478434032
2014-07-04 22:00:00,15593,16681.65890586832
2014-07-04 22:30:00,16589,17618.435815675733
2014-07-04 23:00:00,17984,18827.885985787834
2014-07-04 23:30:00,18035,18581.77180582365
2014-07-05 00:00:00,17576,17784.575416429881
2014-07-05 00:30:00,16189,16168.265395061788
2014-07-05 01:00:00,14441,13627.164059162224
2014-07-05 01:30:00,12535,11035.920723372566
2014-07-05 02:00:00,11006,8989.3750894870464
2014-07-05 02:30:00,9151,6970.6089973898434
2014-07-05 03:00:00,8010,5430.0923752443341
2014-07-05 03:30:00,7096,4008.0012297798548
2014-07-05 04:00:00,6407,3791.6092306483824
2014-07-05 04:30:00,4421,2590.0235066185905
2014-07-05 05:00:00,3126,2515.6186166223761
2014-07-05 05:30:00,2514,2400.3282005476212
2014-07-05 06:00:00,2550,2756.0199271206766
2014-07-05 06:30:00,3148,3530.3239975781726
2014-07-05 07:00:00,3658,4692.3971235689551
2014-07-05 07:30:00,4345,6600.535320558798
2014-07-05 08:00:00,4682,8571.0774501456362
2014-07-05 08:30:00,6248,10816.791461324625
2014-07-05 09:00:00,7454,11736.563291558277
2014-07-05 09:30:00,9010,12693.107807754792
2014-07-05 10:00:00,10280,13172.591992220214
2014-07-05 10:30:00,11488,13590.799677356736
2014-07-05 11:00:00,11595,12813.208244079244
2014-07-05 11:30:00,13098,14143.273595984258
2014-07-05 12:00:00,12623,12797.104525844068
2014-07-05 12:30:00,13031,13302.41345554767
2014-07-05 13:00:00,13263,13637.548405124875
2014-07-05 13:30:00,13349,13366.224924731354
2014-07-05 14:00:00,13822,14135.144214100957
2014-07-05 14:30:00,13716,13992.897529724005
2014-07-05 15:00:00,13919,14867.859809707903
2014-07-05 15:30:00,14203,16046.891126019762
2014-07-05 16:00:00,13179,15566.447831220639
2014-07-05 16:30:00,13708,17314.242504706537
2014-07-05 17:00:00,13897,17462.707826064259
2014-07-05 17:30:00,14740,17992.106396784027
2014-07-05 18:00:00,14575,17043.452634904072
2014-07-05 18:30:00,16085,17992.540047282775
2014-07-05 19:00:00,18182,18960.497214886971
2014-07-05 19:30:00,16861,17217.016374074847
2014-07-05 20:00:00,14140,13306.45194012046
2014-07-05 20:30:00,14477,14195.032142475504
2014-07-05 21:00:00,15293,14442.023146829104
2014-07-05 21:30:00,15457,13228.26340318775
2014-07-05 22:00:00,16048,14179.56664153848
2014-07-05 22:30:00,17477,16443.156091632889
2014-07-05 23:00:00,16391,15111.782201373675
2014-07-05 23:30:00,17006,16983.022902422672
2014-07-06 00:00:00,15427,15551.30620354737
2014-07-06 00:30:00,14615,15139.476606077165
2014-07-06 01:00:00,13124,13913.898016481202
2014-07-06 01:30:00,12222,12492.391093401273
2014-07-06 02:00:00,11134,9856.472481073657
2014-07-06 02:30:00,9145,6570.8574352696542
2014-07-06 03:00:00,8624,5878.8799151417734
2014-07-06 03:30:00,7885,4782.8007212589819
2014-07-06 04:00:00,7167,4441.3569197712422
2014-07-06 04:30:00,4805,2753.1708628405358
2014-07-06 05:00:00,3103,2411.8660452302574
2014-07-06 05:30:00,2671,2441.8450326701659
2014-07-06 06:00:00,2510,2613.0682557286764
2014-07-06 06:30:00,2917,3272.410459405095
2014-07-06 07:00:00,3189,4213.7459940778135
2014-07-06 07:30:00,4107,6258.77488973857
2014-07-06 08:00:00,4122,8143.8875215581211
2014-07-06 08:30:00,5654,10698.817972913055
2014-07-06 09:00:00,6360,11590.677793782477
2014-07-06 09:30:00,8406,13136.912148103054
2014-07-06 10:00:00,9372,13302.307713755241
2014-07-06 10:30:00,11067,14215.539515514811
2014-07-06 11:00:00,11595,13603.206178414635
2014-07-06 11:30:00,12909,14306.491028252736
2014-07-06 12:00:00,13715,14594.387184567702
2014-07-06 12:30:00,13648,14325.812739449873
2014-07-06 13:00:00,14296,16420.382877113025
2014-07-06 13:30:00,14798,17842.612254719526
2014-07-06 14:00:00,15473,18719.906172588628
2014-07-06 14:30:00,16032,18723.671599315676
2014-07-06 15:00:00,14661,16688.351669265645
2014-07-06 15:30:00,14836,16715.394518658952
2014-07-06 16:00:00,13700,15155.513981986342
2014-07-06 16:30:00,14565,16046.761342687962
2014-07-06 17:00:00,15392,16635.628694045863
2014-07-06 17:30:00,16866,17462.209967769406
2014-07-06 18:00:00,16893,16235.811566791144
2014-07-06 18:30:00,16877,15233.535019181141
2014-07-06 19:00:00,17025,15294.222942793094
2014-07-06 19:30:00,15884,13107.989550916398
2014-07-06 20:00:00,14487,11451.534585844525
2014-07-06 20:30:00,14159,11981.528098347097
2014-07-06 21:00:00,16135,15058.257642683648
2014-07-06 21:30:00,16165,14845.207150277929
2014-07-06 22:00:00,14025,12593.654174233725
2014-07-06 22:30:00,13970,13970.324925089957
2014-07-06 23:00:00,13198,12045.571531442674
2014-07-06 23:30:00,11355,9157.2028487778007
2014-07-07 00:00:00,8675,5885.5183529840851
2014-07-07 00:30:00,7180,4670.6735219123584
2014-07-07 01:00:00,5178,3032.7395208827329
2014-07-07 01:30:00,3658,2580.1955728149551
2014-07-07 02:00:00,3181,2578.5290068614795
2014-07-07 02:30:00,2402,2384.3069115782891
2014-07-07 03:00:00,1944,2656.0386177538894
2014-07-07 03:30:00,1877,3553.4455145765951
2014-07-07 04:00:00,2257,5673.9165414929939
2014-07-07 04:30:00,2280,8582.7591069235968
2014-07-07 05:00:00,2575,11454.273073491282
2014-07-07 05:30:00,4174,13786.459130751406
2014-07-07 06:00:00,6346,15204.59279083898
2014-07-07 06:30:00,10594,17096.835363644135
2014-07-07 07:00:00,12632,15447.43244233718
2014-07-07 07:30:00,14893,15696.948696016823
2014-07-07 08:00:00,16470,17675.038576007653
2014-07-07 08:30:00,18998,19285.041501633921
2014-07-07 09:00:00,17792,16631.334977011913
2014-07-07 09:30:00,16396,15284.310909768545
2014-07-07 10:00:00,14128,14445.854128856861
2014-07-07 10:30:00,14161,14946.013124622972
2014-07-07 11:00:00,14154,14367.703448577913
2014-07-07 11:30:00,15074,14681.208174481309
2014-07-07 12:00:00,15188,14438.477898446738
2014-07-07 12:30:00,15483,14947.450829083702
2014-07-07 13:00:00,15338,15569.076183886154
2014-07-07 13:30:00,16242,17484.540248011621
2014-07-07 14:00:00,16579,18467.882787277107
2014-07-07 14:30:00,16885,19479.167958253871
2014-07-07 15:00:00,16824,20119.301548311159
2014-07-07 15:30:00,16238,19729.415277563174
2014-07-07 16:00:00,15702,19421.88395767779
2014-07-07 16:30:00,15132,18932.77647570322
2014-07-07 17:00:00,17500,20889.994728916365
2014-07-07 17:30:00,19167,20793.470833399952
2014-07-07 18:00:00,21398,21550.156867415804
2014-07-07 18:30:00,22382,20607.024755924846
2014-07-07 19:00:00,22270,19462.743884190753
2014-07-07 19:30:00,20575,17481.446494382762
2014-07-07 20:00:00,18824,13980.436739919005
2014-07-07 20:30:00,17909,11623.988005541218
2014-07-07 21:00:00,19707,12765.490459231205
2014-07-07 21:30:00,19066,10421.378215913097
2014-07-07 22:00:00,17755,8297.7516740507963
2014-07-07 22:30:00,16583,7420.8643456874697
2014-07-07 23:00:00,14955,6172.7519459845535
2014-07-07 23:30:00,11849,4390.0608693031154
2014-07-08 00:00:00,9292,4201.0881040405256
2014-07-08 00:30:00,8110,4749.1955013215775
2014-07-08 01:00:00,7352,5168.6523832619969
2014-07-08 01:30:00,5049,4182.3077633111043
2014-07-08 02:00:00,3451,3932.4033438958741
2014-07-08 02:30:00,2465,3871.4718954718301
2014-07-08 03:00:00,2125,5273.8568119078827
2014-07-08 03:30:00,1877,8071.1942181884278
2014-07-08 04:00:00,2069,11803.367786472991
2014-07-08 04:30:00,2080,14732.134314190211
2014-07-08 05:00:00,2375,16480.285744818833
2014-07-08 05:30:00,4303,17467.825759820538
2014-07-08 06:00:00,6537,17732.859909539286
2014-07-08 06:30:00,11331,19082.777839052891
2014-07-08 07:00:00,13565,16692.975977795402
2014-07-08 07:30:00,16455,14962.947275685166
2014-07-08 08:00:00,18310,16086.517723027469
2014-07-08 08:30:00,20288,18328.443200750778
2014-07-08 09:00:00,19564,18110.827929072719
2014-07-08 09:30:00,19380,18614.761234674821
2014-07-08 10:00:00,16507,18413.22701691122
2014-07-08 10:30:00,16939,19373.663555783136
2014-07-08 11:00:00,16113,19212.613202019464
2014-07-08 11:30:00,17537,19983.645264624294
2014-07-08 12:00:00,18120,19421.07602052631
2014-07-08 12:30:00,18038,18468.063721785009
2014-07-08 13:00:00,17870,17833.650685972869
2014-07-08 13:30:00,18427,17940.791180019078
2014-07-08 14:00:00,18971,18798.034541986846
2014-07-08 14:30:00,19071,19728.591935189306
2014-07-08 15:00:00,18646,20318.302343955438
2014-07-08 15:30:00,18229,21126.994487293512
2014-07-08 16:00:00,15977,20252.939165612992
2014-07-08 16:30:00,15026,20167.227171942246
2014-07-08 17:00:00,17398,22256.457719180919
2014-07-08 17:30:00,20865,23135.11477841864
2014-07-08 18:00:00,23875,24139.729332500661
2014-07-08 18:30:00,25290,23558.5741730968
2014-07-08 19:00:00,25510,22340.808715491599
2014-07-08 19:30:00,24535,22193.115725521035
2014-07-08 20:00:00,21922,17332.909266886501
2014-07-08 20:30:00,20113,12505.731123134734
2014-07-08 21:00:00,22079,13188.445879382673
2014-07-08 21:30:00,23111,12771.87102856061
2014-07-08 22:00:00,25209,13940.26513169174
2014-07-08 22:30:00,21978,9179.1953589448603
2014-07-08 23:00:00,18320,5274.8007110966737
2014-07-08 23:30:00,14881,3511.8367425664983
2014-07-09 00:00:00,12053,2950.2930357288533
2014-07-09 00:30:00,9409,2979.8815296167977
2014-07-09 01:00:00,7740,3496.4277781248911
2014-07-09 01:30:00,5528,3175.495341768823
2014-07-09 02:00:00,4667,3727.1419470210876
2014-07-09 02:30:00,3242,4745.8449711455796
2014-07-09 03:00:00,2678,7235.8665238586618
2014-07-09 03:30:00,2370,10906.740223867935
2014-07-09 04:00:00,2475,14721.484858137323
2014-07-09 04:30:00,2304,17361.359038479877
2014-07-09 05:00:00,2491,18915.536274543334
2014-07-09 05:30:00,4117,20082.797236541599
2014-07-09 06:00:00,6435,20274.999110947123
2014-07-09 06:30:00,11067,20752.746382738049
2014-07-09 07:00:00,13384,18532.223345118415
2014-07-09 07:30:00,17194,17084.785315427638
2014-07-09 08:00:00,18510,14932.003742864479
2014-07-09 08:30:00,20464,16621.741978145539
2014-07-09 09:00:00,19777,17157.937990159422
2014-07-09 09:30:00,18928,17322.148505215479
2014-07-09 10:00:00,17243,17816.643213762269
2014-07-09 10:30:00,17490,18764.140403335892
2014-07-09 11:00:00,16558,18175.317514681319
2014-07-09 11:30:00,17830,19121.632814409946
2014-07-09 12:00:00,18203,18282.345404222669
2014-07-09 12:30:00,18126,17334.626131681573
2014-07-09 13:00:00,18122,17082.788656890996
2014-07-09 13:30:00,18488,17090.265127157978
2014-07-09 14:00:00,18487,17677.74308286306
2014-07-09 14:30:00,18542,19020.427292801895
2014-07-09 15:00:00,18240,19909.120977430117
2014-07-09 15:30:00,17393,20536.85295770174
2014-07-09 16:00:00,15175,19936.180438444797
2014-07-09 16:30:00,15360,20820.323701256842
2014-07-09 17:00:00,17103,21931.709766432417
2014-07-09 17:30:00,19561,22397.94325909864
2014-07-09 18:00:00,22262,23372.0550359876
2014-07-09 18:30:00,24725,23815.56136164764
2014-07-09 19:00:00,25995,22517.020829244066
2014-07-09 19:30:00,26319,22588.307112498733
2014-07-09 20:00:00,24995,21362.669009193287
2014-07-09 20:30:00,20534,13827.737450484068
2014-07-09 21:00:00,23458,15102.678334266022
2014-07-09 21:30:00,24681,14502.110583643556
2014-07-09 22:00:00,23955,12273.366994002514
2014-07-09 22:30:00,23655,11308.165120719294
2014-07-09 23:00:00,21896,8916.9536799972375
2014-07-09 23:30:00,19338,6122.2868641708301
2014-07-10 00:00:00,15185,2995.1528474754505
2014-07-10 00:30:00,11459,2223.3060917782077
2014-07-10 01:00:00,8847,2628.1276407422502
2014-07-10 01:30:00,6580,2984.0007702314688
2014-07-10 02:00:00,5247,3319.7139337048029
2014-07-10 02:30:00,4127,4071.6939828434206
2014-07-10 03:00:00,3440,5876.4232227865414
2014-07-10 03:30:00,2957,8505.1331703494543
2014-07-10 04:00:00,2779,11771.733335276329
2014-07-10 04:30:00,2532,15159.512409687926
2014-07-10 05:00:00,2718,17910.070028735307
2014-07-10 05:30:00,4449,19581.078297813532
2014-07-10 06:00:00,6601,19713.712149425679
2014-07-10 06:30:00,11202,19996.834838967214
2014-07-10 07:00:00,13934,18244.958453598425
2014-07-10 07:30:00,17176,16687.327336783688
2014-07-10 08:00:00,19057,15401.857873101624
2014-07-10 08:30:00,21112,17526.007253127518
2014-07-10 09:00:00,19882,17417.611770051881
2014-07-10 09:30:00,19024,17713.065376374961
2014-07-10 10:00:00,16989,18083.171869395126
2014-07-10 10:30:00,16979,18835.288002291487
2014-07-10 11:00:00,16381,18823.73685312923
2014-07-10 11:30:00,17815,19806.28590339479
2014-07-10 12:00:00,18029,18992.66799933627
2014-07-10 12:30:00,17495,17784.796616888361
2014-07-10 13:00:00,17075,17061.274746916635
2014-07-10 13:30:00,18234,17615.814483288072
2014-07-10 14:00:00,18091,17142.679089256289
2014-07-10 14:30:00,18495,18236.159601112595
2014-07-10 15:00:00,17523,18319.893236215306
2014-07-10 15:30:00,16714,18759.374439205374
2014-07-10 16:00:00,14735,18413.68095076496
2014-07-10 16:30:00,13610,18801.70623386043
2014-07-10 17:00:00,16290,22199.849256557987
2014-07-10 17:30:00,19152,23372.746021020597
2014-07-10 18:00:00,21865,24069.619660343105
2014-07-10 18:30:00,24347,25052.440549683932
2014-07-10 19:00:00,26186,25119.403604231753
2014-07-10 19:30:00,25852,24699.161839138877
2014-07-10 20:00:00,23995,23986.214161725977
2014-07-10 20:30:00,21664,19132.052355190441
2014-07-10 21:00:00,25027,19590.693353527618
2014-07-10 21:30:00,25431,17642.195929289723
2014-07-10 22:00:00,25643,16061.009600339825
2014-07-10 22:30:00,24654,13747.938888124378
2014-07-10 23:00:00,23154,11222.830518425653
2014-07-10 23:30:00,21863,9356.780484377181
2014-07-11 00:00:00,20051,7260.2925657274827
2014-07-11 00:30:00,16122,3522.4154664508987
2014-07-11 01:00:00,13107,2748.7188362561901
2014-07-11 01:30:00,10506,2756.8545354221351
2014-07-11 02:00:00,8444,3326.9808273548933
2014-07-11 02:30:00,6876,3840.8907311200346
2014-07-11 03:00:00,5375,4107.5668117696277
2014-07-11 03:30:00,4366,5104.8382511200216
2014-07-11 04:00:00,4183,7221.7688894881157
2014-07-11 04:30:00,3249,9734.9396609048745
2014-07-11 05:00:00,3134,13064.053751111011
2014-07-11 05:30:00,4620,16571.651417918958
2014-07-11 06:00:00,6725,18511.681253030863
2014-07-11 06:30:00,10651,19530.549029241385
2014-07-11 07:00:00,12952,18601.826663827393
2014-07-11 07:30:00,15808,18816.441323061561
2014-07-11 08:00:00,17565,18199.963853556426
2014-07-11 08:30:00,19784,18575.604290360679
2014-07-11 09:00:00,19699,19097.347723487095
2014-07-11 09:30:00,18663,18292.096807211296
2014-07-11 10:00:00,16509,15881.492628310838
2014-07-11 10:30:00,16600,16658.03908028255
2014-07-11 11:00:00,15636,15760.649560641743
2014-07-11 11:30:00,17434,17545.868728605561
2014-07-11 12:00:00,17668,18010.148681733051
2014-07-11 12:30:00,17124,16719.798879868918
2014-07-11 13:00:00,17124,17246.276232926168
2014-07-11 13:30:00,17489,17720.6606744991
2014-07-11 14:00:00,18371,18894.64840399129
2014-07-11 14:30:00,18381,19182.838868582377
2014-07-11 15:00:00,17898,18926.983004022739
2014-07-11 15:30:00,16350,17412.481478378326
2014-07-11 16:00:00,14688,15778.406025244276
2014-07-11 16:30:00,14227,15225.479885175555
2014-07-11 17:00:00,16924,17864.949061492836
2014-07-11 17:30:00,19952,20908.841381936094
2014-07-11 18:00:00,22665,24047.691984560111
2014-07-11 18:30:00,23465,25311.174077990741
2014-07-11 19:00:00,25111,26351.631331366963
2014-07-11 19:30:00,23984,25764.882076249029
2014-07-11 20:00:00,21701,23435.83509314862
2014-07-11 20:30:00,20592,21495.447295966143
2014-07-11 21:00:00,22630,22429.989552006806
2014-07-11 21:30:00,22854,21417.401219771291
2014-07-11 22:00:00,23892,20927.325530995033
2014-07-11 22:30:00,24959,20483.768198440048
2014-07-11 23:00:00,26039,19928.819911460356
2014-07-11 23:30:00,26873,19289.187737970191
2014-07-12 00:00:00,25871,17192.189703842792
2014-07-12 00:30:00,24874,15137.956312230266
2014-07-12 01:00:00,23243,12377.033506070915
2014-07-12 01:30:00,21674,9901.7276434452815
2014-07-12 02:00:00,19221,6761.1112337033628
2014-07-12 02:30:00,16140,3974.1227909031531
2014-07-12 03:00:00,13371,2997.6045873836392
2014-07-12 03:30:00,12041,3743.7084236473365
2014-07-12 04:00:00,10301,4046.4321975698967
2014-07-12 04:30:00,6472,3254.0253722916314
2014-07-12 05:00:00,4507,3845.4608435658392
2014-07-12 05:30:00,3682,5194.6566880917853
2014-07-12 06:00:00,3422,7299.5007944693616
2014-07-12 06:30:00,4554,10692.956594882071
2014-07-12 07:00:00,5347,14103.687398694037
2014-07-12 07:30:00,6853,16520.689972721244
2014-07-12 08:00:00,7107,16015.894065406525
2014-07-12 08:30:00,9463,16882.20236153591
2014-07-12 09:00:00,11022,16990.131834381576
2014-07-12 09:30:00,13393,18519.068895541968
2014-07-12 10:00:00,13567,17046.87225687279
2014-07-12 10:30:00,15452,18114.60947773929
2014-07-12 11:00:00,15525,17357.754024687965
2014-07-12 11:30:00,17165,18599.641945844152
2014-07-12 12:00:00,17263,18346.167321931393
2014-07-12 12:30:00,18418,19381.146128975503
2014-07-12 13:00:00,18578,19707.047016537723
2014-07-12 13:30:00,18762,19747.960284216831
2014-07-12 14:00:00,18076,18769.515486093016
2014-07-12 14:30:00,18604,18828.279359302007
2014-07-12 15:00:00,18580,18642.501315109679
2014-07-12 15:30:00,19306,18914.266702244324
2014-07-12 16:00:00,18140,18003.915727167536
2014-07-12 16:30:00,17455,17005.138687627386
2014-07-12 17:00:00,18980,18641.28778686712
2014-07-12 17:30:00,21152,20745.003749435607
2014-07-12 18:00:00,22483,22384.00443463352
2014-07-12 18:30:00,22534,22893.171130238603
2014-07-12 19:00:00,22801,23213.501896882273
2014-07-12 19:30:00,22117,22421.099528081497
2014-07-12 20:00:00,19864,19410.927353432417
2014-07-12 20:30:00,19494,18323.634509372259
2014-07-12 21:00:00,20607,18790.03926912399
2014-07-12 21:30:00,20627,17490.20528356827
2014-07-12 22:00:00,21706,17728.00470665934
2014-07-12 22:30:00,24243,19453.066823519672
2014-07-12 23:00:00,25204,19303.808519264036
2014-07-12 23:30:00,25752,18896.666069960902
