timestamp,kw_energy_consumption,prediction-5step
2014-07-03 13:30:00,19261.0,17923.987914812504
2014-07-03 14:00:00,19363.0,18325.09154036875
2014-07-03 14:30:00,19078.0,18636.464078258126
2014-07-03 15:00:00,18193.0,18768.924854780686
2014-07-03 15:30:00,16635.0,18596.14739834648
2014-07-03 16:00:00,14615.0,18007.803178842536
2014-07-03 16:30:00,13759.0,16989.962225189774
2014-07-03 17:00:00,17008.0,16989.962225189774
2014-07-03 17:30:00,19595.0,16995.37355763284
2014-07-03 18:00:00,21328.0,17775.261490342986
2014-07-03 18:30:00,22661.0,17775.261490342986
2014-07-03 19:00:00,29985.0,22280.790204522084
2014-07-03 19:30:00,21501.0,17775.261490342986
2014-07-03 20:00:00,22684.0,17775.261490342986
2014-07-03 20:30:00,22188.0,17775.261490342986
2014-07-03 21:00:00,22663.0,22222.998040151073
2014-07-03 21:30:00,19573.0,17775.261490342986
2014-07-03 22:00:00,17136.0,18314.58304324009
2014-07-03 22:30:00,16606.0,17961.008130268063
2014-07-03 23:00:00,16166.0,17554.50569118764
2014-07-03 23:30:00,16020.0,17137.95398383135
2014-07-04 00:00:00,15591.0,16802.567788681947
2014-07-04 00:30:00,14395.0,16439.097452077363
2014-07-04 01:00:00,12535.0,4621.845206116282
2014-07-04 01:30:00,11341.0,15825.868216454153
2014-07-04 02:00:00,9980.0,4621.845206116282
2014-07-04 02:30:00,8404.0,4621.845206116282
2014-07-04 03:00:00,7200.0,2452.0098784999996
2014-07-04 03:30:00,6578.0,6189.544150996978
2014-07-04 04:00:00,5657.0,6306.080905697884
2014-07-04 04:30:00,4474.0,6111.356633988518
2014-07-04 05:00:00,3459.0,5620.149643791962
2014-07-04 05:30:00,3276.0,4971.8047506543735
2014-07-04 06:00:00,3595.0,4463.063325458062
2014-07-04 06:30:00,4240.0,2452.0098784999996
2014-07-04 07:00:00,4828.0,4213.85102947445
2014-07-04 07:30:00,4926.0,4398.0957206321145
2014-07-04 08:00:00,5165.0,4556.46700444248
2014-07-04 08:30:00,5776.0,4739.026903109736
2014-07-04 09:00:00,7338.0,5050.118832176815
2014-07-04 09:30:00,7839.0,5736.483182523771
2014-07-04 10:00:00,8623.0,6367.238227766638
2014-07-04 10:30:00,9731.0,6367.238227766638
2014-07-04 11:00:00,11024.0,6367.238227766638
2014-07-04 11:30:00,13231.0,6367.238227766638
2014-07-04 12:00:00,13613.0,15825.868216454153
2014-07-04 12:30:00,13737.0,6367.238227766638
2014-07-04 13:00:00,15574.0,15825.868216454153
2014-07-04 13:30:00,14226.0,6367.238227766638
2014-07-04 14:00:00,18480.0,15750.307751517907
2014-07-04 14:30:00,18265.0,16569.215426062532
2014-07-04 15:00:00,16575.0,17077.95079824377
2014-07-04 15:30:00,16417.0,16927.06555877064
2014-07-04 16:00:00,14703.0,16774.045891139445
2014-07-04 16:30:00,13469.0,16152.73212379761
2014-07-04 17:00:00,12105.0,16152.73212379761
2014-07-04 17:30:00,11676.0,6367.238227766638
2014-07-04 18:00:00,15487.0,16152.73212379761
2014-07-04 18:30:00,15077.0,15953.012486658325
2014-07-04 19:00:00,14999.0,15690.208740660826
2014-07-04 19:30:00,14487.0,15482.846118462578
2014-07-04 20:00:00,14415.0,15184.092282923804
2014-07-04 20:30:00,13796.0,14953.364598046663
2014-07-04 21:00:00,14036.0,14953.364598046663
2014-07-04 21:30:00,14021.0,14953.364598046663
2014-07-04 22:00:00,15593.0,14953.364598046663
2014-07-04 22:30:00,16589.0,15145.255218632663
2014-07-04 23:00:00,17984.0,15578.378653042862
2014-07-04 23:30:00,18035.0,16300.065057130003
2014-07-05 00:00:00,17576.0,16820.545539991
2014-07-05 00:30:00,16189.0,17047.1818779937
2014-07-05 01:00:00,14441.0,16789.727314595588
2014-07-05 01:30:00,12535.0,6367.238227766638
2014-07-05 02:00:00,11006.0,16085.109120216912
2014-07-05 02:30:00,9151.0,6367.238227766638
2014-07-05 03:00:00,8010.0,6367.238227766638
2014-07-05 03:30:00,7096.0,6860.066759436647
2014-07-05 04:00:00,6407.0,6930.846731605652
2014-07-05 04:30:00,4421.0,6773.692712123957
2014-07-05 05:00:00,3126.0,6067.88489848677
2014-07-05 05:30:00,2514.0,5185.319428940739
2014-07-05 06:00:00,2550.0,5185.319428940739
2014-07-05 06:30:00,3148.0,5185.319428940739
2014-07-05 07:00:00,3658.0,4574.123600258517
2014-07-05 07:30:00,4345.0,4299.286520180962
2014-07-05 08:00:00,4682.0,4313.0005641266725
2014-07-05 08:30:00,6248.0,4423.70039488867
2014-07-05 09:00:00,7454.0,4970.990276422069
2014-07-05 09:30:00,9010.0,5715.893193495447
2014-07-05 10:00:00,10280.0,5715.893193495447
2014-07-05 10:30:00,11488.0,16085.109120216912
2014-07-05 11:00:00,11595.0,16085.109120216912
2014-07-05 11:30:00,13098.0,16085.109120216912
2014-07-05 12:00:00,12623.0,16085.109120216912
2014-07-05 12:30:00,13031.0,16085.109120216912
2014-07-05 13:00:00,13263.0,16085.109120216912
2014-07-05 13:30:00,13349.0,16085.109120216912
2014-07-05 14:00:00,13822.0,16085.109120216912
2014-07-05 14:30:00,13716.0,16085.109120216912
2014-07-05 15:00:00,13919.0,16085.109120216912
2014-07-05 15:30:00,14203.0,16085.109120216912
2014-07-05 16:00:00,13179.0,16085.109120216912
2014-07-05 16:30:00,13708.0,16085.109120216912
2014-07-05 17:00:00,13897.0,16085.109120216912
2014-07-05 17:30:00,14740.0,16085.109120216912
2014-07-05 18:00:00,14575.0,15681.576384151838
2014-07-05 18:30:00,16085.0,15349.603468906285
2014-07-05 19:00:00,18182.0,15570.2224282344
2014-07-05 19:30:00,16861.0,16353.755699764079
2014-07-05 20:00:00,14140.0,16505.928989834854
2014-07-05 20:30:00,14477.0,16505.928989834854
2014-07-05 21:00:00,15293.0,15897.250292884397
2014-07-05 21:30:00,15457.0,15715.975205019076
2014-07-05 22:00:00,16048.0,15638.282643513354
2014-07-05 22:30:00,17477.0,15761.197850459346
2014-07-05 23:00:00,16391.0,16275.938495321541
2014-07-05 23:30:00,17006.0,16310.456946725077
2014-07-06 00:00:00,15427.0,16519.119862707554
2014-07-06 00:30:00,14615.0,16191.483903895285
2014-07-06 01:00:00,13124.0,15718.538732726698
2014-07-06 01:30:00,12222.0,15718.538732726698
2014-07-06 02:00:00,11134.0,15718.538732726698
2014-07-06 02:30:00,9145.0,5715.893193495447
2014-07-06 03:00:00,8624.0,5715.893193495447
2014-07-06 03:30:00,7885.0,5715.893193495447
2014-07-06 04:00:00,7167.0,6366.625235446812
2014-07-06 04:30:00,4805.0,6606.737664812768
2014-07-06 05:00:00,3103.0,6066.216365368938
2014-07-06 05:30:00,2671.0,5177.251455758255
2014-07-06 06:00:00,2510.0,5177.251455758255
2014-07-06 06:30:00,2917.0,5177.251455758255
2014-07-06 07:00:00,3189.0,4499.176019030779
2014-07-06 07:30:00,4107.0,4106.123213321545
2014-07-06 08:00:00,4122.0,4106.386249325082
2014-07-06 08:30:00,5654.0,4111.070374527557
2014-07-06 09:00:00,6360.0,4573.94926216929
2014-07-06 09:30:00,8406.0,5109.764483518503
2014-07-06 10:00:00,9372.0,6098.6351384629515
2014-07-06 10:30:00,11067.0,6098.6351384629515
2014-07-06 11:00:00,11595.0,6098.6351384629515
2014-07-06 11:30:00,12909.0,15718.538732726698
2014-07-06 12:00:00,13715.0,15718.538732726698
2014-07-06 12:30:00,13648.0,15718.538732726698
2014-07-06 13:00:00,14296.0,15718.538732726698
2014-07-06 13:30:00,14798.0,15291.777112908687
2014-07-06 14:00:00,15473.0,15143.64397903608
2014-07-06 14:30:00,16032.0,15242.450785325254
2014-07-06 15:00:00,14661.0,15479.315549727678
2014-07-06 15:30:00,14836.0,15233.820884809375
2014-07-06 16:00:00,13700.0,15114.474619366563
2014-07-06 16:30:00,14565.0,15114.474619366563
2014-07-06 17:00:00,15392.0,14949.632233556593
2014-07-06 17:30:00,16866.0,15082.342563489612
2014-07-06 18:00:00,16893.0,15617.43979444273
2014-07-06 18:30:00,16877.0,16000.10785610991
2014-07-06 19:00:00,17025.0,16263.175499276935
2014-07-06 19:30:00,15884.0,16491.722849493854
2014-07-06 20:00:00,14487.0,16309.405994645698
2014-07-06 20:30:00,14159.0,15762.684196251987
2014-07-06 21:00:00,16135.0,15762.684196251987
2014-07-06 21:30:00,16165.0,15874.37893737639
2014-07-06 22:00:00,14025.0,15961.565256163472
2014-07-06 22:30:00,13970.0,15961.565256163472
2014-07-06 23:00:00,13198.0,15961.565256163472
2014-07-06 23:30:00,11355.0,15961.565256163472
2014-07-07 00:00:00,8675.0,6098.6351384629515
2014-07-07 00:30:00,7180.0,11609.206075086622
2014-07-07 01:00:00,5178.0,6423.044596924065
2014-07-07 01:30:00,3658.0,6049.531217846845
2014-07-07 02:00:00,3181.0,5332.071852492791
2014-07-07 02:30:00,2402.0,4686.750296744953
2014-07-07 03:00:00,1944.0,4686.750296744953
2014-07-07 03:30:00,1877.0,4686.750296744953
2014-07-07 04:00:00,2257.0,4686.750296744953
2014-07-07 04:30:00,2280.0,15961.565256163472
2014-07-07 05:00:00,2575.0,4686.750296744953
2014-07-07 05:30:00,4174.0,4686.750296744953
2014-07-07 06:00:00,6346.0,4532.925207721467
2014-07-07 06:30:00,10594.0,15961.565256163472
2014-07-07 07:00:00,12632.0,15961.565256163472
2014-07-07 07:30:00,14893.0,15961.565256163472
2014-07-07 08:00:00,16470.0,15640.99567931443
2014-07-07 08:30:00,18998.0,15889.6969755201
2014-07-07 09:00:00,17792.0,16822.18788286407
2014-07-07 09:30:00,16396.0,17113.131518004848
2014-07-07 10:00:00,14128.0,16897.992062603393
2014-07-07 10:30:00,14161.0,16897.992062603393
2014-07-07 11:00:00,14154.0,16897.992062603393
2014-07-07 11:30:00,15074.0,16897.992062603393
2014-07-07 12:00:00,15188.0,16350.794443822375
2014-07-07 12:30:00,15483.0,16001.956110675661
2014-07-07 13:00:00,15338.0,15846.269277472962
2014-07-07 13:30:00,16242.0,15693.788494231072
2014-07-07 14:00:00,16579.0,15858.25194596175
2014-07-07 14:30:00,16885.0,16074.476362173224
2014-07-07 15:00:00,16824.0,16317.633453521255
2014-07-07 15:30:00,16238.0,16469.543417464876
2014-07-07 16:00:00,15702.0,16400.080392225413
2014-07-07 16:30:00,15132.0,16190.656274557787
2014-07-07 17:00:00,17500.0,15873.059392190451
2014-07-07 17:30:00,19167.0,16361.141574533314
2014-07-07 18:00:00,21398.0,17202.89910217332
2014-07-07 18:30:00,22382.0,17202.89910217332
2014-07-07 19:00:00,22270.0,17202.89910217332
2014-07-07 19:30:00,20575.0,17202.89910217332
2014-07-07 20:00:00,18824.0,17202.89910217332
2014-07-07 20:30:00,17909.0,17689.229371521324
2014-07-07 21:00:00,19707.0,17755.160560064927
2014-07-07 21:30:00,19066.0,18340.712392045447
2014-07-07 22:00:00,17755.0,18558.29867443181
2014-07-07 22:30:00,16583.0,18317.309072102267
2014-07-07 23:00:00,14955.0,17797.016350471586
2014-07-07 23:30:00,11849.0,16944.411445330108
2014-07-08 00:00:00,9292.0,5076.847645405027
2014-07-08 00:30:00,8110.0,11798.232903669505
2014-07-08 01:00:00,7352.0,5986.793351783519
2014-07-08 01:30:00,5049.0,6396.355346248463
2014-07-08 02:00:00,3451.0,5992.148742373924
2014-07-08 02:30:00,2465.0,5229.804119661747
2014-07-08 03:00:00,2125.0,5229.804119661747
2014-07-08 03:30:00,1877.0,5229.804119661747
2014-07-08 04:00:00,2069.0,5229.804119661747
2014-07-08 04:30:00,2080.0,5229.804119661747
2014-07-08 05:00:00,2375.0,5229.804119661747
2014-07-08 05:30:00,4303.0,5229.804119661747
2014-07-08 06:00:00,6537.0,4951.762883763223
2014-07-08 06:30:00,11331.0,16944.411445330108
2014-07-08 07:00:00,13565.0,16944.411445330108
2014-07-08 07:30:00,16455.0,16944.411445330108
2014-07-08 08:00:00,18310.0,16797.588011731073
2014-07-08 08:30:00,20288.0,17251.31160821175
2014-07-08 09:00:00,19564.0,17251.31160821175
2014-07-08 09:30:00,19380.0,17945.118125748224
2014-07-08 10:00:00,16507.0,18375.58268802376
2014-07-08 10:30:00,16939.0,17815.007881616628
2014-07-08 11:00:00,16113.0,17552.20551713164
2014-07-08 11:30:00,17537.0,17120.443861992146
2014-07-08 12:00:00,18120.0,17245.4107033945
2014-07-08 12:30:00,18038.0,17507.78749237615
2014-07-08 13:00:00,17870.0,17666.851244663303
2014-07-08 13:30:00,18427.0,17727.795871264312
2014-07-08 14:00:00,18971.0,17937.557109885016
2014-07-08 14:30:00,19071.0,18247.58997691951
2014-07-08 15:00:00,18646.0,18494.612983843657
2014-07-08 15:30:00,18229.0,18540.02908869056
2014-07-08 16:00:00,15977.0,18446.72036208339
2014-07-08 16:30:00,15026.0,17705.804253458373
2014-07-08 17:00:00,17398.0,16901.86297742086
2014-07-08 17:30:00,20865.0,17050.7040841946
2014-07-08 18:00:00,23875.0,17050.7040841946
2014-07-08 18:30:00,25290.0,21972.550676118604
2014-07-08 19:00:00,25510.0,22967.785473283024
2014-07-08 19:30:00,24535.0,17050.7040841946
2014-07-08 20:00:00,21922.0,17050.7040841946
2014-07-08 20:30:00,20113.0,17050.7040841946
2014-07-08 21:00:00,22079.0,17050.7040841946
2014-07-08 21:30:00,23111.0,17050.7040841946
2014-07-08 22:00:00,25209.0,22537.907553146273
2014-07-08 22:30:00,21978.0,17050.7040841946
2014-07-08 23:00:00,18320.0,17050.7040841946
2014-07-08 23:30:00,14881.0,17431.492858936217
2014-07-09 00:00:00,12053.0,16666.34500125535
2014-07-09 00:30:00,9409.0,5427.334018634256
2014-07-09 01:00:00,7740.0,2198.735135873614
2014-07-09 01:30:00,5528.0,6121.133813043978
2014-07-09 02:00:00,4667.0,5943.193669130784
2014-07-09 02:30:00,3242.0,5560.335568391549
2014-07-09 03:00:00,2678.0,4864.834897874083
2014-07-09 03:30:00,2370.0,4864.834897874083
2014-07-09 04:00:00,2475.0,4864.834897874083
2014-07-09 04:30:00,2304.0,4864.834897874083
2014-07-09 05:00:00,2491.0,4864.834897874083
2014-07-09 05:30:00,4117.0,2401.2757542862782
2014-07-09 06:00:00,6435.0,4640.484428511858
2014-07-09 06:30:00,11067.0,16666.34500125535
2014-07-09 07:00:00,13384.0,16666.34500125535
2014-07-09 07:30:00,17194.0,16666.34500125535
2014-07-09 08:00:00,18510.0,16824.641500878744
2014-07-09 08:30:00,20464.0,17330.249050615123
2014-07-09 09:00:00,19777.0,17330.249050615123
2014-07-09 09:30:00,18928.0,18064.274335430586
2014-07-09 10:00:00,17243.0,18323.392034801407
2014-07-09 10:30:00,17490.0,17999.274424360985
2014-07-09 11:00:00,16558.0,17846.492097052687
2014-07-09 11:30:00,17830.0,17459.944467936883
2014-07-09 12:00:00,18203.0,17570.961127555816
2014-07-09 12:30:00,18126.0,17760.57278928907
2014-07-09 13:00:00,18122.0,17870.20095250235
2014-07-09 13:30:00,18488.0,17945.740666751644
2014-07-09 14:00:00,18487.0,18108.41846672615
2014-07-09 14:30:00,18542.0,18221.992926708303
2014-07-09 15:00:00,18240.0,18317.99504869581
2014-07-09 15:30:00,17393.0,18294.596534087068
2014-07-09 16:00:00,15175.0,18024.117573860945
2014-07-09 16:30:00,15360.0,17169.38230170266
2014-07-09 17:00:00,17103.0,16626.56761119186
2014-07-09 17:30:00,19561.0,16769.497327834302
2014-07-09 18:00:00,22262.0,17606.94812948401
2014-07-09 18:30:00,24725.0,22212.163703510414
2014-07-09 19:00:00,25995.0,22966.014592457286
2014-07-09 19:30:00,26319.0,22966.014592457286
2014-07-09 20:00:00,24995.0,22966.014592457286
2014-07-09 20:30:00,20534.0,17606.94812948401
2014-07-09 21:00:00,23458.0,17606.94812948401
2014-07-09 21:30:00,24681.0,22901.148005212846
2014-07-09 22:00:00,23955.0,23435.10360364899
2014-07-09 22:30:00,23655.0,17606.94812948401
2014-07-09 23:00:00,21896.0,17606.94812948401
2014-07-09 23:30:00,19338.0,17606.94812948401
2014-07-10 00:00:00,15185.0,18126.263690638807
2014-07-10 00:30:00,11459.0,17243.884583447165
2014-07-10 01:00:00,8847.0,2401.2757542862782
2014-07-10 01:30:00,6580.0,5178.839099958301
2014-07-10 02:00:00,5247.0,5599.18736997081
2014-07-10 02:30:00,4127.0,5493.531158979567
2014-07-10 03:00:00,3440.0,5083.571811285697
2014-07-10 03:30:00,2957.0,4590.500267899988
2014-07-10 04:00:00,2779.0,4100.450187529992
2014-07-10 04:30:00,2532.0,4100.450187529992
2014-07-10 05:00:00,2718.0,4100.450187529992
2014-07-10 05:30:00,4449.0,4100.450187529992
2014-07-10 06:00:00,6601.0,4205.015131270994
2014-07-10 06:30:00,11202.0,17243.884583447165
2014-07-10 07:00:00,13934.0,17243.884583447165
2014-07-10 07:30:00,17176.0,17243.884583447165
2014-07-10 08:00:00,19057.0,17223.519208413014
2014-07-10 08:30:00,21112.0,17773.563445889107
2014-07-10 09:00:00,19882.0,17773.563445889107
2014-07-10 09:30:00,19024.0,18406.094412122373
2014-07-10 10:00:00,16989.0,18591.46608848566
2014-07-10 10:30:00,16979.0,18110.726261939963
2014-07-10 11:00:00,16381.0,17771.208383357975
2014-07-10 11:30:00,17815.0,17354.14586835058
2014-07-10 12:00:00,18029.0,17492.402107845406
2014-07-10 12:30:00,17495.0,17653.381475491784
2014-07-10 13:00:00,17075.0,17605.867032844246
2014-07-10 13:30:00,18234.0,17446.60692299097
2014-07-10 14:00:00,18091.0,17682.824846093677
2014-07-10 14:30:00,18495.0,17805.277392265572
2014-07-10 15:00:00,17523.0,18012.1941745859
2014-07-10 15:30:00,16714.0,17865.435922210127
2014-07-10 16:00:00,14735.0,17520.00514554709
2014-07-10 16:30:00,13610.0,16684.503601882963
2014-07-10 17:00:00,16290.0,16684.503601882963
2014-07-10 17:30:00,19152.0,16566.152521318072
2014-07-10 18:00:00,21865.0,17341.90676492265
2014-07-10 18:30:00,24347.0,22310.048012665284
2014-07-10 19:00:00,26186.0,22921.133608865697
2014-07-10 19:30:00,25852.0,22921.133608865697
2014-07-10 20:00:00,23995.0,22921.133608865697
2014-07-10 20:30:00,21664.0,17341.90676492265
2014-07-10 21:00:00,25027.0,22769.50546834419
2014-07-10 21:30:00,25431.0,23446.75382784093
2014-07-10 22:00:00,25643.0,24042.02767948865
2014-07-10 22:30:00,24654.0,24522.31937564205
2014-07-10 23:00:00,23154.0,24561.823562949437
2014-07-10 23:30:00,21863.0,17341.90676492265
2014-07-11 00:00:00,20051.0,17341.90676492265
2014-07-11 00:30:00,16122.0,17341.90676492265
2014-07-11 01:00:00,13107.0,16975.93473544585
2014-07-11 01:30:00,10506.0,4923.810591889695
2014-07-11 02:00:00,8444.0,2579.270583720193
2014-07-11 02:30:00,6876.0,2579.270583720193
2014-07-11 03:00:00,5375.0,2579.270583720193
2014-07-11 03:30:00,4366.0,5986.595033018165
2014-07-11 04:00:00,4183.0,2579.270583720193
2014-07-11 04:30:00,3249.0,5105.191566178901
2014-07-11 05:00:00,3134.0,4548.33409632523
2014-07-11 05:30:00,4620.0,4124.033867427661
2014-07-11 06:00:00,6725.0,4272.823707199363
2014-07-11 06:30:00,10651.0,16975.93473544585
2014-07-11 07:00:00,12952.0,16975.93473544585
2014-07-11 07:30:00,15808.0,16975.93473544585
2014-07-11 08:00:00,17565.0,16625.554314812092
2014-07-11 08:30:00,19784.0,16907.388020368464
2014-07-11 09:00:00,19699.0,17770.371614257925
2014-07-11 09:30:00,18663.0,18348.960129980547
2014-07-11 10:00:00,16509.0,18443.17209098638
2014-07-11 10:30:00,16600.0,17862.920463690465
2014-07-11 11:00:00,15636.0,17484.044324583323
2014-07-11 11:30:00,17434.0,16929.631027208325
2014-07-11 12:00:00,17668.0,17080.941719045826
2014-07-11 12:30:00,17124.0,17257.05920333208
2014-07-11 13:00:00,17124.0,17217.141442332453
2014-07-11 13:30:00,17489.0,17189.199009632717
2014-07-11 14:00:00,18371.0,17279.1393067429
2014-07-11 14:30:00,18381.0,17606.697514720032
2014-07-11 15:00:00,17898.0,17838.98826030402
2014-07-11 15:30:00,16350.0,17856.691782212813
2014-07-11 16:00:00,14688.0,17404.68424754897
2014-07-11 16:30:00,14227.0,16589.678973284277
2014-07-11 17:00:00,16924.0,16589.678973284277
2014-07-11 17:30:00,19952.0,16689.975281298994
2014-07-11 18:00:00,22665.0,17668.582696909296
2014-07-11 18:30:00,23465.0,22503.911437464158
2014-07-11 19:00:00,25111.0,22792.238006224907
2014-07-11 19:30:00,23984.0,23487.866604357434
2014-07-11 20:00:00,21701.0,17668.582696909296
2014-07-11 20:30:00,20592.0,17668.582696909296
2014-07-11 21:00:00,22630.0,22316.796245294598
2014-07-11 21:30:00,22854.0,22410.75737170622
2014-07-11 22:00:00,23892.0,22543.73016019435
2014-07-11 22:30:00,24959.0,22948.211112136043
2014-07-11 23:00:00,26039.0,23551.44777849523
2014-07-11 23:30:00,26873.0,23551.44777849523
2014-07-12 00:00:00,25871.0,23551.44777849523
2014-07-12 00:30:00,24874.0,23551.44777849523
2014-07-12 01:00:00,23243.0,23948.21344494666
2014-07-12 01:30:00,21674.0,17668.582696909296
2014-07-12 02:00:00,19221.0,17668.582696909296
2014-07-12 02:30:00,16140.0,18134.307887836505
2014-07-12 03:00:00,13371.0,17536.015521485555
2014-07-12 03:30:00,12041.0,17536.015521485555
2014-07-12 04:00:00,10301.0,5008.476595039554
2014-07-12 04:30:00,6472.0,5008.476595039554
