timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,12120.826392514142
2014-07-03 22:00:00,17136,8899.3511281557621
2014-07-03 22:30:00,16606,8994.5769444818798
2014-07-03 23:00:00,16166,6985.7841874634669
2014-07-03 23:30:00,16020,6604.0479752816591
2014-07-04 00:00:00,15591,4521.5003564976487
2014-07-04 00:30:00,14395,7139.1807305565108
2014-07-04 01:00:00,12535,765.44160514763462
2014-07-04 01:30:00,11341,392.34378095807187
2014-07-04 02:00:00,9980,1116.5640451170075
2014-07-04 02:30:00,8404,1065.7620479133147
2014-07-04 03:00:00,7200,3213.0832180992529
2014-07-04 03:30:00,6578,1749.4336018014528
2014-07-04 04:00:00,5657,3553.50396155817
2014-07-04 04:30:00,4474,3795.7415970964739
2014-07-04 05:00:00,3459,5637.8841904916208
2014-07-04 05:30:00,3276,6678.2957055669103
2014-07-04 06:00:00,3595,8636.229390889257
2014-07-04 06:30:00,4240,10082.654803539263
2014-07-04 07:00:00,4828,11471.720254327192
2014-07-04 07:30:00,4926,12495.843226567426
2014-07-04 08:00:00,5165,13320.013340752797
2014-07-04 08:30:00,5776,14110.020627541879
2014-07-04 09:00:00,7338,14962.690100153537
2014-07-04 09:30:00,7839,15368.308068242406
2014-07-04 10:00:00,8623,15727.419649546067
2014-07-04 10:30:00,9731,16339.577712520211
2014-07-04 11:00:00,11024,16672.754515066183
2014-07-04 11:30:00,13231,17074.864919127285
2014-07-04 12:00:00,13613,14204.457407742944
2014-07-04 12:30:00,13737,15514.865796953021
2014-07-04 13:00:00,15574,18564.465840189179
2014-07-04 13:30:00,14226,16809.182493865617
2014-07-04 14:00:00,18480,20502.337938675515
2014-07-04 14:30:00,18265,18430.011301915991
2014-07-04 15:00:00,16575,17614.967652698571
2014-07-04 15:30:00,16417,18892.249613006432
2014-07-04 16:00:00,14703,15030.434996259557
2014-07-04 16:30:00,13469,15789.021817161332
2014-07-04 17:00:00,12105,13696.620813935922
2014-07-04 17:30:00,11676,13669.863347328504
2014-07-04 18:00:00,15487,17113.330062161298
2014-07-04 18:30:00,15077,16686.412102996488
2014-07-04 19:00:00,14999,16955.047028701272
2014-07-04 19:30:00,14487,17122.947851756038
2014-07-04 20:00:00,14415,15794.919061569983
2014-07-04 20:30:00,13796,15203.80372728476
2014-07-04 21:00:00,14036,14303.149164415432
2014-07-04 21:30:00,14021,13582.498883486207
2014-07-04 22:00:00,15593,13783.532532406774
2014-07-04 22:30:00,16589,14145.360289483977
2014-07-04 23:00:00,17984,14711.525332101097
2014-07-04 23:30:00,18035,14530.296548713592
2014-07-05 00:00:00,17576,9753.8319170461491
2014-07-05 00:30:00,16189,9566.2574926038578
2014-07-05 01:00:00,14441,6047.4079486042301
2014-07-05 01:30:00,12535,4943.2069341140686
2014-07-05 02:00:00,11006,3847.7598156441127
2014-07-05 02:30:00,9151,3322.0859340806965
2014-07-05 03:00:00,8010,4466.1088358203688
2014-07-05 03:30:00,7096,3660.5135645147839
2014-07-05 04:00:00,6407,3530.5595806620913
2014-07-05 04:30:00,4421,3724.1938988978818
2014-07-05 05:00:00,3126,4998.5351825375164
2014-07-05 05:30:00,2514,6464.1803096106123
2014-07-05 06:00:00,2550,8200.7439534939804
2014-07-05 06:30:00,3148,9601.5451592721547
2014-07-05 07:00:00,3658,10776.622125634934
2014-07-05 07:30:00,4345,11714.973077310071
2014-07-05 08:00:00,4682,12491.817279862424
2014-07-05 08:30:00,6248,13088.27451215202
2014-07-05 09:00:00,7454,13627.164087326082
2014-07-05 09:30:00,9010,14108.609273935812
2014-07-05 10:00:00,10280,14629.967214654607
2014-07-05 10:30:00,11488,14970.616701335161
2014-07-05 11:00:00,11595,15457.96713427221
2014-07-05 11:30:00,13098,15893.879367214999
2014-07-05 12:00:00,12623,16809.117466009713
2014-07-05 12:30:00,13031,16001.166863054685
2014-07-05 13:00:00,13263,15324.203693647121
2014-07-05 13:30:00,13349,16139.223947533961
2014-07-05 14:00:00,13822,17196.047040071298
2014-07-05 14:30:00,13716,16704.04257471428
2014-07-05 15:00:00,13919,17649.415694573527
2014-07-05 15:30:00,14203,17424.878362052794
2014-07-05 16:00:00,13179,16296.511753256118
2014-07-05 16:30:00,13708,18017.838716359358
2014-07-05 17:00:00,13897,16645.158351801103
2014-07-05 17:30:00,14740,18105.440661121382
2014-07-05 18:00:00,14575,16788.200592922156
2014-07-05 18:30:00,16085,17860.096584566436
2014-07-05 19:00:00,18182,19143.524043231231
2014-07-05 19:30:00,16861,15568.900962801379
2014-07-05 20:00:00,14140,12669.990420077171
2014-07-05 20:30:00,14477,12674.508863527062
2014-07-05 21:00:00,15293,12020.204266647157
2014-07-05 21:30:00,15457,11335.012938193995
2014-07-05 22:00:00,16048,11579.01574929348
2014-07-05 22:30:00,17477,12505.138488796936
2014-07-05 23:00:00,16391,10587.251548454673
2014-07-05 23:30:00,17006,10845.253874202908
2014-07-06 00:00:00,15427,8248.2678340912389
2014-07-06 00:30:00,14615,9449.0993255281755
2014-07-06 01:00:00,13124,7084.4649429682759
2014-07-06 01:30:00,12222,7157.9350149247675
2014-07-06 02:00:00,11134,5465.2301113960257
2014-07-06 02:30:00,9145,4955.6222532931006
2014-07-06 03:00:00,8624,4792.6460199604589
2014-07-06 03:30:00,7885,4658.4062214315454
2014-07-06 04:00:00,7167,4824.9851549200757
2014-07-06 04:30:00,4805,5366.2356775971348
2014-07-06 05:00:00,3103,6093.0711548933796
2014-07-06 05:30:00,2671,6956.9126210211107
2014-07-06 06:00:00,2510,8224.2732897208552
2014-07-06 06:30:00,2917,9510.5963823470884
2014-07-06 07:00:00,3189,10670.609692690992
2014-07-06 07:30:00,4107,11524.161066263805
2014-07-06 08:00:00,4122,12302.36046218203
2014-07-06 08:30:00,5654,12755.291353212333
2014-07-06 09:00:00,6360,13165.372277014601
2014-07-06 09:30:00,8406,13570.446148419765
2014-07-06 10:00:00,9372,13893.444625901182
2014-07-06 10:30:00,11067,14518.972168702978
2014-07-06 11:00:00,11595,14848.197013560624
2014-07-06 11:30:00,12909,15685.498616968736
2014-07-06 12:00:00,13715,16331.212705144622
2014-07-06 12:30:00,13648,16411.113687174431
2014-07-06 13:00:00,14296,15486.90651722507
2014-07-06 13:30:00,14798,15479.877414228549
2014-07-06 14:00:00,15473,17399.701007676336
2014-07-06 14:30:00,16032,17325.89143148221
2014-07-06 15:00:00,14661,16358.510764881326
2014-07-06 15:30:00,14836,16405.570856270348
2014-07-06 16:00:00,13700,15652.973188376061
2014-07-06 16:30:00,14565,16390.657362044552
2014-07-06 17:00:00,15392,16876.79277099112
2014-07-06 17:30:00,16866,17509.613455666269
2014-07-06 18:00:00,16893,17192.10224651824
2014-07-06 18:30:00,16877,16591.742892275066
2014-07-06 19:00:00,17025,16102.681764717023
2014-07-06 19:30:00,15884,14342.786001237175
2014-07-06 20:00:00,14487,12039.968366246389
2014-07-06 20:30:00,14159,10342.694330255965
2014-07-06 21:00:00,16135,10970.789617091226
2014-07-06 21:30:00,16165,10902.82644124302
2014-07-06 22:00:00,14025,8290.5368702456362
2014-07-06 22:30:00,13970,7571.6879122088449
2014-07-06 23:00:00,13198,5946.7589447108803
2014-07-06 23:30:00,11355,4581.3308090410937
2014-07-07 00:00:00,8675,1230.6494385497463
2014-07-07 00:30:00,7180,867.95001412730562
2014-07-07 01:00:00,5178,1795.3584459060403
2014-07-07 01:30:00,3658,500.77162627648795
2014-07-07 02:00:00,3181,2059.7827543422245
2014-07-07 02:30:00,2402,3480.938284317368
2014-07-07 03:00:00,1944,5437.3353658860615
2014-07-07 03:30:00,1877,7318.3302199320588
2014-07-07 04:00:00,2257,9713.0763885297711
2014-07-07 04:30:00,2280,12102.013753161362
2014-07-07 05:00:00,2575,14441.04208641374
2014-07-07 05:30:00,4174,16626.082620137895
2014-07-07 06:00:00,6346,18092.763788459779
2014-07-07 06:30:00,10594,17568.433401848328
2014-07-07 07:00:00,12632,15847.268813077124
2014-07-07 07:30:00,14893,15134.537061978093
2014-07-07 08:00:00,16470,15025.253615785923
2014-07-07 08:30:00,18998,14601.559381645973
2014-07-07 09:00:00,17792,14790.3704814257
2014-07-07 09:30:00,16396,14752.91200775705
2014-07-07 10:00:00,14128,15373.44921408647
2014-07-07 10:30:00,14161,15482.857541813128
2014-07-07 11:00:00,14154,17283.326877274842
2014-07-07 11:30:00,15074,17523.050255615046
2014-07-07 12:00:00,15188,17266.833738882189
2014-07-07 12:30:00,15483,16665.810069054485
2014-07-07 13:00:00,15338,16824.418277806355
2014-07-07 13:30:00,16242,16597.484633027412
2014-07-07 14:00:00,16579,16782.917584129584
2014-07-07 14:30:00,16885,16762.620599623242
2014-07-07 15:00:00,16824,17585.021284813709
2014-07-07 15:30:00,16238,18695.937769385408
2014-07-07 16:00:00,15702,20228.016473637741
2014-07-07 16:30:00,15132,21463.653686274676
2014-07-07 17:00:00,17500,21466.700831988208
2014-07-07 17:30:00,19167,20640.85161714931
2014-07-07 18:00:00,21398,20501.16900267512
2014-07-07 18:30:00,22382,21709.397059821673
2014-07-07 19:00:00,22270,20845.323351667415
2014-07-07 19:30:00,20575,17659.688618552471
2014-07-07 20:00:00,18824,13828.507742916503
2014-07-07 20:30:00,17909,11255.740649538617
2014-07-07 21:00:00,19707,10954.139537181058
2014-07-07 21:30:00,19066,10284.411230427033
2014-07-07 22:00:00,17755,8277.0595723124534
2014-07-07 22:30:00,16583,6941.2029115796022
2014-07-07 23:00:00,14955,5933.969897409188
2014-07-07 23:30:00,11849,4792.4213640582129
2014-07-08 00:00:00,9292,3285.8191750283731
2014-07-08 00:30:00,8110,3320.6624545736704
2014-07-08 01:00:00,7352,3198.5315039697871
2014-07-08 01:30:00,5049,2794.4897623416327
2014-07-08 02:00:00,3451,1501.1075777846163
2014-07-08 02:30:00,2465,2327.6548030723388
2014-07-08 03:00:00,2125,4780.6845820638682
2014-07-08 03:30:00,1877,7529.8919296936938
2014-07-08 04:00:00,2069,10788.339610368967
2014-07-08 04:30:00,2080,13700.192196120472
2014-07-08 05:00:00,2375,16291.409282086421
2014-07-08 05:30:00,4303,18474.873063709201
2014-07-08 06:00:00,6537,19267.431749814474
2014-07-08 06:30:00,11331,17725.822168413219
2014-07-08 07:00:00,13565,16803.288503258405
2014-07-08 07:30:00,16455,16493.745532505949
2014-07-08 08:00:00,18310,17543.603140967614
2014-07-08 08:30:00,20288,17003.371343143503
2014-07-08 09:00:00,19564,17351.627477613882
2014-07-08 09:30:00,19380,17057.414081360559
2014-07-08 10:00:00,16507,18528.685816831843
2014-07-08 10:30:00,16939,19427.727236547162
2014-07-08 11:00:00,16113,18925.658375629206
2014-07-08 11:30:00,17537,18655.778063698344
2014-07-08 12:00:00,18120,17182.595052977333
2014-07-08 12:30:00,18038,16226.768736855727
2014-07-08 13:00:00,17870,16136.340643317566
2014-07-08 13:30:00,18427,16618.283293337387
2014-07-08 14:00:00,18971,16602.557943903208
2014-07-08 14:30:00,19071,17358.462136603113
2014-07-08 15:00:00,18646,18876.561004748706
2014-07-08 15:30:00,18229,20627.369817133942
2014-07-08 16:00:00,15977,22399.887562890341
2014-07-08 16:30:00,15026,23996.690292230531
2014-07-08 17:00:00,17398,24471.362304715607
2014-07-08 17:30:00,20865,23095.897422032627
2014-07-08 18:00:00,23875,22829.838198852598
2014-07-08 18:30:00,25290,23542.73784391749
2014-07-08 19:00:00,25510,24570.479136485912
2014-07-08 19:30:00,24535,22886.892167226841
2014-07-08 20:00:00,21922,18444.832126089685
2014-07-08 20:30:00,20113,13913.422139227507
2014-07-08 21:00:00,22079,12383.581933645526
2014-07-08 21:30:00,23111,11747.17322706398
2014-07-08 22:00:00,25209,11567.519904321514
2014-07-08 22:30:00,21978,9508.0778829074879
2014-07-08 23:00:00,18320,4651.507018191207
2014-07-08 23:30:00,14881,2366.8927607064488
2014-07-09 00:00:00,12053,3496.4933664152122
2014-07-09 00:30:00,9409,1936.6325545041145
2014-07-09 01:00:00,7740,2486.4962524574039
2014-07-09 01:30:00,5528,2819.641394441056
2014-07-09 02:00:00,4667,2491.4677691936795
2014-07-09 02:30:00,3242,3212.7246218468845
2014-07-09 03:00:00,2678,3996.8260136445097
2014-07-09 03:30:00,2370,7438.6469302273945
2014-07-09 04:00:00,2475,11843.782583328906
2014-07-09 04:30:00,2304,15654.633715605125
2014-07-09 05:00:00,2491,18206.572656329179
2014-07-09 05:30:00,4117,19613.066789535344
2014-07-09 06:00:00,6435,20228.265220414854
2014-07-09 06:30:00,11067,19904.915615968905
2014-07-09 07:00:00,13384,18898.90259551071
2014-07-09 07:30:00,17194,17466.79633720337
2014-07-09 08:00:00,18510,16381.896845689962
2014-07-09 08:30:00,20464,17595.934218990777
2014-07-09 09:00:00,19777,17856.949458976222
2014-07-09 09:30:00,18928,17605.214172020169
2014-07-09 10:00:00,17243,17422.45567598808
2014-07-09 10:30:00,17490,18514.26652097391
2014-07-09 11:00:00,16558,18032.971815853307
2014-07-09 11:30:00,17830,17749.634060122353
2014-07-09 12:00:00,18203,16821.08742644278
2014-07-09 12:30:00,18126,16988.973866485947
2014-07-09 13:00:00,18122,17206.04924959621
2014-07-09 13:30:00,18488,17301.477026694269
2014-07-09 14:00:00,18487,17284.613366766906
2014-07-09 14:30:00,18542,17958.424826982813
2014-07-09 15:00:00,18240,18871.94068829394
2014-07-09 15:30:00,17393,20316.140365894829
2014-07-09 16:00:00,15175,22275.420843204873
2014-07-09 16:30:00,15360,24705.089680313391
2014-07-09 17:00:00,17103,25252.210429175655
2014-07-09 17:30:00,19561,24199.613825210385
2014-07-09 18:00:00,22262,23065.339843012254
2014-07-09 18:30:00,24725,23781.902746553838
2014-07-09 19:00:00,25995,25146.719177781626
2014-07-09 19:30:00,26319,26733.30972561743
2014-07-09 20:00:00,24995,25481.305075471093
2014-07-09 20:30:00,20534,18926.924832409572
2014-07-09 21:00:00,23458,16520.615291826951
2014-07-09 21:30:00,24681,15288.543751031662
2014-07-09 22:00:00,23955,12290.981459544855
2014-07-09 22:30:00,23655,9267.4733699413991
2014-07-09 23:00:00,21896,6924.1159267257581
2014-07-09 23:30:00,19338,4231.3356514479256
2014-07-10 00:00:00,15185,5822.4748376942844
2014-07-10 00:30:00,11459,4066.9043727763383
2014-07-10 01:00:00,8847,4823.9228161043338
2014-07-10 01:30:00,6580,3307.93905701937
2014-07-10 02:00:00,5247,1857.1888378744825
2014-07-10 02:30:00,4127,3181.8542223638506
2014-07-10 03:00:00,3440,4516.921601785336
2014-07-10 03:30:00,2957,6956.1072147960504
2014-07-10 04:00:00,2779,11375.415937325746
2014-07-10 04:30:00,2532,14579.671239631642
2014-07-10 05:00:00,2718,16516.08674468704
2014-07-10 05:30:00,4449,17801.726478998342
2014-07-10 06:00:00,6601,18765.283020438255
2014-07-10 06:30:00,11202,19550.761291358336
2014-07-10 07:00:00,13934,18586.922467109078
2014-07-10 07:30:00,17176,17902.242997440168
2014-07-10 08:00:00,19057,17867.867986266014
2014-07-10 08:30:00,21112,18362.315623270708
2014-07-10 09:00:00,19882,18090.859874336071
2014-07-10 09:30:00,19024,18488.814933350091
2014-07-10 10:00:00,16989,18640.714926098524
2014-07-10 10:30:00,16979,18886.568082244914
2014-07-10 11:00:00,16381,17750.054062402793
2014-07-10 11:30:00,17815,17212.328798482518
2014-07-10 12:00:00,18029,16214.442606747221
2014-07-10 12:30:00,17495,15797.94681277012
2014-07-10 13:00:00,17075,15668.487717288639
2014-07-10 13:30:00,18234,15854.506719117333
2014-07-10 14:00:00,18091,15514.055004853137
2014-07-10 14:30:00,18495,16014.251916433415
2014-07-10 15:00:00,17523,17444.643085092866
2014-07-10 15:30:00,16714,20379.825988606295
2014-07-10 16:00:00,14735,22699.123032839911
2014-07-10 16:30:00,13610,24292.468618690546
2014-07-10 17:00:00,16290,25031.683316892537
2014-07-10 17:30:00,19152,23868.488591687215
2014-07-10 18:00:00,21865,23502.552734721408
2014-07-10 18:30:00,24347,24505.148472310429
2014-07-10 19:00:00,26186,25663.967669438956
2014-07-10 19:30:00,25852,25459.137113935059
2014-07-10 20:00:00,23995,23789.860203191289
2014-07-10 20:30:00,21664,20716.416569250698
2014-07-10 21:00:00,25027,20389.670967639329
2014-07-10 21:30:00,25431,19002.916679101843
2014-07-10 22:00:00,25643,16667.765138775387
2014-07-10 22:30:00,24654,14170.109463925437
2014-07-10 23:00:00,23154,11268.049275129293
2014-07-10 23:30:00,21863,10232.323458022373
2014-07-11 00:00:00,20051,8300.8975071604327
2014-07-11 00:30:00,16122,6827.5510618880689
2014-07-11 01:00:00,13107,6106.8230298563194
2014-07-11 01:30:00,10506,4044.812538190974
2014-07-11 02:00:00,8444,2892.2878698178774
2014-07-11 02:30:00,6876,2937.5570474755859
2014-07-11 03:00:00,5375,4987.9029600888553
2014-07-11 03:30:00,4366,7198.051701391425
2014-07-11 04:00:00,4183,10167.246736941561
2014-07-11 04:30:00,3249,12936.849002351084
2014-07-11 05:00:00,3134,14500.293295087153
2014-07-11 05:30:00,4620,16102.39965053298
2014-07-11 06:00:00,6725,17489.467232835144
2014-07-11 06:30:00,10651,18131.853902123996
2014-07-11 07:00:00,12952,17986.753901650944
2014-07-11 07:30:00,15808,17102.342516663179
2014-07-11 08:00:00,17565,16490.455136162342
2014-07-11 08:30:00,19784,16293.001537646594
2014-07-11 09:00:00,19699,16256.219113838501
2014-07-11 09:30:00,18663,16412.250832888236
2014-07-11 10:00:00,16509,16751.043030146353
2014-07-11 10:30:00,16600,17241.279746994413
2014-07-11 11:00:00,15636,17491.526226790007
2014-07-11 11:30:00,17434,17545.188313705057
2014-07-11 12:00:00,17668,17332.913913670516
2014-07-11 12:30:00,17124,17133.567265406611
2014-07-11 13:00:00,17124,17205.730781514401
2014-07-11 13:30:00,17489,17315.376260823505
2014-07-11 14:00:00,18371,17444.092998177181
2014-07-11 14:30:00,18381,18145.13342732122
2014-07-11 15:00:00,17898,19785.703236905607
2014-07-11 15:30:00,16350,21858.942027135949
2014-07-11 16:00:00,14688,22967.095165164876
2014-07-11 16:30:00,14227,24010.709999427025
2014-07-11 17:00:00,16924,24667.505997795735
2014-07-11 17:30:00,19952,24298.014065558629
2014-07-11 18:00:00,22665,24110.560755947023
2014-07-11 18:30:00,23465,23841.174709257532
2014-07-11 19:00:00,25111,24733.256878099488
2014-07-11 19:30:00,23984,24185.822819072626
2014-07-11 20:00:00,21701,22514.755712176688
2014-07-11 20:30:00,20592,21178.729276281756
2014-07-11 21:00:00,22630,22435.861521069019
2014-07-11 21:30:00,22854,22280.736381018756
2014-07-11 22:00:00,23892,22519.539427120435
2014-07-11 22:30:00,24959,22381.534760706636
2014-07-11 23:00:00,26039,21931.74039975254
2014-07-11 23:30:00,26873,21237.229237627369
2014-07-12 00:00:00,25871,15366.137975164645
2014-07-12 00:30:00,24874,13880.74583617891
2014-07-12 01:00:00,23243,13697.187871276352
2014-07-12 01:30:00,21674,11078.921009094543
2014-07-12 02:00:00,19221,6509.9662227067274
2014-07-12 02:30:00,16140,3976.8121098228039
2014-07-12 03:00:00,13371,2539.680096739954
2014-07-12 03:30:00,12041,3170.9029848280588
2014-07-12 04:00:00,10301,4610.8284585431975
2014-07-12 04:30:00,6472,4903.0292279198165
2014-07-12 05:00:00,4507,5335.7116295342912
2014-07-12 05:30:00,3682,6019.7487350920674
2014-07-12 06:00:00,3422,8090.1914020244594
2014-07-12 06:30:00,4554,9622.3444007827784
2014-07-12 07:00:00,5347,11789.11174268041
2014-07-12 07:30:00,6853,13270.107290357108
2014-07-12 08:00:00,7107,14856.468216589641
2014-07-12 08:30:00,9463,16040.534552902083
2014-07-12 09:00:00,11022,17340.385616023734
2014-07-12 09:30:00,13393,17540.199521618451
2014-07-12 10:00:00,13567,17537.452233607873
2014-07-12 10:30:00,15452,16984.083718035217
2014-07-12 11:00:00,15525,16845.332762215774
2014-07-12 11:30:00,17165,17246.725820235293
2014-07-12 12:00:00,17263,17743.821960017711
2014-07-12 12:30:00,18418,18641.101571216444
2014-07-12 13:00:00,18578,19333.851976520531
2014-07-12 13:30:00,18762,19916.688356394392
2014-07-12 14:00:00,18076,19801.47565390807
2014-07-12 14:30:00,18604,20087.5466894901
2014-07-12 15:00:00,18580,20040.678976725645
2014-07-12 15:30:00,19306,20531.073179172992
2014-07-12 16:00:00,18140,19696.21723300033
2014-07-12 16:30:00,17455,19083.42284385649
2014-07-12 17:00:00,18980,19675.39188519372
2014-07-12 17:30:00,21152,21210.96062462886
2014-07-12 18:00:00,22483,22255.720496014335
2014-07-12 18:30:00,22534,22707.663848799271
2014-07-12 19:00:00,22801,23225.739172873764
2014-07-12 19:30:00,22117,23311.131981010614
2014-07-12 20:00:00,19864,22186.589983138456
2014-07-12 20:30:00,19494,21939.490946273556
2014-07-12 21:00:00,20607,22507.345729617104
2014-07-12 21:30:00,20627,22280.778528967214
2014-07-12 22:00:00,21706,22829.614297177402
2014-07-12 22:30:00,24243,23702.203307094329
2014-07-12 23:00:00,25204,23583.857538946046
2014-07-12 23:30:00,25752,23246.806587431154
