timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,17845.100431682389
2014-07-03 22:00:00,17136,13930.887416478994
2014-07-03 22:30:00,16606,11559.308513991875
2014-07-03 23:00:00,16166,10210.914596776875
2014-07-03 23:30:00,16020,9623.5601694266516
2014-07-04 00:00:00,15591,4292.5912373609699
2014-07-04 00:30:00,14395,6506.5353302740023
2014-07-04 01:00:00,12535,7315.5489011248128
2014-07-04 01:30:00,11341,5413.5698339027731
2014-07-04 02:00:00,9980,4325.7330053990154
2014-07-04 02:30:00,8404,4082.0212462167201
2014-07-04 03:00:00,7200,4525.7642974076662
2014-07-04 03:30:00,6578,5482.2693776553551
2014-07-04 04:00:00,5657,6900.2283182780257
2014-07-04 04:30:00,4474,9733.7404042627713
2014-07-04 05:00:00,3459,12331.203138014394
2014-07-04 05:30:00,3276,14152.213774238504
2014-07-04 06:00:00,3595,15936.407695634383
2014-07-04 06:30:00,4240,16510.213896265683
2014-07-04 07:00:00,4828,16325.888188717938
2014-07-04 07:30:00,4926,15756.822752943763
2014-07-04 08:00:00,5165,15649.133104554161
2014-07-04 08:30:00,5776,15951.78475704401
2014-07-04 09:00:00,7338,16464.74360187248
2014-07-04 09:30:00,7839,16140.35326817161
2014-07-04 10:00:00,8623,15904.529627452759
2014-07-04 10:30:00,9731,15399.734522441377
2014-07-04 11:00:00,11024,14866.717048614966
2014-07-04 11:30:00,13231,14907.516032330195
2014-07-04 12:00:00,13613,15746.773931025971
2014-07-04 12:30:00,13737,16175.823278967458
2014-07-04 13:00:00,15574,15570.872494208928
2014-07-04 13:30:00,14226,15341.940540799564
2014-07-04 14:00:00,18480,16358.583604283001
2014-07-04 14:30:00,18265,17295.028203831855
2014-07-04 15:00:00,16575,18889.704923213438
2014-07-04 15:30:00,16417,19946.388236003098
2014-07-04 16:00:00,14703,20273.205462116326
2014-07-04 16:30:00,13469,19818.301661129724
2014-07-04 17:00:00,12105,18816.842844920167
2014-07-04 17:30:00,11676,17643.889003838867
2014-07-04 18:00:00,15487,18342.305649309164
2014-07-04 18:30:00,15077,19074.199448715339
2014-07-04 19:00:00,14999,19646.43687585483
2014-07-04 19:30:00,14487,19706.33407120025
2014-07-04 20:00:00,14415,19667.239728563596
2014-07-04 20:30:00,13796,19286.747952337304
2014-07-04 21:00:00,14036,18989.621392002791
2014-07-04 21:30:00,14021,18367.968809077625
2014-07-04 22:00:00,15593,17879.627772671156
2014-07-04 22:30:00,16589,17032.375091678256
2014-07-04 23:00:00,17984,16982.75923721222
2014-07-04 23:30:00,18035,17333.457210755645
2014-07-05 00:00:00,17576,12755.397552492712
2014-07-05 00:30:00,16189,15358.25877903869
2014-07-05 01:00:00,14441,7038.8029891666201
2014-07-05 01:30:00,12535,4962.4115939147596
2014-07-05 02:00:00,11006,3871.7328729155888
2014-07-05 02:30:00,9151,3401.2198741722495
2014-07-05 03:00:00,8010,3453.7310561300874
2014-07-05 03:30:00,7096,3616.2084305307362
2014-07-05 04:00:00,6407,3867.7996478648183
2014-07-05 04:30:00,4421,4085.4754935431192
2014-07-05 05:00:00,3126,4703.0172181940907
2014-07-05 05:30:00,2514,6284.8504228350539
2014-07-05 06:00:00,2550,9331.4515127366976
2014-07-05 06:30:00,3148,12266.164394818939
2014-07-05 07:00:00,3658,13944.321630065553
2014-07-05 07:30:00,4345,15260.25268362269
2014-07-05 08:00:00,4682,15675.994930109971
2014-07-05 08:30:00,6248,16238.026582728398
2014-07-05 09:00:00,7454,16455.017860717377
2014-07-05 09:30:00,9010,16757.616066175495
2014-07-05 10:00:00,10280,16701.390207061613
2014-07-05 10:30:00,11488,16544.275853076379
2014-07-05 11:00:00,11595,16438.616139971535
2014-07-05 11:30:00,13098,15855.582479190385
2014-07-05 12:00:00,12623,15278.524527628781
2014-07-05 12:30:00,13031,15038.39499031376
2014-07-05 13:00:00,13263,15050.225922175974
2014-07-05 13:30:00,13349,14967.56116092686
2014-07-05 14:00:00,13822,14680.195925576725
2014-07-05 14:30:00,13716,14903.038765106672
2014-07-05 15:00:00,13919,15045.755831368322
2014-07-05 15:30:00,14203,15505.389640063377
2014-07-05 16:00:00,13179,15659.690033329618
2014-07-05 16:30:00,13708,15789.484052748503
2014-07-05 17:00:00,13897,16361.921448043497
2014-07-05 17:30:00,14740,16937.562367714181
2014-07-05 18:00:00,14575,18104.055440664943
2014-07-05 18:30:00,16085,18697.486146337746
2014-07-05 19:00:00,18182,18841.486613068912
2014-07-05 19:30:00,16861,18989.375991077082
2014-07-05 20:00:00,14140,18754.574614208374
2014-07-05 20:30:00,14477,18429.649973726693
2014-07-05 21:00:00,15293,17851.751978902819
2014-07-05 21:30:00,15457,17827.860838546549
2014-07-05 22:00:00,16048,17868.56112680136
2014-07-05 22:30:00,17477,18321.898097527512
2014-07-05 23:00:00,16391,18810.804180314553
2014-07-05 23:30:00,17006,19079.070119822634
2014-07-06 00:00:00,15427,17044.650477647407
2014-07-06 00:30:00,14615,10585.689293686106
2014-07-06 01:00:00,13124,4654.8656513117967
2014-07-06 01:30:00,12222,3792.6963737196838
2014-07-06 02:00:00,11134,3345.8193011497424
2014-07-06 02:30:00,9145,2829.6495547579761
2014-07-06 03:00:00,8624,2945.9669121176266
2014-07-06 03:30:00,7885,3045.4598868714947
2014-07-06 04:00:00,7167,3101.2768056596378
2014-07-06 04:30:00,4805,3077.5113006873144
2014-07-06 05:00:00,3103,3155.0610677187706
2014-07-06 05:30:00,2671,3566.0098622020778
2014-07-06 06:00:00,2510,4304.3998511353548
2014-07-06 06:30:00,2917,5701.5522645487345
2014-07-06 07:00:00,3189,8101.2496990616546
2014-07-06 07:30:00,4107,11243.844913234592
2014-07-06 08:00:00,4122,13269.009634690832
2014-07-06 08:30:00,5654,14279.40978533025
2014-07-06 09:00:00,6360,14956.160537534746
2014-07-06 09:30:00,8406,15926.261935122997
2014-07-06 10:00:00,9372,16531.615239452105
2014-07-06 10:30:00,11067,16526.644639306563
2014-07-06 11:00:00,11595,16946.832114335033
2014-07-06 11:30:00,12909,16961.532585841047
2014-07-06 12:00:00,13715,17371.832269061892
2014-07-06 12:30:00,13648,16721.721692456114
2014-07-06 13:00:00,14296,15940.780741744435
2014-07-06 13:30:00,14798,16153.310406467119
2014-07-06 14:00:00,15473,16687.88663090111
2014-07-06 14:30:00,16032,17018.39006492553
2014-07-06 15:00:00,14661,16309.608061042014
2014-07-06 15:30:00,14836,16472.88189618288
2014-07-06 16:00:00,13700,16062.710493155982
2014-07-06 16:30:00,14565,16061.896494484519
2014-07-06 17:00:00,15392,16783.467019485477
2014-07-06 17:30:00,16866,17205.130897990581
2014-07-06 18:00:00,16893,16927.143306366655
2014-07-06 18:30:00,16877,15919.364595624829
2014-07-06 19:00:00,17025,14791.096358666173
2014-07-06 19:30:00,15884,13377.570654710324
2014-07-06 20:00:00,14487,11343.874587627544
2014-07-06 20:30:00,14159,9007.8394197847047
2014-07-06 21:00:00,16135,8621.4900116743665
2014-07-06 21:30:00,16165,9361.1094973548607
2014-07-06 22:00:00,14025,9761.3879922400083
2014-07-06 22:30:00,13970,6446.3589425865048
2014-07-06 23:00:00,13198,3658.3592858317625
2014-07-06 23:30:00,11355,2891.4486987006803
2014-07-07 00:00:00,8675,3517.9776576477834
2014-07-07 00:30:00,7180,2674.412675341342
2014-07-07 01:00:00,5178,2171.4520269941659
2014-07-07 01:30:00,3658,1949.3647670645532
2014-07-07 02:00:00,3181,2054.8598559883176
2014-07-07 02:30:00,2402,3300.8752910449712
2014-07-07 03:00:00,1944,6337.1801236671236
2014-07-07 03:30:00,1877,8298.2579745913354
2014-07-07 04:00:00,2257,11188.107428413976
2014-07-07 04:30:00,2280,13563.055026714237
2014-07-07 05:00:00,2575,15422.054166361497
2014-07-07 05:30:00,4174,16454.741178250795
2014-07-07 06:00:00,6346,16770.111544491916
2014-07-07 06:30:00,10594,17507.904510167988
2014-07-07 07:00:00,12632,17778.4699354679
2014-07-07 07:30:00,14893,17896.990157466284
2014-07-07 08:00:00,16470,16244.252738713565
2014-07-07 08:30:00,18998,15841.356290436685
2014-07-07 09:00:00,17792,16297.777333550646
2014-07-07 09:30:00,16396,14455.306844426421
2014-07-07 10:00:00,14128,14385.395086343962
2014-07-07 10:30:00,14161,14865.586807633787
2014-07-07 11:00:00,14154,15469.536533243709
2014-07-07 11:30:00,15074,16304.380680376697
2014-07-07 12:00:00,15188,16720.956847946316
2014-07-07 12:30:00,15483,17303.062435981359
2014-07-07 13:00:00,15338,17706.939440259623
2014-07-07 13:30:00,16242,18376.553660438163
2014-07-07 14:00:00,16579,18812.191930321413
2014-07-07 14:30:00,16885,19229.736417954362
2014-07-07 15:00:00,16824,19460.682283450416
2014-07-07 15:30:00,16238,19488.72059081943
2014-07-07 16:00:00,15702,19414.844742543475
2014-07-07 16:30:00,15132,19197.823626224177
2014-07-07 17:00:00,17500,19596.698996405717
2014-07-07 17:30:00,19167,19970.995530395783
2014-07-07 18:00:00,21398,20432.879407175249
2014-07-07 18:30:00,22382,20361.698742177745
2014-07-07 19:00:00,22270,19701.901187478717
2014-07-07 19:30:00,20575,18353.24057899744
2014-07-07 20:00:00,18824,16676.418582540486
2014-07-07 20:30:00,17909,14939.429978633043
2014-07-07 21:00:00,19707,13664.97059702456
2014-07-07 21:30:00,19066,11924.393503779258
2014-07-07 22:00:00,17755,8794.0336802496804
2014-07-07 22:30:00,16583,6908.5881677270781
2014-07-07 23:00:00,14955,5833.8546146087556
2014-07-07 23:30:00,11849,5828.6311880189205
2014-07-08 00:00:00,9292,2117.6604538188985
2014-07-08 00:30:00,8110,1864.0181626184512
2014-07-08 01:00:00,7352,1432.1058423481991
2014-07-08 01:30:00,5049,1584.9622566480521
2014-07-08 02:00:00,3451,4204.3375228079258
2014-07-08 02:30:00,2465,4817.0637154897413
2014-07-08 03:00:00,2125,5187.7685425532763
2014-07-08 03:30:00,1877,6929.2939893655821
2014-07-08 04:00:00,2069,10484.517130367098
2014-07-08 04:30:00,2080,13571.239609040953
2014-07-08 05:00:00,2375,15932.67175823403
2014-07-08 05:30:00,4303,17510.589583932931
2014-07-08 06:00:00,6537,18123.531479448407
2014-07-08 06:30:00,11331,18912.634323100607
2014-07-08 07:00:00,13565,18047.566206854914
2014-07-08 07:30:00,16455,17675.931923869502
2014-07-08 08:00:00,18310,16586.945452816242
2014-07-08 08:30:00,20288,17063.80473186497
2014-07-08 09:00:00,19564,18904.497166335612
2014-07-08 09:30:00,19380,17659.003799918904
2014-07-08 10:00:00,16507,17884.493482423073
2014-07-08 10:30:00,16939,16676.650531985531
2014-07-08 11:00:00,16113,16018.914237878544
2014-07-08 11:30:00,17537,16488.356943492505
2014-07-08 12:00:00,18120,17180.27668888936
2014-07-08 12:30:00,18038,17879.969241788291
2014-07-08 13:00:00,17870,18429.950396232947
2014-07-08 13:30:00,18427,19114.653250471769
2014-07-08 14:00:00,18971,19823.303179550538
2014-07-08 14:30:00,19071,20420.764270516269
2014-07-08 15:00:00,18646,20828.665151462039
2014-07-08 15:30:00,18229,21151.471183905302
2014-07-08 16:00:00,15977,21023.163694722127
2014-07-08 16:30:00,15026,21062.464423278019
2014-07-08 17:00:00,17398,21731.947263487902
2014-07-08 17:30:00,20865,22771.394423616686
2014-07-08 18:00:00,23875,23385.312606926476
2014-07-08 18:30:00,25290,23242.262898478897
2014-07-08 19:00:00,25510,22506.360339457067
2014-07-08 19:30:00,24535,21287.695747049962
2014-07-08 20:00:00,21922,19126.41342667917
2014-07-08 20:30:00,20113,16652.35617273127
2014-07-08 21:00:00,22079,14911.749019400624
2014-07-08 21:30:00,23111,12269.761722257485
2014-07-08 22:00:00,25209,10945.904085660241
2014-07-08 22:30:00,21978,7321.7212460735673
2014-07-08 23:00:00,18320,4345.9362476666993
2014-07-08 23:30:00,14881,4039.9047481344551
2014-07-09 00:00:00,12053,3201.9706692757845
2014-07-09 00:30:00,9409,2792.629974350777
2014-07-09 01:00:00,7740,2352.2291359854662
2014-07-09 01:30:00,5528,3432.8763862681917
2014-07-09 02:00:00,4667,406.9116756594467
2014-07-09 02:30:00,3242,1682.2715782260329
2014-07-09 03:00:00,2678,4753.1920106318994
2014-07-09 03:30:00,2370,8443.0943417964263
2014-07-09 04:00:00,2475,12152.229699320334
2014-07-09 04:30:00,2304,14441.499146700591
2014-07-09 05:00:00,2491,16370.111197629934
2014-07-09 05:30:00,4117,17080.234668702898
2014-07-09 06:00:00,6435,17667.111091553998
2014-07-09 06:30:00,11067,18523.331642783123
2014-07-09 07:00:00,13384,18423.681827267741
2014-07-09 07:30:00,17194,17920.771467035989
2014-07-09 08:00:00,18510,16175.184967211409
2014-07-09 08:30:00,20464,16374.282677362489
2014-07-09 09:00:00,19777,17201.043829694085
2014-07-09 09:30:00,18928,17652.704429057867
2014-07-09 10:00:00,17243,18131.119322754479
2014-07-09 10:30:00,17490,17788.872931318489
2014-07-09 11:00:00,16558,17396.096301538397
2014-07-09 11:30:00,17830,17425.116321825892
2014-07-09 12:00:00,18203,18090.474062987647
2014-07-09 12:30:00,18126,18816.17017287837
2014-07-09 13:00:00,18122,19420.979062356961
2014-07-09 13:30:00,18488,19889.948674870542
2014-07-09 14:00:00,18487,20297.36725167869
2014-07-09 14:30:00,18542,20699.242047741296
2014-07-09 15:00:00,18240,21067.204233274504
2014-07-09 15:30:00,17393,21318.136397309238
2014-07-09 16:00:00,15175,21340.274075080597
2014-07-09 16:30:00,15360,21757.136876621815
2014-07-09 17:00:00,17103,22491.554824531988
2014-07-09 17:30:00,19561,23394.687967899386
2014-07-09 18:00:00,22262,24182.779052941944
2014-07-09 18:30:00,24725,24467.955695952849
2014-07-09 19:00:00,25995,24253.318954019447
2014-07-09 19:30:00,26319,23745.45516037579
2014-07-09 20:00:00,24995,22532.018309030231
2014-07-09 20:30:00,20534,19472.861242130108
2014-07-09 21:00:00,23458,17773.214437667102
2014-07-09 21:30:00,24681,14405.843507264481
2014-07-09 22:00:00,23955,12522.520672743882
2014-07-09 22:30:00,23655,9580.6457905926509
2014-07-09 23:00:00,21896,6803.1555893889617
2014-07-09 23:30:00,19338,5358.060032446785
2014-07-10 00:00:00,15185,4304.5454283096242
2014-07-10 00:30:00,11459,4154.9721248656733
2014-07-10 01:00:00,8847,3534.6015755083044
2014-07-10 01:30:00,6580,129.84684120712518
2014-07-10 02:00:00,5247,1870.436153953171
2014-07-10 02:30:00,4127,3945.4336620054619
2014-07-10 03:00:00,3440,5475.9244574767054
2014-07-10 03:30:00,2957,7653.8505563315175
2014-07-10 04:00:00,2779,12948.759292093231
2014-07-10 04:30:00,2532,14237.541191664624
2014-07-10 05:00:00,2718,16434.979877074304
2014-07-10 05:30:00,4449,17226.458575711385
2014-07-10 06:00:00,6601,17843.931768499329
2014-07-10 06:30:00,11202,18816.295321808713
2014-07-10 07:00:00,13934,18600.819541966452
2014-07-10 07:30:00,17176,17892.400154850169
2014-07-10 08:00:00,19057,16629.406767748347
2014-07-10 08:30:00,21112,17980.987375541681
2014-07-10 09:00:00,19882,18388.740694368247
2014-07-10 09:30:00,19024,18186.961197612203
2014-07-10 10:00:00,16989,17636.618345366835
2014-07-10 10:30:00,16979,17851.403569155489
2014-07-10 11:00:00,16381,16061.769329749932
2014-07-10 11:30:00,17815,16307.683960628463
2014-07-10 12:00:00,18029,16821.138662100933
2014-07-10 12:30:00,17495,16590.616660273769
2014-07-10 13:00:00,17075,16661.096751547033
2014-07-10 13:30:00,18234,17632.724604589948
2014-07-10 14:00:00,18091,18621.081200175457
2014-07-10 14:30:00,18495,19971.219381134521
2014-07-10 15:00:00,17523,21201.666042304027
2014-07-10 15:30:00,16714,21913.052027991282
2014-07-10 16:00:00,14735,22092.845709720768
2014-07-10 16:30:00,13610,22163.51699142998
2014-07-10 17:00:00,16290,22912.236967907429
2014-07-10 17:30:00,19152,23653.551648427114
2014-07-10 18:00:00,21865,24243.542276824657
2014-07-10 18:30:00,24347,24612.782154579865
2014-07-10 19:00:00,26186,24909.567286112331
2014-07-10 19:30:00,25852,25073.795081872639
2014-07-10 20:00:00,23995,24419.640646918193
2014-07-10 20:30:00,21664,22377.94920198707
2014-07-10 21:00:00,25027,20738.341796448985
2014-07-10 21:30:00,25431,18572.416992491995
2014-07-10 22:00:00,25643,17474.003654133263
2014-07-10 22:30:00,24654,15176.870182305176
2014-07-10 23:00:00,23154,12195.382467444086
2014-07-10 23:30:00,21863,9917.4837324266609
2014-07-11 00:00:00,20051,4880.0134703536278
2014-07-11 00:30:00,16122,3551.5152139504062
2014-07-11 01:00:00,13107,5078.7951038573483
2014-07-11 01:30:00,10506,7397.9077697103921
2014-07-11 02:00:00,8444,4732.1574710137847
2014-07-11 02:30:00,6876,4017.5622019136772
2014-07-11 03:00:00,5375,4433.3207375938564
2014-07-11 03:30:00,4366,6193.238408444191
2014-07-11 04:00:00,4183,8935.4605188714377
2014-07-11 04:30:00,3249,12264.536919192829
2014-07-11 05:00:00,3134,14100.480460011866
2014-07-11 05:30:00,4620,16490.324134076938
2014-07-11 06:00:00,6725,17664.55684676782
2014-07-11 06:30:00,10651,18534.638657840736
2014-07-11 07:00:00,12952,17999.999016088532
2014-07-11 07:30:00,15808,18452.368401133084
2014-07-11 08:00:00,17565,18426.468241509479
2014-07-11 08:30:00,19784,17062.279384941652
2014-07-11 09:00:00,19699,17829.028080865704
2014-07-11 09:30:00,18663,18351.551410845386
2014-07-11 10:00:00,16509,17235.531747564171
2014-07-11 10:30:00,16600,16366.014645936362
2014-07-11 11:00:00,15636,17386.897123982933
2014-07-11 11:30:00,17434,17368.410326196707
2014-07-11 12:00:00,17668,18878.448460865453
2014-07-11 12:30:00,17124,18684.282261199827
2014-07-11 13:00:00,17124,17413.215128067237
2014-07-11 13:30:00,17489,17593.030063382088
2014-07-11 14:00:00,18371,17676.017699272081
2014-07-11 14:30:00,18381,18868.967944663265
2014-07-11 15:00:00,17898,20147.23089423787
2014-07-11 15:30:00,16350,21254.912764309454
2014-07-11 16:00:00,14688,21660.090384572537
2014-07-11 16:30:00,14227,21800.991115687557
2014-07-11 17:00:00,16924,22385.282291384174
2014-07-11 17:30:00,19952,23042.109104984851
2014-07-11 18:00:00,22665,23816.387995072102
2014-07-11 18:30:00,23465,24894.640345165586
2014-07-11 19:00:00,25111,25516.031406558512
2014-07-11 19:30:00,23984,26390.058086083445
2014-07-11 20:00:00,21701,26732.633350935183
2014-07-11 20:30:00,20592,26079.653832521297
2014-07-11 21:00:00,22630,24629.599080560496
2014-07-11 21:30:00,22854,22936.16064457559
2014-07-11 22:00:00,23892,21872.249836213505
2014-07-11 22:30:00,24959,20518.925277693925
2014-07-11 23:00:00,26039,19258.68379022822
2014-07-11 23:30:00,26873,18551.334741507249
2014-07-12 00:00:00,25871,15680.955421717857
2014-07-12 00:30:00,24874,13728.26354560487
2014-07-12 01:00:00,23243,13677.295698847469
2014-07-12 01:30:00,21674,10067.686724401956
2014-07-12 02:00:00,19221,7038.0511245000598
2014-07-12 02:30:00,16140,5346.6169384213408
2014-07-12 03:00:00,13371,4397.9275510866937
2014-07-12 03:30:00,12041,4475.8764420956613
2014-07-12 04:00:00,10301,4513.2940019747693
2014-07-12 04:30:00,6472,4504.0580443676445
2014-07-12 05:00:00,4507,5359.1118201732061
2014-07-12 05:30:00,3682,7562.5481995270411
2014-07-12 06:00:00,3422,10787.004421331814
2014-07-12 06:30:00,4554,13538.73129747832
2014-07-12 07:00:00,5347,15132.663073585245
2014-07-12 07:30:00,6853,16347.546480171422
2014-07-12 08:00:00,7107,16316.643593978215
2014-07-12 08:30:00,9463,16908.045336315903
2014-07-12 09:00:00,11022,16990.453560095266
2014-07-12 09:30:00,13393,17286.324656330311
2014-07-12 10:00:00,13567,17777.300108350417
2014-07-12 10:30:00,15452,17664.742670840722
2014-07-12 11:00:00,15525,16937.166186923871
2014-07-12 11:30:00,17165,16398.559490604723
2014-07-12 12:00:00,17263,18482.85383448362
2014-07-12 12:30:00,18418,18419.577521389736
2014-07-12 13:00:00,18578,18978.031143521632
2014-07-12 13:30:00,18762,18883.608477382764
2014-07-12 14:00:00,18076,18147.925341769336
2014-07-12 14:30:00,18604,19236.616759301432
2014-07-12 15:00:00,18580,20844.096653731474
2014-07-12 15:30:00,19306,20222.104545777536
2014-07-12 16:00:00,18140,19901.872048153004
2014-07-12 16:30:00,17455,19602.342276600502
2014-07-12 17:00:00,18980,20167.786278171749
2014-07-12 17:30:00,21152,21393.58308785221
2014-07-12 18:00:00,22483,22332.097301129692
2014-07-12 18:30:00,22534,22877.829329160246
2014-07-12 19:00:00,22801,23338.54832504598
2014-07-12 19:30:00,22117,24077.619769713066
2014-07-12 20:00:00,19864,24761.427660113121
2014-07-12 20:30:00,19494,24728.983397509019
2014-07-12 21:00:00,20607,24320.609152555651
2014-07-12 21:30:00,20627,23425.763101603363
2014-07-12 22:00:00,21706,21837.52478002986
2014-07-12 22:30:00,24243,20321.652385812529
2014-07-12 23:00:00,25204,20396.032901384344
2014-07-12 23:30:00,25752,21411.211188014247
