5,-0.58103,0.016667,0,-1,-1,-0.89354,-0.99797,-0.97764,-0.9995,-0.92512,-0.94652,-0.88071,-0.95168,0.49627,-0.50588,-0.039848,-0.88071,0.26094,-0.66553
2,0.48617,-0.76667,0,-1,-1,-0.92776,-0.99884,-0.96522,-0.99916,0.73147,0.66126,0.86009,0.66017,-0.3694,0.28941,-0.44213,0.86009,-0.62322,-0.73943
5,-0.26482,0.075,0,-1,-1,-0.98859,-0.99993,-0.98509,-0.99994,-0.95766,-0.97407,-0.919,-0.98285,0.54104,-0.54118,-0.028463,-0.919,0.59577,-0.64463
3,-0.54941,-0.3,0,-1,-1,-0.85171,-0.99671,-0.91304,-0.99901,-0.93803,-0.98217,-0.88071,-0.95635,0.34328,-0.44706,0.020873,-0.88071,0.74983,-0.76149
1,0.043478,-0.53333,0,-1,-1,-0.90494,-0.99718,-0.90559,-0.99823,-0.62148,-0.63371,-0.5243,-0.71317,0.46269,-0.18118,-0.52941,-0.5243,-0.14138,-0.57163
3,0.77866,-0.39167,0,-1,-1,-0.79087,-0.99199,-0.9205,-0.99611,-0.93648,-0.97731,-0.88071,-0.95635,0.36567,-0.45412,0.0094877,-0.88071,0.69546,-0.75206
2,0.19368,-0.94167,0,-1,-1,-0.94677,-0.99908,-0.97516,-0.99961,0.56313,0.41815,0.72901,0.52455,-0.83209,0.42824,-0.19545,0.72901,-0.49066,-0.80217
7,-0.8498,0.975,0,-1,-1,-0.87452,-0.99832,-0.92547,-0.99769,-0.81255,-0.84603,-0.83947,-0.75214,0.37687,-0.82118,0.59013,-0.76583,-0.19313,0.80835
2,-0.6917,-0.61667,0,-1,-1,-0.92015,-0.99854,-0.93789,-0.99885,0.7227,0.63695,0.84242,0.67576,-0.47388,0.24471,-0.26376,0.84242,-0.61502,-0.77567
4,0.14625,-0.05,0,-0.33333,-1,-0.93156,-0.9991,-0.90311,-0.99719,-0.033307,-0.077796,0.10162,-0.13484,0.052239,0.13882,-0.62808,0.10162,-0.4848,-0.65597
3,-0.14625,0.125,0,-1,-1,-0.9962,-0.99973,-0.99752,-0.9998,-0.99948,-1,-0.99853,-1,0.66418,-0.73176,0.1537,-0.99853,-0.77778,-0.6811
2,-0.019763,-0.70833,0,-0.33333,-1,-0.95818,-0.99877,-0.90311,-0.99887,0.73664,0.64506,0.86892,0.682,-0.51866,0.30824,-0.32068,0.86892,-0.59975,-0.76951
4,-0.59684,-0.35,0,-1,-1,-0.64259,-0.99451,-0.9677,-0.99929,-0.5967,-0.63209,-0.51105,-0.65394,0.29478,-0.23059,-0.27894,-0.51105,-0.33774,-0.66568
1,0.39921,-0.025,0,-1,-1,-0.96958,-0.99931,-0.96025,-0.9997,-0.91738,-0.88493,-0.91458,-0.95168,0.86567,-0.70353,-0.096774,-0.89543,0.12743,-0.22007
7,0.98419,0.41667,0,-1,-1,-0.93156,-0.99872,-0.90807,-0.99706,-0.77279,-0.80227,-0.81591,-0.69914,0.39179,-0.88941,0.68501,-0.71576,-0.22889,0.74111
3,0.92885,-0.48333,0,-1,-1,-0.43726,-0.98735,-0.5205,-0.98892,-0.34934,-0.5316,-0.070692,-0.46999,-0.79851,0.75294,-0.75332,-0.070692,0.098065,-0.73377
4,0.72332,-0.041667,0,-1,-1,-0.97338,-0.99987,-0.37143,-0.93598,-0.49548,-0.51053,-0.43004,-0.55105,0.40299,-0.30353,-0.27135,-0.43004,-0.48318,-0.62999
3,-0.90514,-0.4,0,-1,-1,-0.94297,-0.9989,-0.97019,-0.99909,-0.94836,-0.97731,-0.92047,-0.95012,0.45149,-0.59059,0.14232,-0.92047,0.48095,-0.84193
7,0.46245,0.35,0,-1,-1,-0.90114,-0.99833,-0.90559,-0.99714,-0.76091,-0.80227,-0.79381,-0.68667,0.30597,-0.83765,0.6888,-0.70398,-0.20713,0.80535
7,-0.99209,0.55833,0,-0.33333,-1,-0.93916,-0.99875,-0.91304,-0.99804,-0.83011,-0.859,-0.86009,-0.77085,0.41418,-0.84,0.58254,-0.78351,-0.16846,0.76792
2,0.46245,-0.70833,0,-1,-1,-0.95437,-0.99919,-0.95279,-0.99876,0.88949,0.88817,0.92931,0.84567,0.05597,-0.098824,-0.24858,0.92931,-0.77869,-0.72751
6,-0.075099,0.40833,0,-1,-1,-0.86692,-0.99701,-0.86087,-0.99843,-0.32301,-0.35656,-0.21797,-0.40296,0.22015,-0.072941,-0.45731,-0.21797,-0.44236,-0.64808
3,-0.46245,0.066667,0,-1,-1,-0.80608,-0.99642,-0.90559,-0.99759,-0.748,-0.76661,-0.70103,-0.7802,0.45896,-0.45176,-0.089184,-0.68336,-0.22678,-0.54963
7,0.2332,0.75,0,-1,-1,-0.92776,-0.9987,-0.94534,-0.9991,-0.83114,-0.85089,-0.89249,-0.74747,0.47761,-0.99059,0.76091,-0.76141,0.098359,0.65238
5,-0.8498,0.025,0,-1,-1,-0.95437,-0.99982,-0.97267,-0.99965,-0.95869,-0.98379,-0.91458,-0.98129,0.48134,-0.51529,-0.0094876,-0.91458,0.65847,-0.6941
1,0.11462,-0.25833,0,-1,-1,-0.95437,-0.99946,-0.93789,-0.99869,-0.69016,-0.68233,-0.62297,-0.76929,0.62313,-0.34118,-0.43454,-0.62297,-0.15601,-0.52293
3,-0.42292,-0.016667,0,-1,-1,-0.98479,-0.99994,-0.99503,-0.99996,-0.99277,-1,-0.97938,-1,0.61567,-0.67059,0.10436,-0.97938,1,-0.6811
3,-0.75494,-0.3,0,-1,-1,-0.91255,-0.9979,-0.90062,-0.99553,-0.95611,-0.98865,-0.90133,-0.98285,0.4291,-0.46353,-0.039848,-0.90133,0.83919,-0.70043
1,-0.86561,0.058333,0,-1,-1,-0.93916,-0.99886,-0.96273,-0.99957,-0.91996,-0.89303,-0.91311,-0.95323,0.82836,-0.68471,-0.089184,-0.9028,0.087742,-0.26735
2,-0.48617,-0.18333,0,-1,-1,-0.94297,-0.99837,-0.95528,-0.99878,0.42887,0.3047,0.62003,0.34373,-0.64552,0.51765,-0.52941,0.62003,-0.46376,-0.74931
1,-0.5336,0,0,-1,-1,-0.97719,-0.99982,-0.98509,-0.99987,-0.92719,-0.89465,-0.92784,-0.95791,0.8694,-0.72235,-0.070209,-0.90427,0.1627,-0.18647
5,0.8498,-0.35833,0,-1,-1,-0.97719,-0.99991,-0.98012,-0.99989,-0.82907,-0.88979,-0.72018,-0.8862,0.19403,-0.17412,-0.26755,-0.72018,0.28355,-0.6953
4,-0.16206,0.125,0,-1,-1,-0.87072,-0.99797,-0.90559,-0.9981,-0.70204,-0.75527,-0.60677,-0.75214,0.20522,-0.20941,-0.22201,-0.60677,-0.13443,-0.7048
2,-0.3913,-0.49167,0,-1,-1,-0.92395,-0.99797,-0.95279,-0.99895,0.75058,0.68233,0.86303,0.69447,-0.36194,0.21647,-0.33207,0.86303,-0.64134,-0.75713
7,-0.50988,0.4,0,-1,-1,-0.95437,-0.99955,-0.93043,-0.99919,-0.83527,-0.85737,-0.87482,-0.77241,0.46269,-0.88706,0.60911,-0.78498,-0.16048,0.70859
1,-0.39921,-0.058333,0,-1,-1,-0.96578,-0.99975,-0.97267,-0.99991,-0.92874,-0.89951,-0.92489,-0.96103,0.84701,-0.70118,-0.081594,-0.90869,0.1918,-0.23061
4,-0.63636,-0.083333,0,-1,-1,-0.93916,-0.99793,-0.78137,-0.99537,-0.25174,-0.31605,-0.1134,-0.33749,-0.014925,0.10353,-0.50285,-0.1134,-0.39866,-0.68642
2,-0.51779,-0.875,0,-1,-1,-0.94677,-0.99945,-0.98012,-0.99942,0.56468,0.43436,0.7349,0.5074,-0.73134,0.44941,-0.33207,0.7349,-0.5026,-0.77906
4,-0.075099,-0.16667,0,-1,-1,-0.91635,-0.99789,-0.97516,-0.99961,-0.13194,-0.17666,-0.0014727,-0.22837,0.08209,0.094118,-0.58634,-0.0014727,-0.46156,-0.65415
3,-0.66008,-0.066667,0,-1,-1,-0.92776,-0.99799,-0.95528,-0.99878,-0.97934,-0.99676,-0.9514,-0.99221,0.54104,-0.59765,0.062619,-0.9514,0.92381,-0.70372
1,0.3913,-0.041667,0,-1,-1,-0.96958,-0.99976,-0.97267,-0.9994,-0.92461,-0.88817,-0.92489,-0.95947,0.89552,-0.72,-0.10057,-0.89838,0.24603,-0.18367
1,0.15415,-0.51667,0,-1,-1,-0.85932,-0.99414,-0.91553,-0.9963,-0.64214,-0.65802,-0.54345,-0.73188,0.44403,-0.17882,-0.51423,-0.54345,-0.11028,-0.57937
3,-0.19368,-0.05,0,-1,-1,-0.93536,-0.99833,-0.96273,-0.999,-0.97521,-0.99352,-0.94845,-0.98597,0.53358,-0.60235,0.077799,-0.94845,0.84762,-0.72917
2,-0.090909,-0.64167,0,-1,-1,-0.95817,-0.99911,-0.92298,-0.99866,0.51769,0.41167,0.67158,0.4544,-0.54851,0.36,-0.37381,0.67158,-0.53556,-0.76233
2,0.99209,-0.46667,0,-1,-1,-0.95437,-0.99946,-0.96025,-0.99944,0.2347,0.050243,0.53608,0.091193,-1,1,-0.94687,0.53608,-0.24264,-0.7273
7,-0.5336,0.41667,0,-0.33333,-1,-0.88593,-0.99758,-0.88075,-0.99699,-0.72631,-0.75041,-0.76289,-0.66485,0.41418,-0.84706,0.59393,-0.68336,-0.42862,0.75713
2,-0.35968,-0.66667,0,-1,-1,-0.95817,-0.99911,-0.97267,-0.99893,0.71753,0.63047,0.84094,0.66797,-0.48134,0.26118,-0.28273,0.84094,-0.6096,-0.77314
7,-0.92885,0.76667,0,-0.33333,-1,-0.89734,-0.99784,-0.84099,-0.99575,-0.79034,-0.79903,-0.82916,-0.74123,0.54104,-0.87294,0.50664,-0.75552,-0.33867,0.66373
2,0.97628,-0.89167,0,-1,-1,-0.92015,-0.99805,-0.92795,-0.9994,0.69584,0.61588,0.82622,0.63211,-0.42537,0.28941,-0.3852,0.82622,-0.60805,-0.75279
5,0.92885,-0.016667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,0.28063,-0.73333,0,-1,-1,-0.94297,-0.99913,-0.96273,-0.99912,0.76349,0.71151,0.86303,0.70538,-0.25373,0.15765,-0.34725,0.86303,-0.66962,-0.74349
3,-0.36759,-0.075,0,-1,0,-0.4943,-0.86901,-0.78385,-0.93904,-0.90757,-0.95138,-0.84978,-0.92673,0.33582,-0.43765,0.013283,-0.84978,0.61866,-0.76659
4,-0.77866,-0.94167,0,0.33333,-1,-0.94677,-0.99837,-0.92298,-0.99814,-0.047767,-0.13938,0.14138,-0.16134,-0.26866,0.39529,-0.71537,0.14138,-0.36569,-0.69092
5,0.35178,0.058333,0,-1,-1,-0.8327,-0.97968,-0.64969,-0.9284,-0.83011,-0.88006,-0.74521,-0.87217,0.26866,-0.28941,-0.1575,-0.74521,0.2305,-0.70719
6,-0.075099,0.40833,0,-1,-1,-0.86692,-0.99701,-0.86087,-0.99843,-0.32301,-0.35656,-0.21797,-0.40296,0.22015,-0.072941,-0.45731,-0.21797,-0.44236,-0.64808
1,-0.49407,-0.46667,0,-1,-1,-0.95817,-0.99934,-0.9677,-0.99972,-0.70256,-0.69206,-0.64065,-0.77864,0.64552,-0.36941,-0.41176,-0.64065,-0.16591,-0.5118
2,-0.2332,-0.75,0,-1,-1,-0.88213,-0.99844,-0.95031,-0.99874,0.91221,0.906,0.9514,0.87373,0.014925,-0.096471,-0.21063,0.9514,-0.77516,-0.73957
1,0.78656,-0.125,0,-1,-1,-0.97338,-0.99969,-0.99006,-0.99989,-0.92461,-0.90438,-0.91016,-0.95947,0.78358,-0.64941,-0.10057,-0.90869,0.16005,-0.34493
7,-0.75494,0.90833,0,-1,-1,-0.91255,-0.99689,-0.89814,-0.99754,-0.83062,-0.85737,-0.87629,-0.75682,0.4291,-0.91529,0.6888,-0.77025,-0.058651,0.70835
5,0.44664,0.11667,0,-1,-1,-0.95057,-0.99877,-0.99006,-0.99961,-0.99225,-0.99514,-0.9838,-0.99844,0.64552,-0.69412,0.11195,-0.9838,0.055556,-0.62287
7,0.47826,0.45833,0,-1,-1,-0.93916,-0.99967,-0.96522,-0.9997,-0.7418,-0.77634,-0.75847,-0.69135,0.34701,-0.75529,0.51423,-0.70839,-0.39623,0.89085
3,-0.62055,-0.3,0,-1,-1,-0.88593,-0.98808,-0.86584,-0.99526,-0.9277,-0.96759,-0.87482,-0.94544,0.3694,-0.46588,0.024668,-0.87482,0.58822,-0.75902
5,0.58103,-0.80833,0,-1,-1,-0.70722,-0.99383,-0.98012,-0.99942,-0.80842,-0.85737,-0.72312,-0.85191,0.26866,-0.28235,-0.16888,-0.72312,0.089716,-0.70409
3,-0.65217,-0.041667,0,-1,-1,-0.52091,-0.9922,-0.88571,-0.99741,-0.85799,-0.92869,-0.77172,-0.88153,0.13433,-0.28941,-0.020873,-0.77172,0.47286,-0.80045
2,0.40711,-0.25,0,-1,-1,-0.96958,-0.99922,-0.97267,-0.99952,0.88123,0.84441,0.9514,0.83944,-0.18657,0.044706,-0.2334,0.9514,-0.71779,-0.75978
5,0.44664,-0.33333,0,-1,-1,-0.91635,-0.99922,-0.98261,-0.99985,-0.66434,-0.74068,-0.53756,-0.72564,0.033582,-0.049412,-0.3055,-0.53756,-0.02002,-0.71737
5,0.32806,0.05,0,-1,-1,-0.89734,-0.99904,-0.62236,-0.92776,-0.64679,-0.72771,-0.51546,-0.7085,-0.0037313,-0.023529,-0.3093,-0.51546,0.0051371,-0.72094
6,0.95257,0.24167,0,-1,-1,-0.79468,-0.98207,-0.90311,-0.99457,-0.38755,-0.45867,-0.243,-0.47311,-0.018657,0.10118,-0.49526,-0.243,-0.29193,-0.68762
7,-0.73913,0.54167,0,-1,-1,-0.90494,-0.99593,-0.89317,-0.99824,-0.78105,-0.81848,-0.79971,-0.72564,0.33955,-0.77412,0.55218,-0.7408,-0.26954,0.86546
6,0.61265,0.38333,0,-1,-1,-0.80608,-0.98057,-0.61988,-0.97495,-0.54764,-0.58509,-0.46539,-0.59938,0.26493,-0.23529,-0.24099,-0.46539,-0.40727,-0.69012
2,-0.27273,-0.85,0,-1,-1,-0.91635,-0.99752,-0.93789,-0.99773,0.79138,0.73582,0.89249,0.735,-0.28731,0.17176,-0.33586,0.89249,-0.66703,-0.74938
2,0.43874,-0.85,0,-1,-1,-0.94677,-0.99878,-0.96522,-0.99938,0.43971,0.29498,0.67452,0.32814,-0.79104,0.72941,-0.72296,0.67452,-0.40559,-0.73577
6,-0.12253,0.55,0,-1,-1,-0.71103,-0.99396,-0.77888,-0.99549,-0.29822,-0.34846,-0.17526,-0.38114,0.097015,0.018824,-0.48008,-0.17526,-0.40734,-0.67332
5,0.43083,-0.76667,0,-1,-1,-0.62357,-0.98843,-0.97267,-0.99873,-0.86729,-0.89303,-0.81001,-0.90335,0.44776,-0.43059,-0.11195,-0.81001,0.15204,-0.66157
7,0.87352,0.25833,0,0.33333,-1,-0.93536,-0.99856,-0.88075,-0.99895,-0.73509,-0.76985,-0.77025,-0.66485,0.34328,-0.84235,0.65844,-0.68336,-0.31994,0.79147
6,0.30435,0.40833,0,-1,-1,-0.90114,-0.9968,-0.67205,-0.9337,-0.56158,-0.58185,-0.49926,-0.60873,0.38806,-0.33412,-0.20683,-0.49926,-0.49409,-0.65647
2,-0.3913,-0.84167,0,-1,-1,-0.95437,-0.99866,-0.95776,-0.99889,0.57501,0.44895,0.73785,0.52143,-0.70522,0.41647,-0.3055,0.73785,-0.51533,-0.78206
4,-0.29644,-0.79167,0,-1,-1,-0.93536,-0.99934,-0.95031,-0.99824,-0.074619,-0.17504,0.12371,-0.1894,-0.3209,0.43294,-0.72296,0.12371,-0.33437,-0.69594
4,-0.75494,-0.35833,0,-1,-1,-0.94297,-0.99929,-0.95031,-0.99896,-0.062226,-0.15559,0.12666,-0.17381,-0.27612,0.39059,-0.70019,0.12666,-0.35976,-0.69374
1,-0.74704,0.15,0,-1,-1,-0.96198,-0.99949,-0.9677,-0.99978,-0.92409,-0.94003,-0.88513,-0.95012,0.53358,-0.53176,-0.036053,-0.88513,0.15668,-0.64461
1,0.80237,-0.058333,0,-1,-1,-0.93916,-0.99985,-0.96025,-0.99951,-0.91789,-0.89627,-0.90574,-0.95168,0.79104,-0.65882,-0.092979,-0.89985,0.091711,-0.3263
4,-0.81818,-0.31667,0,-1,-1,-0.88973,-0.99844,-0.90807,-0.9975,-0.12368,-0.20097,0.050074,-0.23461,-0.14552,0.30353,-0.6926,0.050074,-0.36892,-0.67752
7,-0.62055,0.14167,0,-1,-1,-0.94677,-0.99949,-0.70186,-0.95178,-0.77743,-0.82496,-0.77614,-0.73344,0.26866,-0.67765,0.46869,-0.74227,-0.19258,1
5,0.62055,-0.58333,0,-1,-1,-0.96198,-0.99919,-0.97764,-0.99934,-0.90137,-0.93193,-0.838,-0.9392,0.42537,-0.40941,-0.12334,-0.838,0.29178,-0.66577
