timestamp,passenger_count,timeofday,dayofweek
2014-07-04 02:30:00,8404.0,150,4
2014-07-04 03:00:00,7200.0,180,4
2014-07-04 03:30:00,6578.0,210,4
2014-07-04 04:00:00,5657.0,240,4
2014-07-04 04:30:00,4474.0,270,4
2014-07-04 05:00:00,3459.0,300,4
2014-07-04 05:30:00,3276.0,330,4
2014-07-04 06:00:00,3595.0,360,4
2014-07-04 06:30:00,4240.0,390,4
2014-07-04 07:00:00,3862.4000000000001,420,4
2014-07-04 07:30:00,3940.8000000000002,450,4
2014-07-04 08:00:00,4132.0,480,4
2014-07-04 08:30:00,4620.8000000000002,510,4
2014-07-04 09:00:00,5870.4000000000005,540,4
2014-07-04 09:30:00,6271.2000000000007,570,4
2014-07-04 10:00:00,6898.4000000000005,600,4
2014-07-04 10:30:00,7784.8000000000002,630,4
2014-07-04 11:00:00,11024.0,660,4
2014-07-04 11:30:00,13231.0,690,4
2014-07-04 12:00:00,13613.0,720,4
2014-07-04 12:30:00,13737.0,750,4
2014-07-04 13:00:00,15574.0,780,4
2014-07-04 13:30:00,14226.0,810,4
2014-07-04 14:00:00,18480.0,840,4
2014-07-04 14:30:00,18265.0,870,4
2014-07-04 15:00:00,16575.0,900,4
2014-07-04 15:30:00,16417.0,930,4
2014-07-04 16:00:00,14703.0,960,4
2014-07-04 16:30:00,13469.0,990,4
2014-07-04 17:00:00,12105.0,1020,4
2014-07-04 17:30:00,11676.0,1050,4
2014-07-04 18:00:00,15487.0,1080,4
2014-07-04 18:30:00,15077.0,1110,4
2014-07-04 19:00:00,14999.0,1140,4
2014-07-04 19:30:00,14487.0,1170,4
2014-07-04 20:00:00,14415.0,1200,4
2014-07-04 20:30:00,13796.0,1230,4
2014-07-04 21:00:00,16843.200000000001,1260,4
2014-07-04 21:30:00,16825.200000000001,1290,4
2014-07-04 22:00:00,18711.599999999999,1320,4
2014-07-04 22:30:00,19906.799999999999,1350,4
2014-07-04 23:00:00,21580.799999999999,1380,4
2014-07-04 23:30:00,21642.0,1410,4
2014-07-05 00:00:00,17576.0,0,5
2014-07-05 00:30:00,16189.0,30,5
2014-07-05 01:00:00,14441.0,60,5
2014-07-05 01:30:00,12535.0,90,5
2014-07-05 02:00:00,11006.0,120,5
2014-07-05 02:30:00,9151.0,150,5
2014-07-05 03:00:00,8010.0,180,5
2014-07-05 03:30:00,7096.0,210,5
2014-07-05 04:00:00,6407.0,240,5
2014-07-05 04:30:00,4421.0,270,5
2014-07-05 05:00:00,3126.0,300,5
2014-07-05 05:30:00,2514.0,330,5
2014-07-05 06:00:00,2550.0,360,5
2014-07-05 06:30:00,3148.0,390,5
2014-07-05 07:00:00,3658.0,420,5
2014-07-05 07:30:00,4345.0,450,5
2014-07-05 08:00:00,4682.0,480,5
2014-07-05 08:30:00,6248.0,510,5
2014-07-05 09:00:00,7454.0,540,5
2014-07-05 09:30:00,9010.0,570,5
2014-07-05 10:00:00,10280.0,600,5
2014-07-05 10:30:00,11488.0,630,5
2014-07-05 11:00:00,11595.0,660,5
2014-07-05 11:30:00,13098.0,690,5
2014-07-05 12:00:00,12623.0,720,5
2014-07-05 12:30:00,13031.0,750,5
2014-07-05 13:00:00,13263.0,780,5
2014-07-05 13:30:00,13349.0,810,5
2014-07-05 14:00:00,13822.0,840,5
2014-07-05 14:30:00,13716.0,870,5
2014-07-05 15:00:00,13919.0,900,5
2014-07-05 15:30:00,14203.0,930,5
2014-07-05 16:00:00,13179.0,960,5
2014-07-05 16:30:00,13708.0,990,5
2014-07-05 17:00:00,13897.0,1020,5
2014-07-05 17:30:00,14740.0,1050,5
2014-07-05 18:00:00,14575.0,1080,5
2014-07-05 18:30:00,16085.0,1110,5
2014-07-05 19:00:00,18182.0,1140,5
2014-07-05 19:30:00,16861.0,1170,5
2014-07-05 20:00:00,14140.0,1200,5
2014-07-05 20:30:00,14477.0,1230,5
2014-07-05 21:00:00,15293.0,1260,5
2014-07-05 21:30:00,15457.0,1290,5
2014-07-05 22:00:00,16048.0,1320,5
2014-07-05 22:30:00,17477.0,1350,5
2014-07-05 23:00:00,16391.0,1380,5
2014-07-05 23:30:00,17006.0,1410,5
2014-07-06 00:00:00,15427.0,0,6
2014-07-06 00:30:00,14615.0,30,6
2014-07-06 01:00:00,13124.0,60,6
2014-07-06 01:30:00,12222.0,90,6
2014-07-06 02:00:00,11134.0,120,6
2014-07-06 02:30:00,9145.0,150,6
2014-07-06 03:00:00,8624.0,180,6
2014-07-06 03:30:00,7885.0,210,6
2014-07-06 04:00:00,7167.0,240,6
2014-07-06 04:30:00,4805.0,270,6
2014-07-06 05:00:00,3103.0,300,6
2014-07-06 05:30:00,2671.0,330,6
2014-07-06 06:00:00,2510.0,360,6
2014-07-06 06:30:00,2917.0,390,6
2014-07-06 07:00:00,3189.0,420,6
2014-07-06 07:30:00,4107.0,450,6
2014-07-06 08:00:00,4122.0,480,6
2014-07-06 08:30:00,5654.0,510,6
2014-07-06 09:00:00,6360.0,540,6
2014-07-06 09:30:00,8406.0,570,6
2014-07-06 10:00:00,9372.0,600,6
2014-07-06 10:30:00,11067.0,630,6
2014-07-06 11:00:00,11595.0,660,6
2014-07-06 11:30:00,12909.0,690,6
2014-07-06 12:00:00,13715.0,720,6
2014-07-06 12:30:00,13648.0,750,6
2014-07-06 13:00:00,14296.0,780,6
2014-07-06 13:30:00,14798.0,810,6
2014-07-06 14:00:00,15473.0,840,6
2014-07-06 14:30:00,16032.0,870,6
2014-07-06 15:00:00,14661.0,900,6
2014-07-06 15:30:00,14836.0,930,6
2014-07-06 16:00:00,13700.0,960,6
2014-07-06 16:30:00,14565.0,990,6
2014-07-06 17:00:00,15392.0,1020,6
2014-07-06 17:30:00,16866.0,1050,6
2014-07-06 18:00:00,16893.0,1080,6
2014-07-06 18:30:00,16877.0,1110,6
2014-07-06 19:00:00,17025.0,1140,6
2014-07-06 19:30:00,15884.0,1170,6
2014-07-06 20:00:00,14487.0,1200,6
2014-07-06 20:30:00,14159.0,1230,6
2014-07-06 21:00:00,16135.0,1260,6
2014-07-06 21:30:00,16165.0,1290,6
2014-07-06 22:00:00,14025.0,1320,6
2014-07-06 22:30:00,13970.0,1350,6
2014-07-06 23:00:00,13198.0,1380,6
2014-07-06 23:30:00,11355.0,1410,6
2014-07-07 00:00:00,8675.0,0,0
2014-07-07 00:30:00,7180.0,30,0
2014-07-07 01:00:00,5178.0,60,0
2014-07-07 01:30:00,3658.0,90,0
2014-07-07 02:00:00,3181.0,120,0
2014-07-07 02:30:00,2402.0,150,0
2014-07-07 03:00:00,1944.0,180,0
2014-07-07 03:30:00,1877.0,210,0
2014-07-07 04:00:00,2257.0,240,0
2014-07-07 04:30:00,2280.0,270,0
2014-07-07 05:00:00,2575.0,300,0
2014-07-07 05:30:00,4174.0,330,0
2014-07-07 06:00:00,6346.0,360,0
2014-07-07 06:30:00,10594.0,390,0
2014-07-07 07:00:00,10105.6,420,0
2014-07-07 07:30:00,11914.400000000001,450,0
2014-07-07 08:00:00,13176.0,480,0
2014-07-07 08:30:00,15198.400000000001,510,0
2014-07-07 09:00:00,14233.6,540,0
2014-07-07 09:30:00,13116.800000000001,570,0
2014-07-07 10:00:00,11302.400000000001,600,0
2014-07-07 10:30:00,11328.800000000001,630,0
2014-07-07 11:00:00,14154.0,660,0
2014-07-07 11:30:00,15074.0,690,0
2014-07-07 12:00:00,15188.0,720,0
2014-07-07 12:30:00,15483.0,750,0
2014-07-07 13:00:00,15338.0,780,0
2014-07-07 13:30:00,16242.0,810,0
2014-07-07 14:00:00,16579.0,840,0
2014-07-07 14:30:00,16885.0,870,0
2014-07-07 15:00:00,16824.0,900,0
2014-07-07 15:30:00,16238.0,930,0
2014-07-07 16:00:00,15702.0,960,0
2014-07-07 16:30:00,15132.0,990,0
2014-07-07 17:00:00,17500.0,1020,0
2014-07-07 17:30:00,19167.0,1050,0
2014-07-07 18:00:00,21398.0,1080,0
2014-07-07 18:30:00,22382.0,1110,0
2014-07-07 19:00:00,22270.0,1140,0
2014-07-07 19:30:00,20575.0,1170,0
2014-07-07 20:00:00,18824.0,1200,0
2014-07-07 20:30:00,17909.0,1230,0
2014-07-07 21:00:00,23648.399999999998,1260,0
2014-07-07 21:30:00,22879.200000000001,1290,0
2014-07-07 22:00:00,21306.0,1320,0
2014-07-07 22:30:00,19899.599999999999,1350,0
2014-07-07 23:00:00,17946.0,1380,0
2014-07-07 23:30:00,14218.799999999999,1410,0
2014-07-08 00:00:00,9292.0,0,1
2014-07-08 00:30:00,8110.0,30,1
2014-07-08 01:00:00,7352.0,60,1
2014-07-08 01:30:00,5049.0,90,1
2014-07-08 02:00:00,3451.0,120,1
2014-07-08 02:30:00,2465.0,150,1
2014-07-08 03:00:00,2125.0,180,1
2014-07-08 03:30:00,1877.0,210,1
2014-07-08 04:00:00,2069.0,240,1
2014-07-08 04:30:00,2080.0,270,1
2014-07-08 05:00:00,2375.0,300,1
2014-07-08 05:30:00,4303.0,330,1
2014-07-08 06:00:00,6537.0,360,1
2014-07-08 06:30:00,11331.0,390,1
2014-07-08 07:00:00,10852.0,420,1
2014-07-08 07:30:00,13164.0,450,1
2014-07-08 08:00:00,14648.0,480,1
2014-07-08 08:30:00,16230.400000000001,510,1
2014-07-08 09:00:00,15651.200000000001,540,1
2014-07-08 09:30:00,15504.0,570,1
2014-07-08 10:00:00,13205.6,600,1
2014-07-08 10:30:00,13551.200000000001,630,1
2014-07-08 11:00:00,16113.0,660,1
2014-07-08 11:30:00,17537.0,690,1
2014-07-08 12:00:00,18120.0,720,1
2014-07-08 12:30:00,18038.0,750,1
2014-07-08 13:00:00,17870.0,780,1
2014-07-08 13:30:00,18427.0,810,1
2014-07-08 14:00:00,18971.0,840,1
2014-07-08 14:30:00,19071.0,870,1
2014-07-08 15:00:00,18646.0,900,1
2014-07-08 15:30:00,18229.0,930,1
2014-07-08 16:00:00,15977.0,960,1
2014-07-08 16:30:00,15026.0,990,1
2014-07-08 17:00:00,17398.0,1020,1
2014-07-08 17:30:00,20865.0,1050,1
2014-07-08 18:00:00,23875.0,1080,1
2014-07-08 18:30:00,25290.0,1110,1
2014-07-08 19:00:00,25510.0,1140,1
2014-07-08 19:30:00,24535.0,1170,1
2014-07-08 20:00:00,21922.0,1200,1
2014-07-08 20:30:00,20113.0,1230,1
2014-07-08 21:00:00,26494.799999999999,1260,1
2014-07-08 21:30:00,27733.200000000001,1290,1
2014-07-08 22:00:00,30250.799999999999,1320,1
2014-07-08 22:30:00,26373.599999999999,1350,1
2014-07-08 23:00:00,21984.0,1380,1
2014-07-08 23:30:00,17857.200000000001,1410,1
2014-07-09 00:00:00,12053.0,0,2
2014-07-09 00:30:00,9409.0,30,2
2014-07-09 01:00:00,7740.0,60,2
2014-07-09 01:30:00,5528.0,90,2
2014-07-09 02:00:00,4667.0,120,2
2014-07-09 02:30:00,3242.0,150,2
2014-07-09 03:00:00,2678.0,180,2
2014-07-09 03:30:00,2370.0,210,2
2014-07-09 04:00:00,2475.0,240,2
2014-07-09 04:30:00,2304.0,270,2
2014-07-09 05:00:00,2491.0,300,2
2014-07-09 05:30:00,4117.0,330,2
2014-07-09 06:00:00,6435.0,360,2
2014-07-09 06:30:00,11067.0,390,2
2014-07-09 07:00:00,10707.200000000001,420,2
2014-07-09 07:30:00,13755.200000000001,450,2
2014-07-09 08:00:00,14808.0,480,2
2014-07-09 08:30:00,16371.200000000001,510,2
2014-07-09 09:00:00,15821.6,540,2
2014-07-09 09:30:00,15142.400000000001,570,2
2014-07-09 10:00:00,13794.400000000001,600,2
2014-07-09 10:30:00,13992.0,630,2
2014-07-09 11:00:00,16558.0,660,2
2014-07-09 11:30:00,17830.0,690,2
2014-07-09 12:00:00,18203.0,720,2
2014-07-09 12:30:00,18126.0,750,2
2014-07-09 13:00:00,18122.0,780,2
2014-07-09 13:30:00,18488.0,810,2
2014-07-09 14:00:00,18487.0,840,2
2014-07-09 14:30:00,18542.0,870,2
2014-07-09 15:00:00,18240.0,900,2
2014-07-09 15:30:00,17393.0,930,2
2014-07-09 16:00:00,15175.0,960,2
2014-07-09 16:30:00,15360.0,990,2
2014-07-09 17:00:00,17103.0,1020,2
2014-07-09 17:30:00,19561.0,1050,2
2014-07-09 18:00:00,22262.0,1080,2
2014-07-09 18:30:00,24725.0,1110,2
2014-07-09 19:00:00,25995.0,1140,2
2014-07-09 19:30:00,26319.0,1170,2
2014-07-09 20:00:00,24995.0,1200,2
2014-07-09 20:30:00,20534.0,1230,2
2014-07-09 21:00:00,28149.599999999999,1260,2
2014-07-09 21:30:00,29617.199999999997,1290,2
2014-07-09 22:00:00,28746.0,1320,2
2014-07-09 22:30:00,28386.0,1350,2
2014-07-09 23:00:00,26275.200000000001,1380,2
2014-07-09 23:30:00,23205.599999999999,1410,2
2014-07-10 00:00:00,15185.0,0,3
2014-07-10 00:30:00,11459.0,30,3
2014-07-10 01:00:00,8847.0,60,3
2014-07-10 01:30:00,6580.0,90,3
2014-07-10 02:00:00,5247.0,120,3
2014-07-10 02:30:00,4127.0,150,3
2014-07-10 03:00:00,3440.0,180,3
2014-07-10 03:30:00,2957.0,210,3
2014-07-10 04:00:00,2779.0,240,3
2014-07-10 04:30:00,2532.0,270,3
2014-07-10 05:00:00,2718.0,300,3
2014-07-10 05:30:00,4449.0,330,3
2014-07-10 06:00:00,6601.0,360,3
2014-07-10 06:30:00,11202.0,390,3
2014-07-10 07:00:00,11147.200000000001,420,3
2014-07-10 07:30:00,13740.800000000001,450,3
2014-07-10 08:00:00,15245.6,480,3
2014-07-10 08:30:00,16889.600000000002,510,3
2014-07-10 09:00:00,15905.6,540,3
2014-07-10 09:30:00,15219.200000000001,570,3
2014-07-10 10:00:00,13591.200000000001,600,3
2014-07-10 10:30:00,13583.200000000001,630,3
2014-07-10 11:00:00,16381.0,660,3
2014-07-10 11:30:00,17815.0,690,3
2014-07-10 12:00:00,18029.0,720,3
2014-07-10 12:30:00,17495.0,750,3
2014-07-10 13:00:00,17075.0,780,3
2014-07-10 13:30:00,18234.0,810,3
2014-07-10 14:00:00,18091.0,840,3
2014-07-10 14:30:00,18495.0,870,3
2014-07-10 15:00:00,17523.0,900,3
2014-07-10 15:30:00,16714.0,930,3
2014-07-10 16:00:00,14735.0,960,3
2014-07-10 16:30:00,13610.0,990,3
2014-07-10 17:00:00,16290.0,1020,3
2014-07-10 17:30:00,19152.0,1050,3
2014-07-10 18:00:00,21865.0,1080,3
2014-07-10 18:30:00,24347.0,1110,3
2014-07-10 19:00:00,26186.0,1140,3
2014-07-10 19:30:00,25852.0,1170,3
2014-07-10 20:00:00,23995.0,1200,3
2014-07-10 20:30:00,21664.0,1230,3
2014-07-10 21:00:00,30032.399999999998,1260,3
2014-07-10 21:30:00,30517.199999999997,1290,3
2014-07-10 22:00:00,30771.599999999999,1320,3
2014-07-10 22:30:00,29584.799999999999,1350,3
2014-07-10 23:00:00,27784.799999999999,1380,3
2014-07-10 23:30:00,26235.599999999999,1410,3
2014-07-11 00:00:00,20051.0,0,4
2014-07-11 00:30:00,16122.0,30,4
2014-07-11 01:00:00,13107.0,60,4
2014-07-11 01:30:00,10506.0,90,4
2014-07-11 02:00:00,8444.0,120,4
2014-07-11 02:30:00,6876.0,150,4
2014-07-11 03:00:00,5375.0,180,4
2014-07-11 03:30:00,4366.0,210,4
2014-07-11 04:00:00,4183.0,240,4
2014-07-11 04:30:00,3249.0,270,4
2014-07-11 05:00:00,3134.0,300,4
2014-07-11 05:30:00,4620.0,330,4
2014-07-11 06:00:00,6725.0,360,4
2014-07-11 06:30:00,10651.0,390,4
2014-07-11 07:00:00,10361.6,420,4
2014-07-11 07:30:00,12646.400000000001,450,4
2014-07-11 08:00:00,14052.0,480,4
2014-07-11 08:30:00,15827.200000000001,510,4
2014-07-11 09:00:00,15759.200000000001,540,4
2014-07-11 09:30:00,14930.400000000001,570,4
2014-07-11 10:00:00,13207.200000000001,600,4
2014-07-11 10:30:00,13280.0,630,4
2014-07-11 11:00:00,15636.0,660,4
2014-07-11 11:30:00,17434.0,690,4
2014-07-11 12:00:00,17668.0,720,4
2014-07-11 12:30:00,17124.0,750,4
2014-07-11 13:00:00,17124.0,780,4
2014-07-11 13:30:00,17489.0,810,4
2014-07-11 14:00:00,18371.0,840,4
2014-07-11 14:30:00,18381.0,870,4
2014-07-11 15:00:00,17898.0,900,4
2014-07-11 15:30:00,16350.0,930,4
2014-07-11 16:00:00,14688.0,960,4
2014-07-11 16:30:00,14227.0,990,4
2014-07-11 17:00:00,16924.0,1020,4
2014-07-11 17:30:00,19952.0,1050,4
2014-07-11 18:00:00,22665.0,1080,4
2014-07-11 18:30:00,23465.0,1110,4
2014-07-11 19:00:00,25111.0,1140,4
2014-07-11 19:30:00,23984.0,1170,4
2014-07-11 20:00:00,21701.0,1200,4
2014-07-11 20:30:00,20592.0,1230,4
2014-07-11 21:00:00,27156.0,1260,4
2014-07-11 21:30:00,27424.799999999999,1290,4
2014-07-11 22:00:00,28670.399999999998,1320,4
2014-07-11 22:30:00,29950.799999999999,1350,4
2014-07-11 23:00:00,31246.799999999999,1380,4
2014-07-11 23:30:00,32247.599999999999,1410,4
2014-07-12 00:00:00,25871.0,0,5
2014-07-12 00:30:00,24874.0,30,5
2014-07-12 01:00:00,23243.0,60,5
2014-07-12 01:30:00,21674.0,90,5
2014-07-12 02:00:00,19221.0,120,5
2014-07-12 02:30:00,16140.0,150,5
2014-07-12 03:00:00,13371.0,180,5
2014-07-12 03:30:00,12041.0,210,5
2014-07-12 04:00:00,10301.0,240,5
2014-07-12 04:30:00,6472.0,270,5
2014-07-12 05:00:00,4507.0,300,5
2014-07-12 05:30:00,3682.0,330,5
2014-07-12 06:00:00,3422.0,360,5
2014-07-12 06:30:00,4554.0,390,5
2014-07-12 07:00:00,5347.0,420,5
2014-07-12 07:30:00,6853.0,450,5
2014-07-12 08:00:00,7107.0,480,5
2014-07-12 08:30:00,9463.0,510,5
2014-07-12 09:00:00,11022.0,540,5
2014-07-12 09:30:00,13393.0,570,5
2014-07-12 10:00:00,13567.0,600,5
2014-07-12 10:30:00,15452.0,630,5
2014-07-12 11:00:00,15525.0,660,5
2014-07-12 11:30:00,17165.0,690,5
2014-07-12 12:00:00,17263.0,720,5
2014-07-12 12:30:00,18418.0,750,5
2014-07-12 13:00:00,18578.0,780,5
2014-07-12 13:30:00,18762.0,810,5
2014-07-12 14:00:00,18076.0,840,5
2014-07-12 14:30:00,18604.0,870,5
2014-07-12 15:00:00,18580.0,900,5
2014-07-12 15:30:00,19306.0,930,5
2014-07-12 16:00:00,18140.0,960,5
2014-07-12 16:30:00,17455.0,990,5
2014-07-12 17:00:00,18980.0,1020,5
2014-07-12 17:30:00,21152.0,1050,5
2014-07-12 18:00:00,22483.0,1080,5
2014-07-12 18:30:00,22534.0,1110,5
2014-07-12 19:00:00,22801.0,1140,5
2014-07-12 19:30:00,22117.0,1170,5
2014-07-12 20:00:00,19864.0,1200,5
2014-07-12 20:30:00,19494.0,1230,5
2014-07-12 21:00:00,20607.0,1260,5
2014-07-12 21:30:00,20627.0,1290,5
2014-07-12 22:00:00,21706.0,1320,5
2014-07-12 22:30:00,24243.0,1350,5
2014-07-12 23:00:00,25204.0,1380,5
2014-07-12 23:30:00,25752.0,1410,5
2014-07-13 00:00:00,25792.0,0,6
2014-07-13 00:30:00,25033.0,30,6
2014-07-13 01:00:00,23935.0,60,6
2014-07-13 01:30:00,21440.0,90,6
2014-07-13 02:00:00,19468.0,120,6
2014-07-13 02:30:00,16622.0,150,6
2014-07-13 03:00:00,14485.0,180,6
2014-07-13 03:30:00,12974.0,210,6
2014-07-13 04:00:00,11191.0,240,6
2014-07-13 04:30:00,6911.0,270,6
2014-07-13 05:00:00,4410.0,300,6
2014-07-13 05:30:00,3467.0,330,6
2014-07-13 06:00:00,3429.0,360,6
2014-07-13 06:30:00,3599.0,390,6
2014-07-13 07:00:00,3575.0,420,6
2014-07-13 07:30:00,4557.0,450,6
2014-07-13 08:00:00,5243.0,480,6
2014-07-13 08:30:00,6588.0,510,6
2014-07-13 09:00:00,8009.0,540,6
2014-07-13 09:30:00,10743.0,570,6
2014-07-13 10:00:00,13524.0,600,6
2014-07-13 10:30:00,16179.0,630,6
2014-07-13 11:00:00,14905.0,660,6
2014-07-13 11:30:00,16916.0,690,6
2014-07-13 12:00:00,17082.0,720,6
2014-07-13 12:30:00,18606.0,750,6
2014-07-13 13:00:00,18935.0,780,6
2014-07-13 13:30:00,20175.0,810,6
2014-07-13 14:00:00,22219.0,840,6
2014-07-13 14:30:00,22868.0,870,6
2014-07-13 15:00:00,20375.0,900,6
2014-07-13 15:30:00,18489.0,930,6
2014-07-13 16:00:00,16187.0,960,6
2014-07-13 16:30:00,14015.0,990,6
2014-07-13 17:00:00,14261.0,1020,6
2014-07-13 17:30:00,20081.0,1050,6
2014-07-13 18:00:00,21503.0,1080,6
