timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,8499.3738740623212
2014-07-03 22:00:00,17136,6137.0029573121628
2014-07-03 22:30:00,16606,8492.8368758570577
2014-07-03 23:00:00,16166,9336.8080619862048
2014-07-03 23:30:00,16020,8683.4754550889884
2014-07-04 00:00:00,15591,11592.460377502821
2014-07-04 00:30:00,14395,13424.510594992171
2014-07-04 01:00:00,12535,10436.597523959481
2014-07-04 01:30:00,11341,7795.7541979088955
2014-07-04 02:00:00,9980,5077.1943946199717
2014-07-04 02:30:00,8404,3396.2354863106411
2014-07-04 03:00:00,7200,2952.2414716893963
2014-07-04 03:30:00,6578,2506.9819233807521
2014-07-04 04:00:00,5657,1106.8993444757925
2014-07-04 04:30:00,4474,-525.50143664733332
2014-07-04 05:00:00,3459,-2167.4512846610323
2014-07-04 05:30:00,3276,-3994.8937136913246
2014-07-04 06:00:00,3595,-6183.639220693045
2014-07-04 06:30:00,4240,-7128.0656562101158
2014-07-04 07:00:00,4828,-6684.6179586729941
2014-07-04 07:30:00,4926,-7076.3474797673862
2014-07-04 08:00:00,5165,-7523.4455427835037
2014-07-04 08:30:00,5776,-7400.8208186962893
2014-07-04 09:00:00,7338,-6312.5102536515606
2014-07-04 09:30:00,7839,-7897.1311261999454
2014-07-04 10:00:00,8623,-8902.4604634892439
2014-07-04 10:30:00,9731,-7696.4240281229631
2014-07-04 11:00:00,11024,-4466.8349355889459
2014-07-04 11:30:00,13231,3307.0725543232256
2014-07-04 12:00:00,13613,9545.7675688987729
2014-07-04 12:30:00,13737,12215.196757410444
2014-07-04 13:00:00,15574,15151.294803048193
2014-07-04 13:30:00,14226,14476.437040630941
2014-07-04 14:00:00,18480,20378.48047213773
2014-07-04 14:30:00,18265,18075.394984679871
2014-07-04 15:00:00,16575,18486.481932751041
2014-07-04 15:30:00,16417,18265.023694515119
2014-07-04 16:00:00,14703,15319.196051439723
2014-07-04 16:30:00,13469,15924.083519312604
2014-07-04 17:00:00,12105,14455.997519463088
2014-07-04 17:30:00,11676,13277.253504120537
2014-07-04 18:00:00,15487,16330.577460267084
2014-07-04 18:30:00,15077,13498.672420226829
2014-07-04 19:00:00,14999,12239.432981361799
2014-07-04 19:30:00,14487,13213.221648843974
2014-07-04 20:00:00,14415,12141.972145296346
2014-07-04 20:30:00,13796,11057.324666595779
2014-07-04 21:00:00,14036,12000.438877540546
2014-07-04 21:30:00,14021,13208.368691648584
2014-07-04 22:00:00,15593,16955.335780032608
2014-07-04 22:30:00,16589,19087.969294340797
2014-07-04 23:00:00,17984,18707.035400745073
2014-07-04 23:30:00,18035,17843.800863692792
2014-07-05 00:00:00,17576,17147.868911779991
2014-07-05 00:30:00,16189,15542.73191665354
2014-07-05 01:00:00,14441,14699.795391881782
2014-07-05 01:30:00,12535,12477.560046393501
2014-07-05 02:00:00,11006,9502.3539723827453
2014-07-05 02:30:00,9151,4631.5668286542168
2014-07-05 03:00:00,8010,3155.2540788640054
2014-07-05 03:30:00,7096,3776.2620724969602
2014-07-05 04:00:00,6407,4462.3466574432769
2014-07-05 04:30:00,4421,3236.5570912064431
2014-07-05 05:00:00,3126,3011.7375809244095
2014-07-05 05:30:00,2514,4134.5735322182209
2014-07-05 06:00:00,2550,5876.2777366923146
2014-07-05 06:30:00,3148,7896.9187812088712
2014-07-05 07:00:00,3658,10027.500227883378
2014-07-05 07:30:00,4345,13038.222596373735
2014-07-05 08:00:00,4682,15617.992474542099
2014-07-05 08:30:00,6248,16514.240237104932
2014-07-05 09:00:00,7454,16332.833464468111
2014-07-05 09:30:00,9010,16364.804208539352
2014-07-05 10:00:00,10280,15787.904793379137
2014-07-05 10:30:00,11488,15308.308077004154
2014-07-05 11:00:00,11595,15004.787735841324
2014-07-05 11:30:00,13098,17211.599413302858
2014-07-05 12:00:00,12623,17424.91271592669
2014-07-05 12:30:00,13031,18570.614157563909
2014-07-05 13:00:00,13263,17049.908498130524
2014-07-05 13:30:00,13349,14089.893487294021
2014-07-05 14:00:00,13822,18233.48462252324
2014-07-05 14:30:00,13716,17712.486603497764
2014-07-05 15:00:00,13919,16095.326532408571
2014-07-05 15:30:00,14203,15815.823222402854
2014-07-05 16:00:00,13179,11358.492443811918
2014-07-05 16:30:00,13708,11913.011362089641
2014-07-05 17:00:00,13897,10483.315665185328
2014-07-05 17:30:00,14740,12828.399179347913
2014-07-05 18:00:00,14575,12516.512207007287
2014-07-05 18:30:00,16085,15017.032946956037
2014-07-05 19:00:00,18182,18965.975836199221
2014-07-05 19:30:00,16861,18295.229943814014
2014-07-05 20:00:00,14140,18691.308425623098
2014-07-05 20:30:00,14477,19761.815225845672
2014-07-05 21:00:00,15293,20349.270157176594
2014-07-05 21:30:00,15457,17526.060876715033
2014-07-05 22:00:00,16048,17752.393172803226
2014-07-05 22:30:00,17477,18581.647356459725
2014-07-05 23:00:00,16391,16344.081430912316
2014-07-05 23:30:00,17006,18014.554484600008
2014-07-06 00:00:00,15427,14183.360000209399
2014-07-06 00:30:00,14615,12005.231715184527
2014-07-06 01:00:00,13124,9833.7267089453653
2014-07-06 01:30:00,12222,7376.728525587012
2014-07-06 02:00:00,11134,5807.7493373274956
2014-07-06 02:30:00,9145,3918.4140727251815
2014-07-06 03:00:00,8624,4036.3140390472126
2014-07-06 03:30:00,7885,4321.3457455215375
2014-07-06 04:00:00,7167,3723.734961521257
2014-07-06 04:30:00,4805,2264.6147025454338
2014-07-06 05:00:00,3103,3054.8023301241446
2014-07-06 05:30:00,2671,4882.9378673888295
2014-07-06 06:00:00,2510,6781.1174561224507
2014-07-06 06:30:00,2917,8737.0833380888034
2014-07-06 07:00:00,3189,10530.24332732716
2014-07-06 07:30:00,4107,12069.128606693641
2014-07-06 08:00:00,4122,12835.293913424652
2014-07-06 08:30:00,5654,13972.97330855258
2014-07-06 09:00:00,6360,14205.297973734136
2014-07-06 09:30:00,8406,14974.907828306848
2014-07-06 10:00:00,9372,14159.857855017479
2014-07-06 10:30:00,11067,13825.869775047511
2014-07-06 11:00:00,11595,13364.533811569894
2014-07-06 11:30:00,12909,15506.384637437497
2014-07-06 12:00:00,13715,17020.012835902377
2014-07-06 12:30:00,13648,18518.714617665853
2014-07-06 13:00:00,14296,19869.54210012811
2014-07-06 13:30:00,14798,15741.244649259595
2014-07-06 14:00:00,15473,16973.847649025633
2014-07-06 14:30:00,16032,16196.266716460004
2014-07-06 15:00:00,14661,14475.659839320882
2014-07-06 15:30:00,14836,15775.224200691069
2014-07-06 16:00:00,13700,12950.604240899185
2014-07-06 16:30:00,14565,14082.79962694256
2014-07-06 17:00:00,15392,13166.682526168732
2014-07-06 17:30:00,16866,15671.247040550628
2014-07-06 18:00:00,16893,16616.722134411939
2014-07-06 18:30:00,16877,16232.607794368496
2014-07-06 19:00:00,17025,18689.193180980823
2014-07-06 19:30:00,15884,18866.343411226248
2014-07-06 20:00:00,14487,20976.860567307125
2014-07-06 20:30:00,14159,22927.245855061767
2014-07-06 21:00:00,16135,23190.730589950912
2014-07-06 21:30:00,16165,19596.649790487572
2014-07-06 22:00:00,14025,15597.389506668835
2014-07-06 22:30:00,13970,14969.648962456167
2014-07-06 23:00:00,13198,12287.764377983014
2014-07-06 23:30:00,11355,8640.0320981219411
2014-07-07 00:00:00,8675,3840.6458684407298
2014-07-07 00:30:00,7180,2965.7085330730552
2014-07-07 01:00:00,5178,2115.5604456915935
2014-07-07 01:30:00,3658,1468.7101603696119
2014-07-07 02:00:00,3181,1928.2990439049445
2014-07-07 02:30:00,2402,2827.8993516736427
2014-07-07 03:00:00,1944,4171.4466605494617
2014-07-07 03:30:00,1877,5904.9833528204454
2014-07-07 04:00:00,2257,7898.4888282894144
2014-07-07 04:30:00,2280,9663.0970614322687
2014-07-07 05:00:00,2575,11945.002502718229
2014-07-07 05:30:00,4174,15489.579863849849
2014-07-07 06:00:00,6346,17263.240903933125
2014-07-07 06:30:00,10594,19231.814934218753
2014-07-07 07:00:00,12632,15985.101362286277
2014-07-07 07:30:00,14893,14402.459419866846
2014-07-07 08:00:00,16470,16673.344494300367
2014-07-07 08:30:00,18998,19351.671182676058
2014-07-07 09:00:00,17792,16959.702468713265
2014-07-07 09:30:00,16396,17038.772057943686
2014-07-07 10:00:00,14128,15642.267682222915
2014-07-07 10:30:00,14161,15858.445812231235
2014-07-07 11:00:00,14154,15137.080633202817
2014-07-07 11:30:00,15074,14339.747380032406
2014-07-07 12:00:00,15188,14605.284945166362
2014-07-07 12:30:00,15483,12928.712074584888
2014-07-07 13:00:00,15338,14601.479436287507
2014-07-07 13:30:00,16242,14949.020017022658
2014-07-07 14:00:00,16579,15474.580205453212
2014-07-07 14:30:00,16885,18146.268301399832
2014-07-07 15:00:00,16824,19305.755282553535
2014-07-07 15:30:00,16238,20490.671662580811
2014-07-07 16:00:00,15702,23117.10731490298
2014-07-07 16:30:00,15132,23640.721039309898
2014-07-07 17:00:00,17500,20256.417073076635
2014-07-07 17:30:00,19167,21121.002950674912
2014-07-07 18:00:00,21398,21210.175696376875
2014-07-07 18:30:00,22382,22354.52925231112
2014-07-07 19:00:00,22270,22279.316500502911
2014-07-07 19:30:00,20575,20252.273221432886
2014-07-07 20:00:00,18824,17997.027124903518
2014-07-07 20:30:00,17909,15984.849374935065
2014-07-07 21:00:00,19707,17656.250419564072
2014-07-07 21:30:00,19066,16529.438237893704
2014-07-07 22:00:00,17755,14051.556793900399
2014-07-07 22:30:00,16583,11649.115055831711
2014-07-07 23:00:00,14955,8476.7848402978598
2014-07-07 23:30:00,11849,4862.5724270175851
2014-07-08 00:00:00,9292,1994.4413287793268
2014-07-08 00:30:00,8110,445.10939933890404
2014-07-08 01:00:00,7352,19.509500716132607
2014-07-08 01:30:00,5049,-561.07169132894887
2014-07-08 02:00:00,3451,598.76334539858362
2014-07-08 02:30:00,2465,2435.6671004100535
2014-07-08 03:00:00,2125,4455.8929971322632
2014-07-08 03:30:00,1877,6402.13213106277
2014-07-08 04:00:00,2069,8667.6039630361156
2014-07-08 04:30:00,2080,11053.479474127796
2014-07-08 05:00:00,2375,13529.525313467608
2014-07-08 05:30:00,4303,15565.40033162715
2014-07-08 06:00:00,6537,16382.668099346756
2014-07-08 06:30:00,11331,18374.580785876107
2014-07-08 07:00:00,13565,14907.154169398946
2014-07-08 07:30:00,16455,15044.217605029255
2014-07-08 08:00:00,18310,17013.739686682176
2014-07-08 08:30:00,20288,18386.638806450694
2014-07-08 09:00:00,19564,17266.285815958483
2014-07-08 09:30:00,19380,17117.562594577761
2014-07-08 10:00:00,16507,15281.203200218913
2014-07-08 10:30:00,16939,14805.493838612221
2014-07-08 11:00:00,16113,16293.971598904647
2014-07-08 11:30:00,17537,18347.77770964451
2014-07-08 12:00:00,18120,18681.72887050104
2014-07-08 12:30:00,18038,18603.455956795628
2014-07-08 13:00:00,17870,17123.524474158246
2014-07-08 13:30:00,18427,16376.780864458884
2014-07-08 14:00:00,18971,15246.648645753818
2014-07-08 14:30:00,19071,15673.299196705811
2014-07-08 15:00:00,18646,21403.853694111411
2014-07-08 15:30:00,18229,19849.145701169487
2014-07-08 16:00:00,15977,21591.811396510886
2014-07-08 16:30:00,15026,24184.998495165542
2014-07-08 17:00:00,17398,23556.656988044801
2014-07-08 17:30:00,20865,23047.074876343573
2014-07-08 18:00:00,23875,22127.379305521186
2014-07-08 18:30:00,25290,21743.698795048047
2014-07-08 19:00:00,25510,21609.863292121947
2014-07-08 19:30:00,24535,22366.385973280383
2014-07-08 20:00:00,21922,20249.35019430198
2014-07-08 20:30:00,20113,14224.098273894047
2014-07-08 21:00:00,22079,14051.655725575121
2014-07-08 21:30:00,23111,18018.824254114134
2014-07-08 22:00:00,25209,19903.879579281725
2014-07-08 22:30:00,21978,14422.614169030057
2014-07-08 23:00:00,18320,5061.2602795248749
2014-07-08 23:30:00,14881,3528.8938215579619
2014-07-09 00:00:00,12053,3437.9893371321778
2014-07-09 00:30:00,9409,2981.2893878075374
2014-07-09 01:00:00,7740,2195.7450665051147
2014-07-09 01:30:00,5528,1359.9565505344017
2014-07-09 02:00:00,4667,2653.9638093577305
2014-07-09 02:30:00,3242,3978.8420373004719
2014-07-09 03:00:00,2678,6243.7234511693805
2014-07-09 03:30:00,2370,8217.7332325562911
2014-07-09 04:00:00,2475,10385.630607291834
2014-07-09 04:30:00,2304,12424.273414099556
2014-07-09 05:00:00,2491,14492.223345798444
2014-07-09 05:30:00,4117,15963.838526969663
2014-07-09 06:00:00,6435,16788.812531910007
2014-07-09 06:30:00,11067,19343.083200046804
2014-07-09 07:00:00,13384,16317.700308852451
2014-07-09 07:30:00,17194,17412.514986154256
2014-07-09 08:00:00,18510,16936.377610844884
2014-07-09 08:30:00,20464,17420.554004612681
2014-07-09 09:00:00,19777,16823.829077897863
2014-07-09 09:30:00,18928,16943.635849933016
2014-07-09 10:00:00,17243,15322.198073152589
2014-07-09 10:30:00,17490,16502.374877597103
2014-07-09 11:00:00,16558,16704.577830062884
2014-07-09 11:30:00,17830,18695.483421688557
2014-07-09 12:00:00,18203,18731.019734917347
2014-07-09 12:30:00,18126,18520.562303100942
2014-07-09 13:00:00,18122,17031.270623807104
2014-07-09 13:30:00,18488,16208.925976168341
2014-07-09 14:00:00,18487,14683.692796435906
2014-07-09 14:30:00,18542,15840.935205993603
2014-07-09 15:00:00,18240,21207.353624333162
2014-07-09 15:30:00,17393,19723.033151339579
2014-07-09 16:00:00,15175,22368.251028754894
2014-07-09 16:30:00,15360,25309.215956574611
2014-07-09 17:00:00,17103,24102.472171205183
2014-07-09 17:30:00,19561,22404.261523694728
2014-07-09 18:00:00,22262,22453.083521970548
2014-07-09 18:30:00,24725,22497.781850574662
2014-07-09 19:00:00,25995,22171.792309478165
2014-07-09 19:30:00,26319,22410.937711811272
2014-07-09 20:00:00,24995,23016.310965461769
2014-07-09 20:30:00,20534,16998.700815375341
2014-07-09 21:00:00,23458,17077.381804326433
2014-07-09 21:30:00,24681,18807.53892052226
2014-07-09 22:00:00,23955,18125.098585420121
2014-07-09 22:30:00,23655,16251.23935436405
2014-07-09 23:00:00,21896,11665.803159175408
2014-07-09 23:30:00,19338,6919.4630790176479
2014-07-10 00:00:00,15185,2588.4336784808511
2014-07-10 00:30:00,11459,1852.6373517854918
2014-07-10 01:00:00,8847,1918.5109143573518
2014-07-10 01:30:00,6580,898.90053304480716
2014-07-10 02:00:00,5247,1585.4892817238178
2014-07-10 02:30:00,4127,3045.1220900163062
2014-07-10 03:00:00,3440,5124.9390747568359
2014-07-10 03:30:00,2957,7377.0739980615035
2014-07-10 04:00:00,2779,9634.7766273455163
2014-07-10 04:30:00,2532,11860.626104513631
2014-07-10 05:00:00,2718,14249.448385262898
2014-07-10 05:30:00,4449,16178.127967539589
2014-07-10 06:00:00,6601,16786.052390283832
2014-07-10 06:30:00,11202,19104.389936767042
2014-07-10 07:00:00,13934,16364.032486822251
2014-07-10 07:30:00,17176,17357.122389229287
2014-07-10 08:00:00,19057,17366.096940698655
2014-07-10 08:30:00,21112,16718.207052727557
2014-07-10 09:00:00,19882,16183.223091968748
2014-07-10 09:30:00,19024,17547.401082874239
2014-07-10 10:00:00,16989,13878.466486770569
2014-07-10 10:30:00,16979,15755.330335398639
2014-07-10 11:00:00,16381,17027.651119818547
2014-07-10 11:30:00,17815,18613.526958293398
2014-07-10 12:00:00,18029,18635.36498171174
2014-07-10 12:30:00,17495,17783.197149141473
2014-07-10 13:00:00,17075,15758.99851426327
2014-07-10 13:30:00,18234,16033.664422647997
2014-07-10 14:00:00,18091,14299.749381983305
2014-07-10 14:30:00,18495,16020.914836266304
2014-07-10 15:00:00,17523,20528.63199564947
2014-07-10 15:30:00,16714,19779.339981917645
2014-07-10 16:00:00,14735,22758.390446182155
2014-07-10 16:30:00,13610,25267.494763401493
2014-07-10 17:00:00,16290,24407.485037047765
2014-07-10 17:30:00,19152,21879.060887190793
2014-07-10 18:00:00,21865,22426.676969811942
2014-07-10 18:30:00,24347,22715.030949282715
2014-07-10 19:00:00,26186,23497.708725194967
2014-07-10 19:30:00,25852,22739.860304851092
2014-07-10 20:00:00,23995,21986.447996126441
2014-07-10 20:30:00,21664,19343.297788309235
2014-07-10 21:00:00,25027,20728.819500405709
2014-07-10 21:30:00,25431,20025.123360230329
2014-07-10 22:00:00,25643,19991.985835814463
2014-07-10 22:30:00,24654,17721.172549209288
2014-07-10 23:00:00,23154,13560.581466626285
2014-07-10 23:30:00,21863,11007.500525408188
2014-07-11 00:00:00,20051,8581.7939124289969
2014-07-11 00:30:00,16122,2787.7555448688836
2014-07-11 01:00:00,13107,1837.2785106879473
2014-07-11 01:30:00,10506,3098.8549797404048
2014-07-11 02:00:00,8444,2967.8860221060149
2014-07-11 02:30:00,6876,3072.4925890755603
2014-07-11 03:00:00,5375,3842.4762196334304
2014-07-11 03:30:00,4366,5013.3884315378182
2014-07-11 04:00:00,4183,7296.4358052396874
2014-07-11 04:30:00,3249,9153.964597711667
2014-07-11 05:00:00,3134,11770.858913564743
2014-07-11 05:30:00,4620,15293.395751936392
2014-07-11 06:00:00,6725,16505.487492634325
2014-07-11 06:30:00,10651,17652.591324368834
2014-07-11 07:00:00,12952,15153.741267111936
2014-07-11 07:30:00,15808,15857.366499780805
2014-07-11 08:00:00,17565,17264.869892937219
2014-07-11 08:30:00,19784,17221.650589497698
2014-07-11 09:00:00,19699,16795.672050045308
2014-07-11 09:30:00,18663,16061.219216274343
2014-07-11 10:00:00,16509,14753.092746009041
2014-07-11 10:30:00,16600,15206.759565267203
2014-07-11 11:00:00,15636,15650.405336216398
2014-07-11 11:30:00,17434,18132.763856909449
2014-07-11 12:00:00,17668,17933.959752467417
2014-07-11 12:30:00,17124,17469.169201830187
2014-07-11 13:00:00,17124,15898.877063038242
2014-07-11 13:30:00,17489,15781.856025249106
2014-07-11 14:00:00,18371,14322.770477570426
2014-07-11 14:30:00,18381,16572.998184947035
2014-07-11 15:00:00,17898,20836.126054547989
2014-07-11 15:30:00,16350,19492.757689874878
2014-07-11 16:00:00,14688,23061.59061160553
2014-07-11 16:30:00,14227,25605.970480161071
2014-07-11 17:00:00,16924,23995.019349586379
2014-07-11 17:30:00,19952,22142.626188405891
2014-07-11 18:00:00,22665,22581.813380432443
2014-07-11 18:30:00,23465,22741.020649465649
2014-07-11 19:00:00,25111,23111.129303610207
2014-07-11 19:30:00,23984,21853.226473019982
2014-07-11 20:00:00,21701,19881.869937907537
2014-07-11 20:30:00,20592,17059.868195282215
2014-07-11 21:00:00,22630,16271.370420513058
2014-07-11 21:30:00,22854,16166.432765942607
2014-07-11 22:00:00,23892,17594.174333105886
2014-07-11 22:30:00,24959,19056.724999035316
2014-07-11 23:00:00,26039,20436.305439331238
2014-07-11 23:30:00,26873,21332.572981083264
2014-07-12 00:00:00,25871,19645.848784000984
2014-07-12 00:30:00,24874,16548.687629493772
2014-07-12 01:00:00,23243,12728.890250356108
2014-07-12 01:30:00,21674,10250.296838097758
2014-07-12 02:00:00,19221,6779.4774397644596
2014-07-12 02:30:00,16140,3083.2433140826506
2014-07-12 03:00:00,13371,2823.0322249339479
2014-07-12 03:30:00,12041,4637.6749170352687
2014-07-12 04:00:00,10301,5609.1362316703744
2014-07-12 04:30:00,6472,3918.312429818001
2014-07-12 05:00:00,4507,4604.4196948512999
2014-07-12 05:30:00,3682,5457.5759582677128
2014-07-12 06:00:00,3422,7192.0405901415643
2014-07-12 06:30:00,4554,9959.2038468517203
2014-07-12 07:00:00,5347,13062.318160698034
2014-07-12 07:30:00,6853,16261.894671449683
2014-07-12 08:00:00,7107,15240.14938095029
2014-07-12 08:30:00,9463,15879.005659968943
2014-07-12 09:00:00,11022,15332.731457798738
2014-07-12 09:30:00,13393,15972.660364097244
2014-07-12 10:00:00,13567,15649.087359778528
2014-07-12 10:30:00,15452,18522.573174231231
2014-07-12 11:00:00,15525,16419.042836719895
2014-07-12 11:30:00,17165,16553.229163109434
2014-07-12 12:00:00,17263,16035.71308861382
2014-07-12 12:30:00,18418,17723.019103313651
2014-07-12 13:00:00,18578,18238.978313511288
2014-07-12 13:30:00,18762,19297.69295765971
2014-07-12 14:00:00,18076,19172.79860513287
2014-07-12 14:30:00,18604,20145.147287545442
2014-07-12 15:00:00,18580,19799.881579585959
2014-07-12 15:30:00,19306,20442.698704441609
2014-07-12 16:00:00,18140,18132.047821664375
2014-07-12 16:30:00,17455,14928.415374492712
2014-07-12 17:00:00,18980,15461.285253751197
2014-07-12 17:30:00,21152,16310.857768347001
2014-07-12 18:00:00,22483,19751.293256146553
2014-07-12 18:30:00,22534,23996.638360907295
2014-07-12 19:00:00,22801,22009.020588652013
2014-07-12 19:30:00,22117,20350.707300658323
2014-07-12 20:00:00,19864,19691.064010560644
2014-07-12 20:30:00,19494,20381.251994691342
2014-07-12 21:00:00,20607,20536.924662417136
2014-07-12 21:30:00,20627,19335.485197887487
2014-07-12 22:00:00,21706,19518.969644522607
2014-07-12 22:30:00,24243,21514.048509361313
2014-07-12 23:00:00,25204,23125.660120796347
