timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,14124.222361264125
2014-07-03 22:00:00,17136,9148.3208770546007
2014-07-03 22:30:00,16606,7192.5280124154006
2014-07-03 23:00:00,16166,5490.8161163982677
2014-07-03 23:30:00,16020,5015.3883925786013
2014-07-04 00:00:00,15591,6212.0103329266167
2014-07-04 00:30:00,14395,4050.1403265137269
2014-07-04 01:00:00,12535,4598.9817131158488
2014-07-04 01:30:00,11341,3086.5422797512438
2014-07-04 02:00:00,9980,4111.0796462274393
2014-07-04 02:30:00,8404,4141.1315086839295
2014-07-04 03:00:00,7200,4060.435211141159
2014-07-04 03:30:00,6578,3722.5482646974961
2014-07-04 04:00:00,5657,3557.5636094169295
2014-07-04 04:30:00,4474,3155.3529140198516
2014-07-04 05:00:00,3459,2779.9157426910369
2014-07-04 05:30:00,3276,3428.6310983070525
2014-07-04 06:00:00,3595,4105.3652288765279
2014-07-04 06:30:00,4240,6769.4322752329554
2014-07-04 07:00:00,4828,10332.902936746144
2014-07-04 07:30:00,4926,13389.724375402711
2014-07-04 08:00:00,5165,15262.028866788576
2014-07-04 08:30:00,5776,16270.06067578802
2014-07-04 09:00:00,7338,16602.976882668507
2014-07-04 09:30:00,7839,16336.345621856688
2014-07-04 10:00:00,8623,15426.305689673452
2014-07-04 10:30:00,9731,15199.259043456535
2014-07-04 11:00:00,11024,15214.181664719772
2014-07-04 11:30:00,13231,15859.815867071793
2014-07-04 12:00:00,13613,15745.058034195894
2014-07-04 12:30:00,13737,14823.250924445601
2014-07-04 13:00:00,15574,15774.593532520039
2014-07-04 13:30:00,14226,14624.786914406508
2014-07-04 14:00:00,18480,15804.189507697052
2014-07-04 14:30:00,18265,17747.028137817433
2014-07-04 15:00:00,16575,15076.05818979602
2014-07-04 15:30:00,16417,17040.428907260095
2014-07-04 16:00:00,14703,15222.214814246243
2014-07-04 16:30:00,13469,15030.891949047009
2014-07-04 17:00:00,12105,13561.032856493064
2014-07-04 17:30:00,11676,13317.317197079079
2014-07-04 18:00:00,15487,15064.797673444535
2014-07-04 18:30:00,15077,13985.709662096417
2014-07-04 19:00:00,14999,11887.163530927028
2014-07-04 19:30:00,14487,11554.198092384177
2014-07-04 20:00:00,14415,9785.9393525413834
2014-07-04 20:30:00,13796,9709.1527127867266
2014-07-04 21:00:00,14036,8561.3823682980947
2014-07-04 21:30:00,14021,8591.1047606974698
2014-07-04 22:00:00,15593,8800.1498758631424
2014-07-04 22:30:00,16589,9171.4788291819314
2014-07-04 23:00:00,17984,9274.9638186781449
2014-07-04 23:30:00,18035,8403.8818981088589
2014-07-05 00:00:00,17576,7450.195715939316
2014-07-05 00:30:00,16189,6498.4463928722671
2014-07-05 01:00:00,14441,6588.5633712450272
2014-07-05 01:30:00,12535,4596.0916383430995
2014-07-05 02:00:00,11006,5232.3302837666943
2014-07-05 02:30:00,9151,5453.9830680357754
2014-07-05 03:00:00,8010,5650.9241939614712
2014-07-05 03:30:00,7096,5391.643933515501
2014-07-05 04:00:00,6407,5130.5464744221208
2014-07-05 04:30:00,4421,4298.4993227501182
2014-07-05 05:00:00,3126,4212.0993421280182
2014-07-05 05:30:00,2514,4701.5507647242212
2014-07-05 06:00:00,2550,6715.242289217098
2014-07-05 06:30:00,3148,7306.3289067539181
2014-07-05 07:00:00,3658,8526.3980390228971
2014-07-05 07:30:00,4345,10491.833311621687
2014-07-05 08:00:00,4682,13538.034446987191
2014-07-05 08:30:00,6248,15557.55005393351
2014-07-05 09:00:00,7454,16847.622774654705
2014-07-05 09:30:00,9010,16686.479903321546
2014-07-05 10:00:00,10280,16302.981836601291
2014-07-05 10:30:00,11488,15517.019589435004
2014-07-05 11:00:00,11595,15319.429892771806
2014-07-05 11:30:00,13098,15067.413090034204
2014-07-05 12:00:00,12623,15227.599127377096
2014-07-05 12:30:00,13031,14100.861987194581
2014-07-05 13:00:00,13263,14743.920410401173
2014-07-05 13:30:00,13349,13589.466609388266
2014-07-05 14:00:00,13822,14023.315249111496
2014-07-05 14:30:00,13716,13220.957757085847
2014-07-05 15:00:00,13919,12937.66699594264
2014-07-05 15:30:00,14203,13068.865585894866
2014-07-05 16:00:00,13179,12662.868091634442
2014-07-05 16:30:00,13708,13121.765851758193
2014-07-05 17:00:00,13897,14217.33098645602
2014-07-05 17:30:00,14740,13670.829628609992
2014-07-05 18:00:00,14575,13865.221287930923
2014-07-05 18:30:00,16085,13520.830860240232
2014-07-05 19:00:00,18182,15333.532909516167
2014-07-05 19:30:00,16861,13463.999961094923
2014-07-05 20:00:00,14140,10644.15620653555
2014-07-05 20:30:00,14477,10195.407846349524
2014-07-05 21:00:00,15293,10218.323692603088
2014-07-05 21:30:00,15457,9145.7305753297696
2014-07-05 22:00:00,16048,9234.1027015382151
2014-07-05 22:30:00,17477,9723.8694729284944
2014-07-05 23:00:00,16391,7678.5388976831282
2014-07-05 23:30:00,17006,7936.88088062105
2014-07-06 00:00:00,15427,6403.4454979821749
2014-07-06 00:30:00,14615,4889.2284839088425
2014-07-06 01:00:00,13124,5107.2370746113356
2014-07-06 01:30:00,12222,4339.908513939874
2014-07-06 02:00:00,11134,5505.4848987222504
2014-07-06 02:30:00,9145,5566.8051409623422
2014-07-06 03:00:00,8624,5888.12509505651
2014-07-06 03:30:00,7885,5472.1752079977123
2014-07-06 04:00:00,7167,5173.5581904586779
2014-07-06 04:30:00,4805,4185.7482139146141
2014-07-06 05:00:00,3103,3873.0281845587288
2014-07-06 05:30:00,2671,4077.9170610662532
2014-07-06 06:00:00,2510,5268.3242157332297
2014-07-06 06:30:00,2917,6680.2575097972986
2014-07-06 07:00:00,3189,7188.3499488795378
2014-07-06 07:30:00,4107,9029.0448657302622
2014-07-06 08:00:00,4122,12319.792354035095
2014-07-06 08:30:00,5654,14692.839856648432
2014-07-06 09:00:00,6360,16411.925709427676
2014-07-06 09:30:00,8406,16696.059287038301
2014-07-06 10:00:00,9372,16669.138655362025
2014-07-06 10:30:00,11067,15665.615729059969
2014-07-06 11:00:00,11595,15648.671489404134
2014-07-06 11:30:00,12909,15103.087770522585
2014-07-06 12:00:00,13715,15629.284153620265
2014-07-06 12:30:00,13648,14647.271073067626
2014-07-06 13:00:00,14296,14765.66386626948
2014-07-06 13:30:00,14798,14812.834243924552
2014-07-06 14:00:00,15473,14883.59844383282
2014-07-06 14:30:00,16032,15046.306722568612
2014-07-06 15:00:00,14661,14021.445178897013
2014-07-06 15:30:00,14836,13735.447753966373
2014-07-06 16:00:00,13700,14556.751863127543
2014-07-06 16:30:00,14565,14622.350581970895
2014-07-06 17:00:00,15392,16619.123189719601
2014-07-06 17:30:00,16866,16028.643704642856
2014-07-06 18:00:00,16893,16685.194055168926
2014-07-06 18:30:00,16877,15607.564635525681
2014-07-06 19:00:00,17025,15758.506551286497
2014-07-06 19:30:00,15884,13848.080422228379
2014-07-06 20:00:00,14487,11850.182888414711
2014-07-06 20:30:00,14159,10432.03409581141
2014-07-06 21:00:00,16135,11417.21121519048
2014-07-06 21:30:00,16165,10227.178693268628
2014-07-06 22:00:00,14025,7064.737389812035
2014-07-06 22:30:00,13970,7158.0636765186682
2014-07-06 23:00:00,13198,6004.0648356262445
2014-07-06 23:30:00,11355,4432.0951687952456
2014-07-07 00:00:00,8675,3318.7092447662308
2014-07-07 00:30:00,7180,3602.882926875096
2014-07-07 01:00:00,5178,1441.2852846850437
2014-07-07 01:30:00,3658,2198.6741300701033
2014-07-07 02:00:00,3181,2239.3439647864161
2014-07-07 02:30:00,2402,2838.927756967043
2014-07-07 03:00:00,1944,4711.1586631009304
2014-07-07 03:30:00,1877,8049.7181660969172
2014-07-07 04:00:00,2257,11395.016205436572
2014-07-07 04:30:00,2280,14358.188245666719
2014-07-07 05:00:00,2575,16587.665365123314
2014-07-07 05:30:00,4174,18122.173277628419
2014-07-07 06:00:00,6346,18747.60568543421
2014-07-07 06:30:00,10594,18406.674706089241
2014-07-07 07:00:00,12632,17355.245370088767
2014-07-07 07:30:00,14893,15986.261311765902
2014-07-07 08:00:00,16470,16217.943569246743
2014-07-07 08:30:00,18998,17809.098803541496
2014-07-07 09:00:00,17792,17147.331201554018
2014-07-07 09:30:00,16396,16075.577692670877
2014-07-07 10:00:00,14128,15510.515034486087
2014-07-07 10:30:00,14161,14305.353020725828
2014-07-07 11:00:00,14154,15446.841082813344
2014-07-07 11:30:00,15074,15072.426018350185
2014-07-07 12:00:00,15188,16138.262780922731
2014-07-07 12:30:00,15483,15326.801962973577
2014-07-07 13:00:00,15338,15771.103924354253
2014-07-07 13:30:00,16242,14822.075902767328
2014-07-07 14:00:00,16579,14552.119771589943
2014-07-07 14:30:00,16885,15077.484825731974
2014-07-07 15:00:00,16824,17776.727763902309
2014-07-07 15:30:00,16238,20303.40429418864
2014-07-07 16:00:00,15702,22237.037715380957
2014-07-07 16:30:00,15132,23187.184316885792
2014-07-07 17:00:00,17500,23335.77145315837
2014-07-07 17:30:00,19167,22379.642938294783
2014-07-07 18:00:00,21398,21523.581593965253
2014-07-07 18:30:00,22382,21980.535540565928
2014-07-07 19:00:00,22270,21694.607033242046
2014-07-07 19:30:00,20575,20474.686933485285
2014-07-07 20:00:00,18824,17944.551974851565
2014-07-07 20:30:00,17909,15443.003869082722
2014-07-07 21:00:00,19707,15092.83787761189
2014-07-07 21:30:00,19066,13244.341253178854
2014-07-07 22:00:00,17755,10821.540574283474
2014-07-07 22:30:00,16583,8606.9046708537608
2014-07-07 23:00:00,14955,5924.9858155929942
2014-07-07 23:30:00,11849,3748.7585169173726
2014-07-08 00:00:00,9292,2692.6573311127595
2014-07-08 00:30:00,8110,3061.864871191452
2014-07-08 01:00:00,7352,1715.4863835076594
2014-07-08 01:30:00,5049,2342.2694264051861
2014-07-08 02:00:00,3451,2192.2821605597073
2014-07-08 02:30:00,2465,2151.2907389509801
2014-07-08 03:00:00,2125,3198.5236133175949
2014-07-08 03:30:00,1877,6111.3343670366121
2014-07-08 04:00:00,2069,9807.7617725482196
2014-07-08 04:30:00,2080,13097.173826510299
2014-07-08 05:00:00,2375,15695.656359634293
2014-07-08 05:30:00,4303,17742.721981568306
2014-07-08 06:00:00,6537,18930.646762476055
2014-07-08 06:30:00,11331,18718.464762943891
2014-07-08 07:00:00,13565,17675.175167017842
2014-07-08 07:30:00,16455,16467.291011429937
2014-07-08 08:00:00,18310,17175.217797012523
2014-07-08 08:30:00,20288,18043.686847629921
2014-07-08 09:00:00,19564,18256.362951733932
2014-07-08 09:30:00,19380,19085.935829969898
2014-07-08 10:00:00,16507,17731.979099617722
2014-07-08 10:30:00,16939,17586.270983504688
2014-07-08 11:00:00,16113,17670.800423398559
2014-07-08 11:30:00,17537,17559.528699779716
2014-07-08 12:00:00,18120,19174.674359881788
2014-07-08 12:30:00,18038,17594.341363014202
2014-07-08 13:00:00,17870,17502.697273449889
2014-07-08 13:30:00,18427,15308.377066898072
2014-07-08 14:00:00,18971,16146.979934421593
2014-07-08 14:30:00,19071,17661.468642938638
2014-07-08 15:00:00,18646,19797.601708696635
2014-07-08 15:30:00,18229,21783.353561013737
2014-07-08 16:00:00,15977,23423.165625356556
2014-07-08 16:30:00,15026,24027.81394891932
2014-07-08 17:00:00,17398,24791.316040588139
2014-07-08 17:30:00,20865,23647.574600492171
2014-07-08 18:00:00,23875,23528.843386008659
2014-07-08 18:30:00,25290,24098.934016767169
2014-07-08 19:00:00,25510,24480.379725339262
2014-07-08 19:30:00,24535,24122.64763100478
2014-07-08 20:00:00,21922,21989.006238171685
2014-07-08 20:30:00,20113,18606.602148716498
2014-07-08 21:00:00,22079,17571.887337992761
2014-07-08 21:30:00,23111,16675.153058378808
2014-07-08 22:00:00,25209,16954.865393732889
2014-07-08 22:30:00,21978,13851.012926564918
2014-07-08 23:00:00,18320,8127.2673182997505
2014-07-08 23:30:00,14881,3380.6773681936702
2014-07-09 00:00:00,12053,4168.0049573516226
2014-07-09 00:30:00,9409,2823.3513899861846
2014-07-09 01:00:00,7740,2246.9401428102319
2014-07-09 01:30:00,5528,2249.6569678222604
2014-07-09 02:00:00,4667,3153.555289877062
2014-07-09 02:30:00,3242,2864.0558799517985
2014-07-09 03:00:00,2678,3758.1742850657829
2014-07-09 03:30:00,2370,6124.1217965695032
2014-07-09 04:00:00,2475,9649.5641109516528
2014-07-09 04:30:00,2304,12937.188177317052
2014-07-09 05:00:00,2491,15542.770755297586
2014-07-09 05:30:00,4117,17577.723937783943
2014-07-09 06:00:00,6435,18851.701474161877
2014-07-09 06:30:00,11067,18817.525112152009
2014-07-09 07:00:00,13384,17772.817376914147
2014-07-09 07:30:00,17194,16957.851256794063
2014-07-09 08:00:00,18510,17482.707475300118
2014-07-09 08:30:00,20464,17922.357721468372
2014-07-09 09:00:00,19777,18465.753758844236
2014-07-09 09:30:00,18928,18472.249419523388
2014-07-09 10:00:00,17243,18411.901337644314
2014-07-09 10:30:00,17490,18183.602296638917
2014-07-09 11:00:00,16558,18135.718481919237
2014-07-09 11:30:00,17830,18147.803400740002
2014-07-09 12:00:00,18203,19161.8710235658
2014-07-09 12:30:00,18126,17763.95998467661
2014-07-09 13:00:00,18122,17340.801133595418
2014-07-09 13:30:00,18488,15488.344747630043
2014-07-09 14:00:00,18487,16335.161283912652
2014-07-09 14:30:00,18542,17870.201891885903
2014-07-09 15:00:00,18240,19957.896032992841
2014-07-09 15:30:00,17393,21935.159864773043
2014-07-09 16:00:00,15175,23355.915988968074
2014-07-09 16:30:00,15360,24572.97837301949
2014-07-09 17:00:00,17103,25420.103504454484
2014-07-09 17:30:00,19561,23473.478675105129
2014-07-09 18:00:00,22262,22944.969465989208
2014-07-09 18:30:00,24725,23547.430846911884
2014-07-09 19:00:00,25995,24471.756208561186
2014-07-09 19:30:00,26319,24889.293959666389
2014-07-09 20:00:00,24995,24142.95751243769
2014-07-09 20:30:00,20534,20214.027451556045
2014-07-09 21:00:00,23458,19598.065767859389
2014-07-09 21:30:00,24681,18958.288924718508
2014-07-09 22:00:00,23955,17195.356784899439
2014-07-09 22:30:00,23655,15616.3730936705
2014-07-09 23:00:00,21896,12609.028963696926
2014-07-09 23:30:00,19338,7833.6263751592114
2014-07-10 00:00:00,15185,4856.7194559475229
2014-07-10 00:30:00,11459,3838.9832573498279
2014-07-10 01:00:00,8847,2747.8643412436431
2014-07-10 01:30:00,6580,1713.8623814212824
2014-07-10 02:00:00,5247,2536.4646553280836
2014-07-10 02:30:00,4127,3187.0636819045758
2014-07-10 03:00:00,3440,5118.0489061893695
2014-07-10 03:30:00,2957,8074.6794129334967
2014-07-10 04:00:00,2779,11395.103450690251
2014-07-10 04:30:00,2532,14275.833475543361
2014-07-10 05:00:00,2718,16494.64630366494
2014-07-10 05:30:00,4449,18119.134699441631
2014-07-10 06:00:00,6601,18848.902794481117
2014-07-10 06:30:00,11202,18475.481673729599
2014-07-10 07:00:00,13934,17522.312161900398
2014-07-10 07:30:00,17176,16840.377672786843
2014-07-10 08:00:00,19057,17611.138577556336
2014-07-10 08:30:00,21112,18259.612536116299
2014-07-10 09:00:00,19882,18224.529038575572
2014-07-10 09:30:00,19024,18486.862488052881
2014-07-10 10:00:00,16989,17951.428520819554
2014-07-10 10:30:00,16979,17566.323087741403
2014-07-10 11:00:00,16381,17756.893850343553
2014-07-10 11:30:00,17815,17974.96209390751
2014-07-10 12:00:00,18029,18992.439092479832
2014-07-10 12:30:00,17495,17487.478227565956
2014-07-10 13:00:00,17075,17023.681251679303
2014-07-10 13:30:00,18234,15036.837132972176
2014-07-10 14:00:00,18091,16274.292942169659
2014-07-10 14:30:00,18495,17651.778340186724
2014-07-10 15:00:00,17523,20014.530056093379
2014-07-10 15:30:00,16714,21822.785397756808
2014-07-10 16:00:00,14735,23302.249252427529
2014-07-10 16:30:00,13610,24438.102600965249
2014-07-10 17:00:00,16290,25698.208446770688
2014-07-10 17:30:00,19152,24113.436972898849
2014-07-10 18:00:00,21865,23021.098470188928
2014-07-10 18:30:00,24347,23621.229850872714
2014-07-10 19:00:00,26186,24514.538748081686
2014-07-10 19:30:00,25852,24723.813327487027
2014-07-10 20:00:00,23995,23480.355203315645
2014-07-10 20:30:00,21664,20600.103848268038
2014-07-10 21:00:00,25027,20412.80044075608
2014-07-10 21:30:00,25431,19664.454975595385
2014-07-10 22:00:00,25643,18730.884352084875
2014-07-10 22:30:00,24654,16998.946699019139
2014-07-10 23:00:00,23154,14155.63881683106
2014-07-10 23:30:00,21863,11086.008829077215
2014-07-11 00:00:00,20051,7186.4869166683102
2014-07-11 00:30:00,16122,7934.7205598872752
2014-07-11 01:00:00,13107,5653.0260421471739
2014-07-11 01:30:00,10506,3836.7054437491079
2014-07-11 02:00:00,8444,2838.0372458355905
2014-07-11 02:30:00,6876,2855.4700416244395
2014-07-11 03:00:00,5375,5205.4418201560075
2014-07-11 03:30:00,4366,8174.6731897503369
2014-07-11 04:00:00,4183,10908.549084715451
2014-07-11 04:30:00,3249,13763.840692964619
2014-07-11 05:00:00,3134,15823.875779329375
2014-07-11 05:30:00,4620,17516.118321033326
2014-07-11 06:00:00,6725,18505.911203170683
2014-07-11 06:30:00,10651,18423.757523933167
2014-07-11 07:00:00,12952,17407.230358795659
2014-07-11 07:30:00,15808,16396.907144559766
2014-07-11 08:00:00,17565,16945.18081257393
2014-07-11 08:30:00,19784,18162.920365324862
2014-07-11 09:00:00,19699,18610.747172463532
2014-07-11 09:30:00,18663,18537.233980980964
2014-07-11 10:00:00,16509,17701.153950586719
2014-07-11 10:30:00,16600,17404.24356420408
2014-07-11 11:00:00,15636,16930.215610773699
2014-07-11 11:30:00,17434,17564.831552018273
2014-07-11 12:00:00,17668,18637.565766128722
2014-07-11 12:30:00,17124,17079.741076201764
2014-07-11 13:00:00,17124,17075.174067061122
2014-07-11 13:30:00,17489,15053.804647398087
2014-07-11 14:00:00,18371,15694.907803287171
2014-07-11 14:30:00,18381,17451.652743821411
2014-07-11 15:00:00,17898,19630.192742214167
2014-07-11 15:30:00,16350,21774.890327493853
2014-07-11 16:00:00,14688,23028.306917991864
2014-07-11 16:30:00,14227,24636.754834479008
2014-07-11 17:00:00,16924,25287.88317521958
2014-07-11 17:30:00,19952,23842.879744258469
2014-07-11 18:00:00,22665,23221.437682926262
2014-07-11 18:30:00,23465,23244.02168952538
2014-07-11 19:00:00,25111,23832.783929456098
2014-07-11 19:30:00,23984,23533.348715462093
2014-07-11 20:00:00,21701,21334.434104073
2014-07-11 20:30:00,20592,18550.157412649362
2014-07-11 21:00:00,22630,17714.836312640738
2014-07-11 21:30:00,22854,16349.739769863672
2014-07-11 22:00:00,23892,15831.847932350083
2014-07-11 22:30:00,24959,15642.688627714602
2014-07-11 23:00:00,26039,15596.085698756773
2014-07-11 23:30:00,26873,15593.434831301001
2014-07-12 00:00:00,25871,14823.266875533433
2014-07-12 00:30:00,24874,15312.920842524976
2014-07-12 01:00:00,23243,12651.791683707601
2014-07-12 01:30:00,21674,12260.150560733748
2014-07-12 02:00:00,19221,7079.9978718208822
2014-07-12 02:30:00,16140,3100.5143123091002
2014-07-12 03:00:00,13371,3071.8526124077634
2014-07-12 03:30:00,12041,4318.0767260731536
2014-07-12 04:00:00,10301,4629.3629762896762
2014-07-12 04:30:00,6472,4703.9346753809132
2014-07-12 05:00:00,4507,5890.7954416996781
2014-07-12 05:30:00,3682,8384.9172966591013
2014-07-12 06:00:00,3422,10880.428053588348
2014-07-12 06:30:00,4554,11501.494398446855
2014-07-12 07:00:00,5347,13529.174698277893
2014-07-12 07:30:00,6853,15643.452650722378
2014-07-12 08:00:00,7107,16929.139292309468
2014-07-12 08:30:00,9463,16841.357989116779
2014-07-12 09:00:00,11022,16625.765879071154
2014-07-12 09:30:00,13393,16065.349839125844
2014-07-12 10:00:00,13567,15992.233274145696
2014-07-12 10:30:00,15452,15974.531037436776
2014-07-12 11:00:00,15525,16515.735273884762
2014-07-12 11:30:00,17165,16943.386154794262
2014-07-12 12:00:00,17263,18078.059547150748
2014-07-12 12:30:00,18418,18269.11546227615
2014-07-12 13:00:00,18578,18714.562089348015
2014-07-12 13:30:00,18762,16988.048747209505
2014-07-12 14:00:00,18076,16790.815677191782
2014-07-12 14:30:00,18604,16797.924430572555
2014-07-12 15:00:00,18580,19103.259808661271
2014-07-12 15:30:00,19306,20667.962069443292
2014-07-12 16:00:00,18140,21893.595323085614
2014-07-12 16:30:00,17455,20957.08368461499
2014-07-12 17:00:00,18980,20685.598585752163
2014-07-12 17:30:00,21152,20979.112654208835
2014-07-12 18:00:00,22483,21637.855758017864
2014-07-12 18:30:00,22534,21975.35416705611
2014-07-12 19:00:00,22801,22079.115967406942
2014-07-12 19:30:00,22117,21381.948341006628
2014-07-12 20:00:00,19864,18959.467747830695
2014-07-12 20:30:00,19494,17062.396152787551
2014-07-12 21:00:00,20607,16447.810434332452
2014-07-12 21:30:00,20627,15259.010933285579
2014-07-12 22:00:00,21706,15001.272280559389
2014-07-12 22:30:00,24243,15910.707882969258
2014-07-12 23:00:00,25204,15894.569209364483
