timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,15672.851905518986
2014-07-03 22:00:00,17136,13391.017346327415
2014-07-03 22:30:00,16606,11364.133755842206
2014-07-03 23:00:00,16166,8772.6584004298584
2014-07-03 23:30:00,16020,6563.3217696336578
2014-07-04 00:00:00,15591,7727.9685291368205
2014-07-04 00:30:00,14395,8457.4212299004721
2014-07-04 01:00:00,12535,4778.0492525605368
2014-07-04 01:30:00,11341,5954.4082456756823
2014-07-04 02:00:00,9980,4889.7611320757005
2014-07-04 02:30:00,8404,4047.7586128138664
2014-07-04 03:00:00,7200,3677.715159874675
2014-07-04 03:30:00,6578,4221.4910755463916
2014-07-04 04:00:00,5657,4400.307622452372
2014-07-04 04:30:00,4474,4457.4399747192056
2014-07-04 05:00:00,3459,4362.7671420114439
2014-07-04 05:30:00,3276,5285.9240085064575
2014-07-04 06:00:00,3595,6623.502792833664
2014-07-04 06:30:00,4240,8071.3218370798786
2014-07-04 07:00:00,4828,9125.161954963176
2014-07-04 07:30:00,4926,9655.3747879496586
2014-07-04 08:00:00,5165,10381.469559000023
2014-07-04 08:30:00,5776,11228.595220236424
2014-07-04 09:00:00,7338,12721.515238565367
2014-07-04 09:30:00,7839,12599.740934225636
2014-07-04 10:00:00,8623,13292.964959730485
2014-07-04 10:30:00,9731,13665.196952020366
2014-07-04 11:00:00,11024,13659.940081768425
2014-07-04 11:30:00,13231,17395.029614708834
2014-07-04 12:00:00,13613,16051.955048627442
2014-07-04 12:30:00,13737,15959.939976141368
2014-07-04 13:00:00,15574,17667.085618056899
2014-07-04 13:30:00,14226,14547.23557527863
2014-07-04 14:00:00,18480,16088.848284386084
2014-07-04 14:30:00,18265,14312.799827222003
2014-07-04 15:00:00,16575,12699.411931585206
2014-07-04 15:30:00,16417,12788.253263974268
2014-07-04 16:00:00,14703,13140.620249123525
2014-07-04 16:30:00,13469,14745.21048308547
2014-07-04 17:00:00,12105,16203.597888771794
2014-07-04 17:30:00,11676,16934.263130669671
2014-07-04 18:00:00,15487,18413.163080642018
2014-07-04 18:30:00,15077,18260.148307869527
2014-07-04 19:00:00,14999,17793.61726661685
2014-07-04 19:30:00,14487,16930.085242269746
2014-07-04 20:00:00,14415,15964.826367721227
2014-07-04 20:30:00,13796,14688.778938860525
2014-07-04 21:00:00,14036,13554.482046603211
2014-07-04 21:30:00,14021,12163.251024071858
2014-07-04 22:00:00,15593,11153.778709130576
2014-07-04 22:30:00,16589,10321.862326892217
2014-07-04 23:00:00,17984,9954.4043930644002
2014-07-04 23:30:00,18035,9592.7545759032655
2014-07-05 00:00:00,17576,12409.39692960601
2014-07-05 00:30:00,16189,9810.9846299544552
2014-07-05 01:00:00,14441,7790.1543611374036
2014-07-05 01:30:00,12535,6598.2154059110835
2014-07-05 02:00:00,11006,4225.6659049702266
2014-07-05 02:30:00,9151,3306.487821231316
2014-07-05 03:00:00,8010,3901.0625308435356
2014-07-05 03:30:00,7096,4719.3083206208175
2014-07-05 04:00:00,6407,5638.0622401461187
2014-07-05 04:30:00,4421,4661.5454833574549
2014-07-05 05:00:00,3126,6334.7087480540467
2014-07-05 05:30:00,2514,6627.1411723720266
2014-07-05 06:00:00,2550,8465.3072057938953
2014-07-05 06:30:00,3148,8986.1311990843533
2014-07-05 07:00:00,3658,10107.354701564735
2014-07-05 07:30:00,4345,10577.666445737217
2014-07-05 08:00:00,4682,11643.814873198666
2014-07-05 08:30:00,6248,13005.754626472211
2014-07-05 09:00:00,7454,13595.560259319756
2014-07-05 09:30:00,9010,15082.573593797637
2014-07-05 10:00:00,10280,15377.952023225729
2014-07-05 10:30:00,11488,15547.55275473355
2014-07-05 11:00:00,11595,15780.645825254211
2014-07-05 11:30:00,13098,17216.221440235699
2014-07-05 12:00:00,12623,16656.713689329848
2014-07-05 12:30:00,13031,15882.759142507584
2014-07-05 13:00:00,13263,14492.729656863525
2014-07-05 13:30:00,13349,14640.640719415065
2014-07-05 14:00:00,13822,15104.385729842325
2014-07-05 14:30:00,13716,14765.992805636744
2014-07-05 15:00:00,13919,14855.633041962587
2014-07-05 15:30:00,14203,15329.734654635593
2014-07-05 16:00:00,13179,15251.360128344262
2014-07-05 16:30:00,13708,15873.179215925225
2014-07-05 17:00:00,13897,16327.020099982352
2014-07-05 17:30:00,14740,16669.751834796232
2014-07-05 18:00:00,14575,16398.243042378479
2014-07-05 18:30:00,16085,16511.299536297418
2014-07-05 19:00:00,18182,16975.869529529919
2014-07-05 19:30:00,16861,16129.154482950624
2014-07-05 20:00:00,14140,14429.483515040694
2014-07-05 20:30:00,14477,13411.189601252487
2014-07-05 21:00:00,15293,12367.156582627707
2014-07-05 21:30:00,15457,11066.140930458805
2014-07-05 22:00:00,16048,10032.613887300915
2014-07-05 22:30:00,17477,9498.523955966466
2014-07-05 23:00:00,16391,8660.5818248661744
2014-07-05 23:30:00,17006,8361.9855946539756
2014-07-06 00:00:00,15427,13335.193263004085
2014-07-06 00:30:00,14615,7231.7798197681514
2014-07-06 01:00:00,13124,8565.9379758087234
2014-07-06 01:30:00,12222,6192.3205470552548
2014-07-06 02:00:00,11134,3116.1885657382682
2014-07-06 02:30:00,9145,2453.9487263942865
2014-07-06 03:00:00,8624,4650.3818612986142
2014-07-06 03:30:00,7885,5033.7896931980958
2014-07-06 04:00:00,7167,5931.1807310690438
2014-07-06 04:30:00,4805,3740.3970017749598
2014-07-06 05:00:00,3103,4884.5734676901775
2014-07-06 05:30:00,2671,4503.5061532613799
2014-07-06 06:00:00,2510,6014.9358796495926
2014-07-06 06:30:00,2917,7635.5680981981614
2014-07-06 07:00:00,3189,9928.5535737220052
2014-07-06 07:30:00,4107,11519.829336611068
2014-07-06 08:00:00,4122,10875.963299640547
2014-07-06 08:30:00,5654,10375.11561775295
2014-07-06 09:00:00,6360,10643.631494369671
2014-07-06 09:30:00,8406,14011.47114372583
2014-07-06 10:00:00,9372,15161.17717937499
2014-07-06 10:30:00,11067,17049.921506733193
2014-07-06 11:00:00,11595,17699.207717099696
2014-07-06 11:30:00,12909,17660.838323238131
2014-07-06 12:00:00,13715,17692.320215358603
2014-07-06 12:30:00,13648,17909.501238699249
2014-07-06 13:00:00,14296,17105.539627301703
2014-07-06 13:30:00,14798,15666.088603401739
2014-07-06 14:00:00,15473,16006.515759046582
2014-07-06 14:30:00,16032,16077.252149597782
2014-07-06 15:00:00,14661,14867.220010183401
2014-07-06 15:30:00,14836,15016.26666453946
2014-07-06 16:00:00,13700,14912.229174437512
2014-07-06 16:30:00,14565,15481.212706327949
2014-07-06 17:00:00,15392,16057.880222559352
2014-07-06 17:30:00,16866,16684.516669433557
2014-07-06 18:00:00,16893,16462.161111330075
2014-07-06 18:30:00,16877,15927.943200451189
2014-07-06 19:00:00,17025,15132.850089399404
2014-07-06 19:30:00,15884,13367.528528746387
2014-07-06 20:00:00,14487,10973.389154387809
2014-07-06 20:30:00,14159,8950.34496856031
2014-07-06 21:00:00,16135,8176.3110225775617
2014-07-06 21:30:00,16165,7481.9487011737647
2014-07-06 22:00:00,14025,6410.9778164297823
2014-07-06 22:30:00,13970,5943.2226101805991
2014-07-06 23:00:00,13198,5592.228711107844
2014-07-06 23:30:00,11355,5091.0583275003664
2014-07-07 00:00:00,8675,2071.6547606548738
2014-07-07 00:30:00,7180,2652.7904570355222
2014-07-07 01:00:00,5178,969.47097517363909
2014-07-07 01:30:00,3658,2516.2643937452594
2014-07-07 02:00:00,3181,2901.524272880828
2014-07-07 02:30:00,2402,1889.4461917043172
2014-07-07 03:00:00,1944,3939.7686014036699
2014-07-07 03:30:00,1877,7100.3895220706045
2014-07-07 04:00:00,2257,9806.6799932583272
2014-07-07 04:30:00,2280,12839.758715605338
2014-07-07 05:00:00,2575,15374.734119488065
2014-07-07 05:30:00,4174,16408.265087423959
2014-07-07 06:00:00,6346,17010.404697538732
2014-07-07 06:30:00,10594,17309.452969302802
2014-07-07 07:00:00,12632,17013.827510965511
2014-07-07 07:30:00,14893,16269.220135568779
2014-07-07 08:00:00,16470,15899.03196849372
2014-07-07 08:30:00,18998,15719.589535503357
2014-07-07 09:00:00,17792,15941.811934739844
2014-07-07 09:30:00,16396,16034.033240127932
2014-07-07 10:00:00,14128,16156.830092365619
2014-07-07 10:30:00,14161,16073.34370177343
2014-07-07 11:00:00,14154,15943.351063903616
2014-07-07 11:30:00,15074,15896.04050275287
2014-07-07 12:00:00,15188,15841.277028207307
2014-07-07 12:30:00,15483,15845.098707582951
2014-07-07 13:00:00,15338,15853.667130151085
2014-07-07 13:30:00,16242,16099.188210671176
2014-07-07 14:00:00,16579,16428.564268597434
2014-07-07 14:30:00,16885,17106.18248526039
2014-07-07 15:00:00,16824,18507.60171439129
2014-07-07 15:30:00,16238,20838.189067080257
2014-07-07 16:00:00,15702,22572.742252796703
2014-07-07 16:30:00,15132,22656.22417024578
2014-07-07 17:00:00,17500,23002.679252164984
2014-07-07 17:30:00,19167,22090.044426947519
2014-07-07 18:00:00,21398,20899.645877459829
2014-07-07 18:30:00,22382,20307.761301193888
2014-07-07 19:00:00,22270,19478.25669564895
2014-07-07 19:30:00,20575,17357.495075294675
2014-07-07 20:00:00,18824,14921.382785669024
2014-07-07 20:30:00,17909,12995.564814032405
2014-07-07 21:00:00,19707,11749.779318881134
2014-07-07 21:30:00,19066,8503.2353982695968
2014-07-07 22:00:00,17755,6319.8755177078965
2014-07-07 22:30:00,16583,5262.8761375275189
2014-07-07 23:00:00,14955,4610.6938928629097
2014-07-07 23:30:00,11849,4564.0344270368769
2014-07-08 00:00:00,9292,3384.345675448043
2014-07-08 00:30:00,8110,718.47505516551792
2014-07-08 01:00:00,7352,1862.2789127538454
2014-07-08 01:30:00,5049,4081.6472906529616
2014-07-08 02:00:00,3451,2207.353541012797
2014-07-08 02:30:00,2465,3387.5651729258589
2014-07-08 03:00:00,2125,4516.9206595162177
2014-07-08 03:30:00,1877,6937.7868929908154
2014-07-08 04:00:00,2069,10653.591900794625
2014-07-08 04:30:00,2080,13614.58417853267
2014-07-08 05:00:00,2375,16789.97026980251
2014-07-08 05:30:00,4303,18801.48780045913
2014-07-08 06:00:00,6537,19497.982607400059
2014-07-08 06:30:00,11331,19106.289247112374
2014-07-08 07:00:00,13565,17909.094467121406
2014-07-08 07:30:00,16455,16852.027417580444
2014-07-08 08:00:00,18310,16588.227913422335
2014-07-08 08:30:00,20288,16497.560571840244
2014-07-08 09:00:00,19564,16765.949597680203
2014-07-08 09:30:00,19380,16638.350432848696
2014-07-08 10:00:00,16507,17187.517991795878
2014-07-08 10:30:00,16939,17146.673958003015
2014-07-08 11:00:00,16113,17641.934483017903
2014-07-08 11:30:00,17537,17356.453532966978
2014-07-08 12:00:00,18120,17076.943554141624
2014-07-08 12:30:00,18038,16532.660176279896
2014-07-08 13:00:00,17870,16094.710107851952
2014-07-08 13:30:00,18427,15903.106419558513
2014-07-08 14:00:00,18971,16057.487166749543
2014-07-08 14:30:00,19071,16840.060297004329
2014-07-08 15:00:00,18646,18746.97823363468
2014-07-08 15:30:00,18229,21385.160309250863
2014-07-08 16:00:00,15977,22124.525115086439
2014-07-08 16:30:00,15026,23144.034906951954
2014-07-08 17:00:00,17398,23801.255855569179
2014-07-08 17:30:00,20865,22104.767110654921
2014-07-08 18:00:00,23875,22804.912787890757
2014-07-08 18:30:00,25290,23346.894687800348
2014-07-08 19:00:00,25510,23263.304006975784
2014-07-08 19:30:00,24535,22135.740129460013
2014-07-08 20:00:00,21922,19761.825649862509
2014-07-08 20:30:00,20113,17409.115900791716
2014-07-08 21:00:00,22079,15951.335148043408
2014-07-08 21:30:00,23111,12713.197866758361
2014-07-08 22:00:00,25209,10264.761066112254
2014-07-08 22:30:00,21978,7433.7518833303866
2014-07-08 23:00:00,18320,5590.0806214670265
2014-07-08 23:30:00,14881,4562.7456553854681
2014-07-09 00:00:00,12053,4935.4722164320538
2014-07-09 00:30:00,9409,2717.5144962565319
2014-07-09 01:00:00,7740,3098.7836658929373
2014-07-09 01:30:00,5528,2842.2486794170327
2014-07-09 02:00:00,4667,2439.429768283946
2014-07-09 02:30:00,3242,1982.7836232139107
2014-07-09 03:00:00,2678,3967.8431282468027
2014-07-09 03:30:00,2370,6728.3853352747265
2014-07-09 04:00:00,2475,10649.077417224646
2014-07-09 04:30:00,2304,14356.405647835963
2014-07-09 05:00:00,2491,17686.666737204447
2014-07-09 05:30:00,4117,18950.677326351924
2014-07-09 06:00:00,6435,19695.28356292719
2014-07-09 06:30:00,11067,19730.293587438857
2014-07-09 07:00:00,13384,17803.477962159544
2014-07-09 07:30:00,17194,17172.847030757268
2014-07-09 08:00:00,18510,16850.887475030624
2014-07-09 08:30:00,20464,16992.36620047221
2014-07-09 09:00:00,19777,17927.483998701755
2014-07-09 09:30:00,18928,18146.890508552835
2014-07-09 10:00:00,17243,18584.919099316085
2014-07-09 10:30:00,17490,18431.80019028161
2014-07-09 11:00:00,16558,18175.746619828751
2014-07-09 11:30:00,17830,17883.546321101116
2014-07-09 12:00:00,18203,17865.944163369015
2014-07-09 12:30:00,18126,17692.125053684194
2014-07-09 13:00:00,18122,16435.293296435564
2014-07-09 13:30:00,18488,15553.562041566092
2014-07-09 14:00:00,18487,15129.158203149123
2014-07-09 14:30:00,18542,15944.401276610244
2014-07-09 15:00:00,18240,19596.772421320911
2014-07-09 15:30:00,17393,25167.016347884448
2014-07-09 16:00:00,15175,25170.730342550916
2014-07-09 16:30:00,15360,24638.788440530065
2014-07-09 17:00:00,17103,24630.369878127283
2014-07-09 17:30:00,19561,23462.025902417474
2014-07-09 18:00:00,22262,23349.270239629317
2014-07-09 18:30:00,24725,24185.518107212116
2014-07-09 19:00:00,25995,24653.549295131012
2014-07-09 19:30:00,26319,24071.693150123487
2014-07-09 20:00:00,24995,22191.402698579113
2014-07-09 20:30:00,20534,18724.865795630256
2014-07-09 21:00:00,23458,18143.081436687891
2014-07-09 21:30:00,24681,15447.94031214071
2014-07-09 22:00:00,23955,11808.538248371988
2014-07-09 22:30:00,23655,9358.3740745837167
2014-07-09 23:00:00,21896,7223.7854241074783
2014-07-09 23:30:00,19338,5321.2580880885853
2014-07-10 00:00:00,15185,3283.0566805359394
2014-07-10 00:30:00,11459,2415.4266168062877
2014-07-10 01:00:00,8847,2543.3129837088163
2014-07-10 01:30:00,6580,3588.8174692770481
2014-07-10 02:00:00,5247,1685.3103911049311
2014-07-10 02:30:00,4127,1988.8889624869589
2014-07-10 03:00:00,3440,4988.4530335082491
2014-07-10 03:30:00,2957,7603.4987419374593
2014-07-10 04:00:00,2779,11199.005022453857
2014-07-10 04:30:00,2532,14243.299252024339
2014-07-10 05:00:00,2718,17413.011843822002
2014-07-10 05:30:00,4449,18966.229576862086
2014-07-10 06:00:00,6601,19509.923556750418
2014-07-10 06:30:00,11202,19470.980985048805
2014-07-10 07:00:00,13934,18413.798224165115
2014-07-10 07:30:00,17176,17505.384015279029
2014-07-10 08:00:00,19057,16639.817418118764
2014-07-10 08:30:00,21112,16480.786500711311
2014-07-10 09:00:00,19882,17506.475713146316
2014-07-10 09:30:00,19024,18070.690465060015
2014-07-10 10:00:00,16989,18117.60748877166
2014-07-10 10:30:00,16979,18344.277127889269
2014-07-10 11:00:00,16381,16439.706435345062
2014-07-10 11:30:00,17815,17791.071597755454
2014-07-10 12:00:00,18029,18626.475283618831
2014-07-10 12:30:00,17495,18626.623019405506
2014-07-10 13:00:00,17075,15189.497639646952
2014-07-10 13:30:00,18234,14364.113414114632
2014-07-10 14:00:00,18091,14400.469561322978
2014-07-10 14:30:00,18495,16640.615337795422
2014-07-10 15:00:00,17523,19607.251381568887
2014-07-10 15:30:00,16714,22205.036308867875
2014-07-10 16:00:00,14735,23223.229756669614
2014-07-10 16:30:00,13610,24025.770280130579
2014-07-10 17:00:00,16290,25082.770312498404
2014-07-10 17:30:00,19152,25190.772690239464
2014-07-10 18:00:00,21865,25258.75129427608
2014-07-10 18:30:00,24347,25703.71952275365
2014-07-10 19:00:00,26186,26180.231039682232
2014-07-10 19:30:00,25852,25418.665020448061
2014-07-10 20:00:00,23995,23596.691586910838
2014-07-10 20:30:00,21664,21432.273338863433
2014-07-10 21:00:00,25027,21406.436530997991
2014-07-10 21:30:00,25431,19116.413808463003
2014-07-10 22:00:00,25643,16384.55105722836
2014-07-10 22:30:00,24654,13521.547863103555
2014-07-10 23:00:00,23154,11216.55524953195
2014-07-10 23:30:00,21863,9809.7202056139868
2014-07-11 00:00:00,20051,7413.192197191257
2014-07-11 00:30:00,16122,6073.4552287038605
2014-07-11 01:00:00,13107,4967.7670062295601
2014-07-11 01:30:00,10506,4490.6485351365354
2014-07-11 02:00:00,8444,2926.6428364910425
2014-07-11 02:30:00,6876,4205.3152464242412
2014-07-11 03:00:00,5375,3541.340052207046
2014-07-11 03:30:00,4366,7261.7266047376543
2014-07-11 04:00:00,4183,11631.633550279446
2014-07-11 04:30:00,3249,13203.55832868325
2014-07-11 05:00:00,3134,16549.441188019544
2014-07-11 05:30:00,4620,17884.320276159604
2014-07-11 06:00:00,6725,19274.198842747934
2014-07-11 06:30:00,10651,19413.235176892274
2014-07-11 07:00:00,12952,18217.697318427934
2014-07-11 07:30:00,15808,16074.450057768039
2014-07-11 08:00:00,17565,14757.01179457643
2014-07-11 08:30:00,19784,17368.673800624216
2014-07-11 09:00:00,19699,18962.043735768915
2014-07-11 09:30:00,18663,18111.617416265472
2014-07-11 10:00:00,16509,16953.135264566568
2014-07-11 10:30:00,16600,17536.943514261318
2014-07-11 11:00:00,15636,17487.914567666718
2014-07-11 11:30:00,17434,18687.701785863053
2014-07-11 12:00:00,17668,18642.552639680638
2014-07-11 12:30:00,17124,16830.545338569813
2014-07-11 13:00:00,17124,15123.123682701294
2014-07-11 13:30:00,17489,14665.035081352762
2014-07-11 14:00:00,18371,15727.760644595208
2014-07-11 14:30:00,18381,17701.820251805533
2014-07-11 15:00:00,17898,20064.569241388665
2014-07-11 15:30:00,16350,21873.4115016828
2014-07-11 16:00:00,14688,22896.020632182503
2014-07-11 16:30:00,14227,23444.011536403319
2014-07-11 17:00:00,16924,24396.256394159664
2014-07-11 17:30:00,19952,25221.621839169395
2014-07-11 18:00:00,22665,25997.234470181324
2014-07-11 18:30:00,23465,26148.940958979561
2014-07-11 19:00:00,25111,26577.276048359505
2014-07-11 19:30:00,23984,25856.370662227953
2014-07-11 20:00:00,21701,24650.605083149923
2014-07-11 20:30:00,20592,23948.559162049085
2014-07-11 21:00:00,22630,24310.366702722018
2014-07-11 21:30:00,22854,23549.558457873703
2014-07-11 22:00:00,23892,22951.09031708882
2014-07-11 22:30:00,24959,22225.909302562737
2014-07-11 23:00:00,26039,21355.076709770376
2014-07-11 23:30:00,26873,20397.132460646149
2014-07-12 00:00:00,25871,16642.815972737368
2014-07-12 00:30:00,24874,14825.136881281031
2014-07-12 01:00:00,23243,13902.864942143753
2014-07-12 01:30:00,21674,10703.63057121394
2014-07-12 02:00:00,19221,7337.6652937401641
2014-07-12 02:30:00,16140,4141.5791450873712
2014-07-12 03:00:00,13371,3563.7453569522859
2014-07-12 03:30:00,12041,3733.4366623251117
2014-07-12 04:00:00,10301,4457.8304927826666
2014-07-12 04:30:00,6472,5103.569378760536
2014-07-12 05:00:00,4507,6030.3847265466411
2014-07-12 05:30:00,3682,7115.9157789297169
2014-07-12 06:00:00,3422,9980.0380130044323
2014-07-12 06:30:00,4554,11257.045064098409
2014-07-12 07:00:00,5347,12712.718141864027
2014-07-12 07:30:00,6853,14101.938705737879
2014-07-12 08:00:00,7107,14951.16955842736
2014-07-12 08:30:00,9463,17517.0995397806
2014-07-12 09:00:00,11022,17288.854356300704
2014-07-12 09:30:00,13393,16869.810288082106
2014-07-12 10:00:00,13567,17466.712567391885
2014-07-12 10:30:00,15452,17503.558231728977
2014-07-12 11:00:00,15525,17427.464060966122
2014-07-12 11:30:00,17165,18705.807642651591
2014-07-12 12:00:00,17263,16304.654740154674
2014-07-12 12:30:00,18418,17672.894815599495
2014-07-12 13:00:00,18578,18670.526131625484
2014-07-12 13:30:00,18762,18918.817038845053
2014-07-12 14:00:00,18076,18735.856508537934
2014-07-12 14:30:00,18604,19201.824666427376
2014-07-12 15:00:00,18580,19407.518154896487
2014-07-12 15:30:00,19306,20332.754123264534
2014-07-12 16:00:00,18140,20533.534645273048
2014-07-12 16:30:00,17455,21048.822589883832
2014-07-12 17:00:00,18980,22227.269536122865
2014-07-12 17:30:00,21152,23338.189320329395
2014-07-12 18:00:00,22483,24070.821376602125
2014-07-12 18:30:00,22534,24398.064114130269
2014-07-12 19:00:00,22801,24759.186947876391
2014-07-12 19:30:00,22117,24708.885887950019
2014-07-12 20:00:00,19864,23994.944558423056
2014-07-12 20:30:00,19494,23696.795782126042
2014-07-12 21:00:00,20607,23609.308608819039
2014-07-12 21:30:00,20627,22843.42446098282
2014-07-12 22:00:00,21706,22274.209668527034
2014-07-12 22:30:00,24243,21998.04200911734
2014-07-12 23:00:00,25204,21121.974071472941
2014-07-12 23:30:00,25752,20229.706477189291
