timestamp,passenger_count,prediction-5step
2014-07-03 21:30:00,19573,12937.656903590316
2014-07-03 22:00:00,17136,9999.8703118139056
2014-07-03 22:30:00,16606,6035.0672091492434
2014-07-03 23:00:00,16166,4293.0312158670185
2014-07-03 23:30:00,16020,2687.3362772651672
2014-07-04 00:00:00,15591,7515.5106161101658
2014-07-04 00:30:00,14395,3558.5582837740203
2014-07-04 01:00:00,12535,8944.7979349480156
2014-07-04 01:30:00,11341,3096.2386879998248
2014-07-04 02:00:00,9980,3969.3887674985926
2014-07-04 02:30:00,8404,3724.4393222644358
2014-07-04 03:00:00,7200,4446.2650609191169
2014-07-04 03:30:00,6578,5086.0006046563958
2014-07-04 04:00:00,5657,5309.5128103350871
2014-07-04 04:30:00,4474,4616.1295877418197
2014-07-04 05:00:00,3459,4341.4166781240801
2014-07-04 05:30:00,3276,6891.2572683291655
2014-07-04 06:00:00,3595,10784.523077394711
2014-07-04 06:30:00,4240,12390.446300297499
2014-07-04 07:00:00,4828,13824.688396033054
2014-07-04 07:30:00,4926,16563.128358595077
2014-07-04 08:00:00,5165,16826.519431520817
2014-07-04 08:30:00,5776,16654.498626363456
2014-07-04 09:00:00,7338,16535.972404549437
2014-07-04 09:30:00,7839,16494.779352405607
2014-07-04 10:00:00,8623,15757.942998265677
2014-07-04 10:30:00,9731,15316.327492966218
2014-07-04 11:00:00,11024,15364.436132053703
2014-07-04 11:30:00,13231,16116.087195249189
2014-07-04 12:00:00,13613,15940.765512124892
2014-07-04 12:30:00,13737,15432.747085186493
2014-07-04 13:00:00,15574,15661.415031211487
2014-07-04 13:30:00,14226,15248.669259400247
2014-07-04 14:00:00,18480,16557.489727139277
2014-07-04 14:30:00,18265,18369.983941875242
2014-07-04 15:00:00,16575,17796.623569177551
2014-07-04 15:30:00,16417,18425.214024012937
2014-07-04 16:00:00,14703,17409.310711785529
2014-07-04 16:30:00,13469,12504.91699922688
2014-07-04 17:00:00,12105,12233.203190902153
2014-07-04 17:30:00,11676,10308.850930048688
2014-07-04 18:00:00,15487,9881.3954657788745
2014-07-04 18:30:00,15077,15252.924651297131
2014-07-04 19:00:00,14999,20565.617273746862
2014-07-04 19:30:00,14487,19798.307370856179
2014-07-04 20:00:00,14415,15542.753593740579
2014-07-04 20:30:00,13796,15024.472101090752
2014-07-04 21:00:00,14036,11227.867382901251
2014-07-04 21:30:00,14021,12163.680175045516
2014-07-04 22:00:00,15593,10193.850649407221
2014-07-04 22:30:00,16589,10569.638121441403
2014-07-04 23:00:00,17984,11113.60437368221
2014-07-04 23:30:00,18035,10627.965980662391
2014-07-05 00:00:00,17576,8119.9674572587273
2014-07-05 00:30:00,16189,10652.033664508306
2014-07-05 01:00:00,14441,7228.6344981195589
2014-07-05 01:30:00,12535,4620.256432348262
2014-07-05 02:00:00,11006,3667.1809988664154
2014-07-05 02:30:00,9151,3535.4749405627845
2014-07-05 03:00:00,8010,4110.551413506777
2014-07-05 03:30:00,7096,4643.9257135806656
2014-07-05 04:00:00,6407,4932.3240071644923
2014-07-05 04:30:00,4421,4310.2567055586169
2014-07-05 05:00:00,3126,4606.9404094996517
2014-07-05 05:30:00,2514,8674.0234453696903
2014-07-05 06:00:00,2550,12027.526320629026
2014-07-05 06:30:00,3148,12932.486281473917
2014-07-05 07:00:00,3658,15585.978540031005
2014-07-05 07:30:00,4345,17424.14627567272
2014-07-05 08:00:00,4682,17043.77836442113
2014-07-05 08:30:00,6248,16885.678658243902
2014-07-05 09:00:00,7454,16862.551287871509
2014-07-05 09:30:00,9010,16810.11361711987
2014-07-05 10:00:00,10280,16441.704790151318
2014-07-05 10:30:00,11488,16228.867977064001
2014-07-05 11:00:00,11595,15685.251283394118
2014-07-05 11:30:00,13098,15602.402476170895
2014-07-05 12:00:00,12623,15009.053657290317
2014-07-05 12:30:00,13031,14656.5352235842
2014-07-05 13:00:00,13263,14439.176813373406
2014-07-05 13:30:00,13349,14492.544543332304
2014-07-05 14:00:00,13822,14777.49752219961
2014-07-05 14:30:00,13716,14970.457269216364
2014-07-05 15:00:00,13919,15275.880922365799
2014-07-05 15:30:00,14203,15511.910801262122
2014-07-05 16:00:00,13179,15280.787343556634
2014-07-05 16:30:00,13708,15867.482488512504
2014-07-05 17:00:00,13897,16595.911734147779
2014-07-05 17:30:00,14740,17187.122449727722
2014-07-05 18:00:00,14575,16651.489052926529
2014-07-05 18:30:00,16085,16453.842422381167
2014-07-05 19:00:00,18182,16949.445553648548
2014-07-05 19:30:00,16861,18726.326334319281
2014-07-05 20:00:00,14140,17032.02645293159
2014-07-05 20:30:00,14477,15437.203078832683
2014-07-05 21:00:00,15293,13840.995204210203
2014-07-05 21:30:00,15457,13208.228274416748
2014-07-05 22:00:00,16048,12013.334001665564
2014-07-05 22:30:00,17477,12328.616158833584
2014-07-05 23:00:00,16391,10517.678068454743
2014-07-05 23:30:00,17006,10797.082629322216
2014-07-06 00:00:00,15427,7257.2541079562852
2014-07-06 00:30:00,14615,11707.586179765549
2014-07-06 01:00:00,13124,6017.8119874024851
2014-07-06 01:30:00,12222,3510.9777498270687
2014-07-06 02:00:00,11134,3501.8709121382053
2014-07-06 02:30:00,9145,3763.5459704128953
2014-07-06 03:00:00,8624,4081.2995849841955
2014-07-06 03:30:00,7885,4772.6893177302318
2014-07-06 04:00:00,7167,5085.8496351663798
2014-07-06 04:30:00,4805,4973.2359192118674
2014-07-06 05:00:00,3103,3660.087237605776
2014-07-06 05:30:00,2671,5922.2629453031859
2014-07-06 06:00:00,2510,9852.7167251224273
2014-07-06 06:30:00,2917,12330.131332812107
2014-07-06 07:00:00,3189,13109.358856269515
2014-07-06 07:30:00,4107,16061.75294004056
2014-07-06 08:00:00,4122,17179.395213243668
2014-07-06 08:30:00,5654,17179.400287578595
2014-07-06 09:00:00,6360,17005.693917878732
2014-07-06 09:30:00,8406,16878.646343040968
2014-07-06 10:00:00,9372,16679.391513975643
2014-07-06 10:30:00,11067,16406.958445168228
2014-07-06 11:00:00,11595,15984.86218480672
2014-07-06 11:30:00,12909,15801.539007051786
2014-07-06 12:00:00,13715,15566.121449129094
2014-07-06 12:30:00,13648,15094.673818728765
2014-07-06 13:00:00,14296,14978.034967798108
2014-07-06 13:30:00,14798,15074.121881732061
2014-07-06 14:00:00,15473,15245.653605018719
2014-07-06 14:30:00,16032,15163.632541861656
2014-07-06 15:00:00,14661,14736.208531337845
2014-07-06 15:30:00,14836,14960.403545931862
2014-07-06 16:00:00,13700,17501.204053452126
2014-07-06 16:30:00,14565,19362.557272828235
2014-07-06 17:00:00,15392,19384.095425626256
2014-07-06 17:30:00,16866,16577.802807740394
2014-07-06 18:00:00,16893,14979.857844774227
2014-07-06 18:30:00,16877,18935.8782197357
2014-07-06 19:00:00,17025,17395.184026476869
2014-07-06 19:30:00,15884,17621.847173951963
2014-07-06 20:00:00,14487,12597.90068767035
2014-07-06 20:30:00,14159,14203.767083208237
2014-07-06 21:00:00,16135,9427.3593352003518
2014-07-06 21:30:00,16165,11799.16237312572
2014-07-06 22:00:00,14025,7629.7044780869737
2014-07-06 22:30:00,13970,7175.4897039963389
2014-07-06 23:00:00,13198,4901.5077917173276
2014-07-06 23:30:00,11355,4513.107999730757
2014-07-07 00:00:00,8675,4364.202648180828
2014-07-07 00:30:00,7180,5484.3918333448619
2014-07-07 01:00:00,5178,2578.3924286674082
2014-07-07 01:30:00,3658,2299.5459832467241
2014-07-07 02:00:00,3181,3029.9212258547959
2014-07-07 02:30:00,2402,3750.3553540600151
2014-07-07 03:00:00,1944,3655.5600743749546
2014-07-07 03:30:00,1877,7722.8760396727939
2014-07-07 04:00:00,2257,11545.814863164196
2014-07-07 04:30:00,2280,12733.378846291487
2014-07-07 05:00:00,2575,15799.341150905981
2014-07-07 05:30:00,4174,17013.256205053694
2014-07-07 06:00:00,6346,16514.618223005884
2014-07-07 06:30:00,10594,17352.257285269647
2014-07-07 07:00:00,12632,18090.71232812286
2014-07-07 07:30:00,14893,17437.143728315481
2014-07-07 08:00:00,16470,15628.609520321083
2014-07-07 08:30:00,18998,15685.917393075119
2014-07-07 09:00:00,17792,15392.488278152026
2014-07-07 09:30:00,16396,15507.174720251456
2014-07-07 10:00:00,14128,16895.526857389534
2014-07-07 10:30:00,14161,16915.489504395198
2014-07-07 11:00:00,14154,16505.868474366202
2014-07-07 11:30:00,15074,16887.195284911522
2014-07-07 12:00:00,15188,17827.473585348482
2014-07-07 12:30:00,15483,17595.369370759141
2014-07-07 13:00:00,15338,16122.134269264066
2014-07-07 13:30:00,16242,14251.827347645167
2014-07-07 14:00:00,16579,14820.287109464551
2014-07-07 14:30:00,16885,16228.685572246583
2014-07-07 15:00:00,16824,18030.38499097
2014-07-07 15:30:00,16238,20378.246807821193
2014-07-07 16:00:00,15702,21579.026667573144
2014-07-07 16:30:00,15132,21502.686420756021
2014-07-07 17:00:00,17500,21498.845138284225
2014-07-07 17:30:00,19167,21278.33134994096
2014-07-07 18:00:00,21398,21819.329576993747
2014-07-07 18:30:00,22382,22118.38908719983
2014-07-07 19:00:00,22270,21296.3870554323
2014-07-07 19:30:00,20575,19043.673778302145
2014-07-07 20:00:00,18824,16090.21326405181
2014-07-07 20:30:00,17909,13111.989386949905
2014-07-07 21:00:00,19707,11834.893081316757
2014-07-07 21:30:00,19066,10119.800568360559
2014-07-07 22:00:00,17755,8371.9821667267242
2014-07-07 22:30:00,16583,5797.9929800294703
2014-07-07 23:00:00,14955,3939.8745814439899
2014-07-07 23:30:00,11849,2274.8959607845318
2014-07-08 00:00:00,9292,2826.239580781019
2014-07-08 00:30:00,8110,2047.1430704949671
2014-07-08 01:00:00,7352,2866.6814489153585
2014-07-08 01:30:00,5049,2696.2727931958398
2014-07-08 02:00:00,3451,3328.5635727399494
2014-07-08 02:30:00,2465,3915.975059850216
2014-07-08 03:00:00,2125,3355.2220255320026
2014-07-08 03:30:00,1877,6271.95039770113
2014-07-08 04:00:00,2069,10907.630733559919
2014-07-08 04:30:00,2080,12506.895961919719
2014-07-08 05:00:00,2375,14850.413439042084
2014-07-08 05:30:00,4303,17491.069308019371
2014-07-08 06:00:00,6537,16967.607361659178
2014-07-08 06:30:00,11331,17501.303827427666
2014-07-08 07:00:00,13565,18470.80937751419
2014-07-08 07:30:00,16455,16792.904137779016
2014-07-08 08:00:00,18310,16005.823835732692
2014-07-08 08:30:00,20288,16497.185771647226
2014-07-08 09:00:00,19564,17816.705209010648
2014-07-08 09:30:00,19380,18253.193267667404
2014-07-08 10:00:00,16507,17001.018668253153
2014-07-08 10:30:00,16939,16190.132511440923
2014-07-08 11:00:00,16113,17563.179644790587
2014-07-08 11:30:00,17537,18114.966540470865
2014-07-08 12:00:00,18120,17754.863351193202
2014-07-08 12:30:00,18038,18170.1803273037
2014-07-08 13:00:00,17870,16708.189996663619
2014-07-08 13:30:00,18427,16414.657532683395
2014-07-08 14:00:00,18971,16582.470149487555
2014-07-08 14:30:00,19071,17958.691105986578
2014-07-08 15:00:00,18646,18767.186956713515
2014-07-08 15:30:00,18229,20956.746455498727
2014-07-08 16:00:00,15977,23998.44148707678
2014-07-08 16:30:00,15026,25859.571420433989
2014-07-08 17:00:00,17398,24753.783721474188
2014-07-08 17:30:00,20865,23416.194581312695
2014-07-08 18:00:00,23875,23829.861639171912
2014-07-08 18:30:00,25290,24103.165792393404
2014-07-08 19:00:00,25510,23926.570243334048
2014-07-08 19:30:00,24535,23142.008470536639
2014-07-08 20:00:00,21922,20732.213734598037
2014-07-08 20:30:00,20113,17489.473895245508
2014-07-08 21:00:00,22079,16405.276342078094
2014-07-08 21:30:00,23111,14872.794584472134
2014-07-08 22:00:00,25209,16561.92578978126
2014-07-08 22:30:00,21978,12553.592084597727
2014-07-08 23:00:00,18320,9643.5067278499246
2014-07-08 23:30:00,14881,4548.6712095310359
2014-07-09 00:00:00,12053,2018.784458288188
2014-07-09 00:30:00,9409,3016.2177003378692
2014-07-09 01:00:00,7740,2489.9383572193146
2014-07-09 01:30:00,5528,2504.5278421745843
2014-07-09 02:00:00,4667,3435.9972916389634
2014-07-09 02:30:00,3242,4075.4477895201126
2014-07-09 03:00:00,2678,4168.756219233499
2014-07-09 03:30:00,2370,8556.4986111706203
2014-07-09 04:00:00,2475,12088.603779958117
2014-07-09 04:30:00,2304,13902.815814277257
2014-07-09 05:00:00,2491,17249.908513976654
2014-07-09 05:30:00,4117,17139.396766646139
2014-07-09 06:00:00,6435,16543.151223676676
2014-07-09 06:30:00,11067,17919.049487118187
2014-07-09 07:00:00,13384,18511.372503499893
2014-07-09 07:30:00,17194,16611.747120699143
2014-07-09 08:00:00,18510,16685.431058023536
2014-07-09 08:30:00,20464,16712.736670776685
2014-07-09 09:00:00,19777,18494.926727040089
2014-07-09 09:30:00,18928,18008.415088545516
2014-07-09 10:00:00,17243,16716.900329252392
2014-07-09 10:30:00,17490,16623.929449860392
2014-07-09 11:00:00,16558,17934.142875276728
2014-07-09 11:30:00,17830,18265.948287899486
2014-07-09 12:00:00,18203,18096.544994756041
2014-07-09 12:30:00,18126,18457.627033177498
2014-07-09 13:00:00,18122,16841.735881422952
2014-07-09 13:30:00,18488,16498.82474127091
2014-07-09 14:00:00,18487,16271.737323607802
2014-07-09 14:30:00,18542,17743.191062246275
2014-07-09 15:00:00,18240,18882.711736673045
2014-07-09 15:30:00,17393,21677.023713908035
2014-07-09 16:00:00,15175,24577.044444993997
2014-07-09 16:30:00,15360,26164.056212055704
2014-07-09 17:00:00,17103,24344.397384785691
2014-07-09 17:30:00,19561,23106.611449622858
2014-07-09 18:00:00,22262,23354.808398505418
2014-07-09 18:30:00,24725,24070.553217337467
2014-07-09 19:00:00,25995,24138.100321180602
2014-07-09 19:30:00,26319,24026.590901296731
2014-07-09 20:00:00,24995,23005.054383274215
2014-07-09 20:30:00,20534,18618.529053644321
2014-07-09 21:00:00,23458,18782.250235980915
2014-07-09 21:30:00,24681,16520.772443213988
2014-07-09 22:00:00,23955,16210.230222668046
2014-07-09 22:30:00,23655,12771.546479279117
2014-07-09 23:00:00,21896,11709.078805205916
2014-07-09 23:30:00,19338,7351.9347839871907
2014-07-10 00:00:00,15185,2280.1108497264304
2014-07-10 00:30:00,11459,4842.8082731793074
2014-07-10 01:00:00,8847,2751.9341159323321
2014-07-10 01:30:00,6580,2525.1163622515087
2014-07-10 02:00:00,5247,3654.8707158428861
2014-07-10 02:30:00,4127,4405.6390179024111
2014-07-10 03:00:00,3440,4535.2170990714822
2014-07-10 03:30:00,2957,7679.3847576339731
2014-07-10 04:00:00,2779,11870.44785787322
2014-07-10 04:30:00,2532,13667.303527231124
2014-07-10 05:00:00,2718,17163.689273366086
2014-07-10 05:30:00,4449,17321.974776535069
2014-07-10 06:00:00,6601,16612.167838148736
2014-07-10 06:30:00,11202,17954.262581639774
2014-07-10 07:00:00,13934,18550.120547131824
2014-07-10 07:30:00,17176,16482.198896637401
2014-07-10 08:00:00,19057,16835.023966686098
2014-07-10 08:30:00,21112,17420.297866019668
2014-07-10 09:00:00,19882,18895.35647631545
2014-07-10 09:30:00,19024,17774.696865587077
2014-07-10 10:00:00,16989,16728.072044439337
2014-07-10 10:30:00,16979,16996.929614278044
2014-07-10 11:00:00,16381,18021.232295687874
2014-07-10 11:30:00,17815,18211.808485371388
2014-07-10 12:00:00,18029,18037.783615940054
2014-07-10 12:30:00,17495,17497.670284253083
2014-07-10 13:00:00,17075,15700.268540146299
2014-07-10 13:30:00,18234,15707.489976782705
2014-07-10 14:00:00,18091,14964.487251238015
2014-07-10 14:30:00,18495,17281.534308471331
2014-07-10 15:00:00,17523,19146.920401954529
2014-07-10 15:30:00,16714,22151.193517904077
2014-07-10 16:00:00,14735,25054.004958786521
2014-07-10 16:30:00,13610,25988.242081192278
2014-07-10 17:00:00,16290,24937.745989825176
2014-07-10 17:30:00,19152,23673.645090188402
2014-07-10 18:00:00,21865,23634.384733060066
2014-07-10 18:30:00,24347,24028.382445636598
2014-07-10 19:00:00,26186,24482.815511847977
2014-07-10 19:30:00,25852,23890.607233964067
2014-07-10 20:00:00,23995,22509.530200529083
2014-07-10 20:30:00,21664,19515.890416076916
2014-07-10 21:00:00,25027,20543.656801496556
2014-07-10 21:30:00,25431,18704.937176669948
2014-07-10 22:00:00,25643,18366.057533351734
2014-07-10 22:30:00,24654,15085.226268348895
2014-07-10 23:00:00,23154,13104.733148155585
2014-07-10 23:30:00,21863,9226.7475751591483
2014-07-11 00:00:00,20051,8033.1356350417827
2014-07-11 00:30:00,16122,7555.2252389328196
2014-07-11 01:00:00,13107,5208.1485167296323
2014-07-11 01:30:00,10506,4291.2776471278958
2014-07-11 02:00:00,8444,3749.4879971032242
2014-07-11 02:30:00,6876,4130.7560692910647
2014-07-11 03:00:00,5375,5035.8860022499139
2014-07-11 03:30:00,4366,4811.7684564235278
2014-07-11 04:00:00,4183,6589.920777519128
2014-07-11 04:30:00,3249,11212.974216042734
2014-07-11 05:00:00,3134,13252.883036197645
2014-07-11 05:30:00,4620,16541.981805505471
2014-07-11 06:00:00,6725,17570.067694315727
2014-07-11 06:30:00,10651,17412.59744277452
2014-07-11 07:00:00,12952,18350.851514170623
2014-07-11 07:30:00,15808,17282.93206796404
2014-07-11 08:00:00,17565,16077.743804504269
2014-07-11 08:30:00,19784,16671.706829184179
2014-07-11 09:00:00,19699,17784.062296498087
2014-07-11 09:30:00,18663,18038.306699772915
2014-07-11 10:00:00,16509,16949.452286718006
2014-07-11 10:30:00,16600,16091.372569761399
2014-07-11 11:00:00,15636,17449.174427782105
2014-07-11 11:30:00,17434,18136.967580138942
2014-07-11 12:00:00,17668,17581.805930396036
2014-07-11 12:30:00,17124,17256.537699135417
2014-07-11 13:00:00,17124,15817.058087148745
2014-07-11 13:30:00,17489,15138.864193682995
2014-07-11 14:00:00,18371,15595.498639520893
2014-07-11 14:30:00,18381,16896.03071449342
2014-07-11 15:00:00,17898,19007.010308449077
2014-07-11 15:30:00,16350,20789.434088313043
2014-07-11 16:00:00,14688,24398.756719296834
2014-07-11 16:30:00,14227,26072.310863591199
2014-07-11 17:00:00,16924,24991.510218437455
2014-07-11 17:30:00,19952,23618.415730175511
2014-07-11 18:00:00,22665,23706.830725730448
2014-07-11 18:30:00,23465,23529.380043595153
2014-07-11 19:00:00,25111,23912.966813062136
2014-07-11 19:30:00,23984,22868.731585398556
2014-07-11 20:00:00,21701,20507.934527892503
2014-07-11 20:30:00,20592,17904.618288653488
2014-07-11 21:00:00,22630,17095.1869714684
2014-07-11 21:30:00,22854,15219.563572813244
2014-07-11 22:00:00,23892,15331.231870482867
2014-07-11 22:30:00,24959,14630.625032878381
2014-07-11 23:00:00,26039,16123.95955527516
2014-07-11 23:30:00,26873,15292.762886234466
2014-07-12 00:00:00,25871,19797.892844254846
2014-07-12 00:30:00,24874,14533.262786551373
2014-07-12 01:00:00,23243,10893.634875458192
2014-07-12 01:30:00,21674,12764.48952569524
2014-07-12 02:00:00,19221,9071.8286061082545
2014-07-12 02:30:00,16140,5313.8874737537644
2014-07-12 03:00:00,13371,5023.8727541192966
2014-07-12 03:30:00,12041,3872.2523504983001
2014-07-12 04:00:00,10301,3963.7323152043245
2014-07-12 04:30:00,6472,5308.8749783207786
2014-07-12 05:00:00,4507,4880.712994279711
2014-07-12 05:30:00,3682,4986.8959694207497
2014-07-12 06:00:00,3422,9262.449237373221
2014-07-12 06:30:00,4554,12299.255353931203
2014-07-12 07:00:00,5347,14024.274190115553
2014-07-12 07:30:00,6853,17164.690261106771
2014-07-12 08:00:00,7107,17317.0218133034
2014-07-12 08:30:00,9463,17546.16662002587
2014-07-12 09:00:00,11022,17858.840121443784
2014-07-12 09:30:00,13393,18088.657359632591
2014-07-12 10:00:00,13567,17240.374679041473
2014-07-12 10:30:00,15452,16730.421576245964
2014-07-12 11:00:00,15525,16875.820309223483
2014-07-12 11:30:00,17165,16414.41605093858
2014-07-12 12:00:00,17263,16842.786895489648
2014-07-12 12:30:00,18418,17267.888549743297
2014-07-12 13:00:00,18578,18990.147690794565
2014-07-12 13:30:00,18762,18507.88566013422
2014-07-12 14:00:00,18076,17294.101831393647
2014-07-12 14:30:00,18604,16060.595553767602
2014-07-12 15:00:00,18580,19136.174136854061
2014-07-12 15:30:00,19306,21516.290563319759
2014-07-12 16:00:00,18140,19551.930408427499
2014-07-12 16:30:00,17455,22685.54190870071
2014-07-12 17:00:00,18980,22533.101579067577
2014-07-12 17:30:00,21152,20823.792250733612
2014-07-12 18:00:00,22483,21662.329325310842
2014-07-12 18:30:00,22534,21083.330944936934
2014-07-12 19:00:00,22801,22034.513989894225
2014-07-12 19:30:00,22117,21474.213350786435
2014-07-12 20:00:00,19864,21562.02562372528
2014-07-12 20:30:00,19494,20839.384105901612
2014-07-12 21:00:00,20607,21445.037506103461
2014-07-12 21:30:00,20627,20659.618421429026
2014-07-12 22:00:00,21706,20703.602961451554
2014-07-12 22:30:00,24243,21540.537829277913
2014-07-12 23:00:00,25204,21288.295368716612
2014-07-12 23:30:00,25752,20651.826172998888
