timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-07-03 10:00:00,45.3,4.913979550999999,4.913979550999999
2010-07-03 11:00:00,43.6,4.913979550999999,4.913979550999999
2010-07-03 12:00:00,40.7,4.913979550999999,4.913979550999999
2010-07-03 13:00:00,38.4,4.913979550999999,4.913979550999999
2010-07-03 14:00:00,39.9,4.913979550999999,4.913979550999999
2010-07-03 15:00:00,42.8,4.913979550999999,4.913979550999999
2010-07-03 16:00:00,42.2,4.913979550999999,4.913979550999999
2010-07-03 17:00:00,28.6,4.913979550999999,4.913979550999999
2010-07-03 18:00:00,11.6,4.913979550999999,4.913979550999999
2010-07-03 19:00:00,5.3,4.913979550999999,4.913979550999999
2010-07-03 20:00:00,5.4,5.0297856856999985,5.0297856856999985
2010-07-03 21:00:00,5.4,5.140849979989999,5.140849979989999
2010-07-03 22:00:00,5.4,5.218594985992999,5.218594985992999
2010-07-03 23:00:00,13.7,5.273016490195099,5.273016490195099
2010-07-04 00:00:00,22.2,5.273016490195099,5.273016490195099
2010-07-04 01:00:00,13.5,5.273016490195099,5.273016490195099
2010-07-04 02:00:00,5.0,5.273016490195099,5.273016490195099
2010-07-04 03:00:00,4.9,4.9,4.9
2010-07-04 04:00:00,4.9,4.9,4.9
2010-07-04 05:00:00,5.0,5.0,5.0
2010-07-04 06:00:00,5.2,5.2,5.2
2010-07-04 07:00:00,5.6,5.6,5.6
2010-07-04 08:00:00,42.9,42.9,42.9
2010-07-04 09:00:00,50.3,50.3,50.3
2010-07-04 10:00:00,43.5,43.5,43.5
2010-07-04 11:00:00,37.1,37.1,37.1
2010-07-04 12:00:00,38.7,38.7,38.7
2010-07-04 13:00:00,37.1,37.1,37.1
2010-07-04 14:00:00,40.0,40.0,40.0
2010-07-04 15:00:00,44.1,44.1,44.1
2010-07-04 16:00:00,39.3,39.3,39.3
2010-07-04 17:00:00,26.1,26.1,26.1
2010-07-04 18:00:00,9.9,9.9,9.9
2010-07-04 19:00:00,5.4,5.4,5.4
2010-07-04 20:00:00,5.5,5.5,5.5
2010-07-04 21:00:00,5.3,5.3,5.3
2010-07-04 22:00:00,5.3,5.814824170804895,5.814824170804895
2010-07-04 23:00:00,17.8,5.660376919563427,5.660376919563427
2010-07-05 00:00:00,22.4,22.4,22.4
2010-07-05 01:00:00,7.8,7.8,7.8
2010-07-05 02:00:00,4.7,4.7,4.7
2010-07-05 03:00:00,4.7,4.7,4.7
2010-07-05 04:00:00,4.7,4.7,4.7
2010-07-05 05:00:00,22.9,22.9,22.9
2010-07-05 06:00:00,46.5,46.5,46.5
2010-07-05 07:00:00,37.4,37.4,37.4
2010-07-05 08:00:00,38.8,38.8,38.8
2010-07-05 09:00:00,41.8,41.8,41.8
2010-07-05 10:00:00,43.5,43.5,43.5
2010-07-05 11:00:00,44.1,5.249576498387178,43.598286407682416
2010-07-05 12:00:00,38.7,5.249576498387178,43.748800485377686
2010-07-05 13:00:00,38.9,5.249576498387178,43.748800485377686
2010-07-05 14:00:00,37.9,43.748800485377686,43.748800485377686
2010-07-05 15:00:00,36.6,5.249576498387178,43.748800485377686
2010-07-05 16:00:00,39.6,5.249576498387178,43.748800485377686
2010-07-05 17:00:00,38.5,5.249576498387178,43.748800485377686
2010-07-05 18:00:00,44.8,5.249576498387178,43.748800485377686
2010-07-05 19:00:00,46.9,5.249576498387178,44.06416033976438
2010-07-05 20:00:00,38.2,44.91491223783506,44.91491223783506
2010-07-05 21:00:00,29.8,38.36223942031191,44.91491223783506
2010-07-05 22:00:00,5.4,5.249576498387178,44.91491223783506
2010-07-05 23:00:00,10.7,5.294703548871024,23.101836676999994
2010-07-06 00:00:00,22.1,6.916292484209716,23.101836676999994
2010-07-06 01:00:00,12.8,6.916292484209716,44.91491223783506
2010-07-06 02:00:00,4.7,6.916292484209716,44.91491223783506
2010-07-06 03:00:00,4.6,6.2514047389468015,22.801285673899994
2010-07-06 04:00:00,4.6,5.755983317262761,22.801285673899994
2010-07-06 05:00:00,22.3,5.409188322083932,44.91491223783506
2010-07-06 06:00:00,42.5,5.409188322083932,44.91491223783506
2010-07-06 07:00:00,39.0,5.409188322083932,44.190438566484545
2010-07-06 08:00:00,38.2,5.409188322083932,38.553567594218336
2010-07-06 09:00:00,40.2,5.409188322083932,38.44749731595283
2010-07-06 10:00:00,44.2,38.97324812116698,38.97324812116698
2010-07-06 11:00:00,41.1,38.97324812116698,44.19330699653918
2010-07-06 12:00:00,40.5,39.61127368481689,44.19330699653918
2010-07-06 13:00:00,40.0,39.87789157937182,44.19330699653918
2010-07-06 14:00:00,39.1,39.914524105560275,39.914524105560275
2010-07-06 15:00:00,39.1,39.67016687389219,39.67016687389219
2010-07-06 16:00:00,37.2,39.499116811724534,39.499116811724534
2010-07-06 17:00:00,40.8,38.809381768207174,38.809381768207174
2010-07-06 18:00:00,40.1,39.40656723774502,39.40656723774502
2010-07-06 19:00:00,43.5,39.61459706642152,39.61459706642152
2010-07-06 20:00:00,36.9,39.61459706642152,39.61459706642152
2010-07-06 21:00:00,33.4,38.80021794649506,38.80021794649506
2010-07-06 22:00:00,7.0,38.80021794649506,38.80021794649506
2010-07-06 23:00:00,6.6,38.80021794649506,38.80021794649506
2010-07-07 00:00:00,22.2,38.80021794649506,38.80021794649506
2010-07-07 01:00:00,22.9,38.80021794649506,38.80021794649506
2010-07-07 02:00:00,12.0,38.80021794649506,38.80021794649506
2010-07-07 03:00:00,4.7,38.80021794649506,38.80021794649506
2010-07-07 04:00:00,4.5,38.80021794649506,38.80021794649506
2010-07-07 05:00:00,22.6,38.80021794649506,38.80021794649506
2010-07-07 06:00:00,42.6,38.80021794649506,43.985314897577425
2010-07-07 07:00:00,42.9,38.80021794649506,43.569720428304194
2010-07-07 08:00:00,39.4,38.80021794649506,38.80021794649506
2010-07-07 09:00:00,45.6,38.980152562546536,38.980152562546536
2010-07-07 10:00:00,41.7,38.980152562546536,38.980152562546536
2010-07-07 11:00:00,41.6,38.980152562546536,38.980152562546536
2010-07-07 12:00:00,39.5,39.76610679378257,39.76610679378257
2010-07-07 13:00:00,37.2,39.686274755647794,39.686274755647794
2010-07-07 14:00:00,40.1,38.94039232895345,43.33671410690833
2010-07-07 15:00:00,37.0,39.288274630267416,39.288274630267416
2010-07-07 16:00:00,39.8,38.60179224118719,38.60179224118719
2010-07-07 17:00:00,40.1,38.96125456883103,38.96125456883103
2010-07-07 18:00:00,44.8,39.302878198181716,39.302878198181716
2010-07-07 19:00:00,44.3,39.302878198181716,39.302878198181716
2010-07-07 20:00:00,36.8,39.302878198181716,39.302878198181716
2010-07-07 21:00:00,31.2,38.552014738727195,38.552014738727195
2010-07-07 22:00:00,5.2,38.552014738727195,38.552014738727195
2010-07-07 23:00:00,15.2,38.552014738727195,38.552014738727195
2010-07-08 00:00:00,22.9,38.552014738727195,38.552014738727195
2010-07-08 01:00:00,20.6,38.552014738727195,38.552014738727195
2010-07-08 02:00:00,4.8,38.552014738727195,38.552014738727195
2010-07-08 03:00:00,4.8,38.552014738727195,38.552014738727195
2010-07-08 04:00:00,4.8,38.552014738727195,38.552014738727195
2010-07-08 05:00:00,22.6,4.967511692483376,38.552014738727195
2010-07-08 06:00:00,45.3,38.552014738727195,38.552014738727195
2010-07-08 07:00:00,44.4,38.552014738727195,38.552014738727195
2010-07-08 08:00:00,39.8,38.552014738727195,38.552014738727195
2010-07-08 09:00:00,43.2,38.92641031710903,38.92641031710903
2010-07-08 10:00:00,42.3,38.92641031710903,38.92641031710903
2010-07-08 11:00:00,44.1,38.92641031710903,38.92641031710903
2010-07-08 12:00:00,37.9,38.92641031710903,38.92641031710903
2010-07-08 13:00:00,39.4,38.61848722197632,38.61848722197632
2010-07-08 14:00:00,35.8,38.85294105538342,38.85294105538342
2010-07-08 15:00:00,38.2,37.937058738768386,37.937058738768386
2010-07-08 16:00:00,37.2,38.01594111713787,38.01594111713787
2010-07-08 17:00:00,40.2,37.771158781996505,37.771158781996505
2010-07-08 18:00:00,41.0,38.49981114739755,38.49981114739755
2010-07-08 19:00:00,38.1,39.24986780317828,39.24986780317828
2010-07-08 20:00:00,38.4,38.9049074622248,38.9049074622248
2010-07-08 21:00:00,13.8,38.75343522355736,38.75343522355736
2010-07-08 22:00:00,9.5,38.75343522355736,43.67893661457455
2010-07-08 23:00:00,22.0,38.75343522355736,38.75343522355736
2010-07-09 00:00:00,20.0,6.327258184738364,43.67893661457455
2010-07-09 01:00:00,11.5,6.327258184738364,38.75343522355736
2010-07-09 02:00:00,4.7,6.327258184738364,43.67893661457455
2010-07-09 03:00:00,4.7,5.839080729316854,38.75343522355736
2010-07-09 04:00:00,4.8,5.497356510521798,38.75343522355736
2010-07-09 05:00:00,22.8,5.288149557365259,38.75343522355736
2010-07-09 06:00:00,46.1,38.75343522355736,38.75343522355736
2010-07-09 07:00:00,39.0,38.75343522355736,38.75343522355736
2010-07-09 08:00:00,38.1,38.827404656490145,38.827404656490145
2010-07-09 09:00:00,43.7,38.6091832595431,38.6091832595431
2010-07-09 10:00:00,47.1,38.6091832595431,38.6091832595431
2010-07-09 11:00:00,43.3,38.6091832595431,38.6091832595431
2010-07-09 12:00:00,40.7,38.6091832595431,38.6091832595431
2010-07-09 13:00:00,37.3,39.23642828168017,39.23642828168017
2010-07-09 14:00:00,39.0,38.65549979717612,38.65549979717612
2010-07-09 15:00:00,36.5,38.75884985802328,38.75884985802328
2010-07-09 16:00:00,38.7,38.081194900616296,38.081194900616296
2010-07-09 17:00:00,38.5,38.266836430431404,38.266836430431404
2010-07-09 18:00:00,40.3,38.33678550130198,38.33678550130198
2010-07-09 19:00:00,35.3,5.288149557365259,5.288149557365259
2010-07-09 20:00:00,15.0,5.288149557365259,5.288149557365259
2010-07-09 21:00:00,5.1,5.288149557365259,5.288149557365259
2010-07-09 22:00:00,5.3,21.8994144232555,5.231704690155681
2010-07-09 23:00:00,4.8,5.252193283108976,5.252193283108976
2010-07-10 00:00:00,19.2,5.116535298176283,5.116535298176283
2010-07-10 01:00:00,14.4,5.116535298176283,5.116535298176283
2010-07-10 02:00:00,4.7,5.116535298176283,44.53590268115934
2010-07-10 03:00:00,4.7,4.991574708723397,44.53590268115934
2010-07-10 04:00:00,4.8,4.904102296106378,44.53590268115934
2010-07-10 05:00:00,4.8,4.872871607274464,44.53590268115934
2010-07-10 06:00:00,25.4,4.851010125092124,44.53590268115934
2010-07-10 07:00:00,43.9,4.851010125092124,44.53590268115934
2010-07-10 08:00:00,41.4,4.851010125092124,4.851010125092124
2010-07-10 09:00:00,48.7,4.851010125092124,4.851010125092124
2010-07-10 10:00:00,49.8,4.851010125092124,45.65159231376808
2010-07-10 11:00:00,42.7,4.851010125092124,4.851010125092124
2010-07-10 12:00:00,40.9,4.851010125092124,44.766114619637655
2010-07-10 13:00:00,38.1,39.5046321988626,39.5046321988626
2010-07-10 14:00:00,43.5,39.08324253920382,39.08324253920382
2010-07-10 15:00:00,40.4,44.386280233746355,39.08324253920382
2010-07-10 16:00:00,41.4,39.47826977744268,39.47826977744268
2010-07-10 17:00:00,30.3,40.054788844209874,4.851010125092124
2010-07-10 18:00:00,11.8,40.054788844209874,4.851010125092124
2010-07-10 19:00:00,5.1,4.851010125092124,4.851010125092124
2010-07-10 20:00:00,5.0,4.925707087564486,4.925707087564486
2010-07-10 21:00:00,5.0,4.947994961295141,4.947994961295141
2010-07-10 22:00:00,5.2,4.963596472906598,4.963596472906598
2010-07-10 23:00:00,4.8,5.034517531034618,5.034517531034618
2010-07-11 00:00:00,9.4,4.964162271724232,4.964162271724232
2010-07-11 01:00:00,4.7,6.294913590206962,6.294913590206962
2010-07-11 02:00:00,4.8,5.816439513144873,5.816439513144873
2010-07-11 03:00:00,21.7,5.511507659201412,5.511507659201412
2010-07-11 04:00:00,12.7,5.511507659201412,5.511507659201412
2010-07-11 05:00:00,4.9,5.511507659201412,44.386280233746355
2010-07-11 06:00:00,5.0,5.328055361440988,5.328055361440988
2010-07-11 07:00:00,6.8,5.229638753008691,5.229638753008691
2010-07-11 08:00:00,31.5,5.700747127106084,40.054788844209874
2010-07-11 09:00:00,39.4,5.700747127106084,40.054788844209874
2010-07-11 10:00:00,45.8,5.700747127106084,39.85835219094691
2010-07-11 11:00:00,39.8,5.700747127106084,39.85835219094691
2010-07-11 12:00:00,38.8,39.840846533662834,39.840846533662834
2010-07-11 13:00:00,41.3,39.528592573563984,5.700747127106084
2010-07-11 14:00:00,40.6,40.06001480149479,5.700747127106084
2010-07-11 15:00:00,40.6,40.222010361046344,5.700747127106084
2010-07-11 16:00:00,40.2,40.33540725273244,5.700747127106084
2010-07-11 17:00:00,28.0,40.2947850769127,5.700747127106084
2010-07-11 18:00:00,9.6,40.2947850769127,5.700747127106084
2010-07-11 19:00:00,5.2,6.870522988974258,6.870522988974258
2010-07-11 20:00:00,5.0,6.369366092281981,6.369366092281981
2010-07-11 21:00:00,5.1,5.958556264597386,5.958556264597386
2010-07-11 22:00:00,5.2,5.70098938521817,5.70098938521817
2010-07-11 23:00:00,17.9,5.550692569652719,5.550692569652719
2010-07-12 00:00:00,20.1,5.550692569652719,40.2947850769127
2010-07-12 01:00:00,4.7,5.550692569652719,21.55452940302364
2010-07-12 02:00:00,4.8,5.295484798756903,21.55452940302364
2010-07-12 03:00:00,4.7,5.146839359129832,21.55452940302364
2010-07-12 04:00:00,4.9,5.012787551390882,40.2947850769127
2010-07-12 05:00:00,19.9,4.978951285973617,40.2947850769127
2010-07-12 06:00:00,36.5,4.978951285973617,21.058170582116546
2010-07-12 07:00:00,36.3,4.978951285973617,39.15634955383889
2010-07-12 08:00:00,37.1,38.29944468768722,38.29944468768722
2010-07-12 09:00:00,44.7,37.939611281381055,37.939611281381055
2010-07-12 10:00:00,44.6,37.939611281381055,37.939611281381055
2010-07-12 11:00:00,43.8,37.939611281381055,37.939611281381055
2010-07-12 12:00:00,37.5,4.978951285973617,37.939611281381055
2010-07-12 13:00:00,39.4,4.978951285973617,37.80772789696674
2010-07-12 14:00:00,41.3,4.978951285973617,38.285409527876716
2010-07-12 15:00:00,37.2,39.1897866695137,39.1897866695137
2010-07-12 16:00:00,39.7,38.592850668659594,38.592850668659594
2010-07-12 17:00:00,43.9,38.92499546806171,38.92499546806171
2010-07-12 18:00:00,46.2,38.92499546806171,38.92499546806171
2010-07-12 19:00:00,50.0,38.92499546806171,38.92499546806171
2010-07-12 20:00:00,42.8,38.92499546806171,38.92499546806171
2010-07-12 21:00:00,29.0,38.92499546806171,38.92499546806171
2010-07-12 22:00:00,5.3,38.92499546806171,38.92499546806171
2010-07-12 23:00:00,11.2,5.075265900181531,38.92499546806171
2010-07-13 00:00:00,22.2,6.912686130127071,38.92499546806171
2010-07-13 01:00:00,15.7,6.912686130127071,38.92499546806171
2010-07-13 02:00:00,4.8,6.912686130127071,38.92499546806171
2010-07-13 03:00:00,4.9,6.278880291088949,38.92499546806171
2010-07-13 04:00:00,6.1,5.865216203762264,38.92499546806171
2010-07-13 05:00:00,18.2,5.935651342633585,38.92499546806171
2010-07-13 06:00:00,37.0,5.935651342633585,38.92499546806171
2010-07-13 07:00:00,41.7,5.935651342633585,38.3474968276432
2010-07-13 08:00:00,37.7,5.935651342633585,38.3474968276432
2010-07-13 09:00:00,44.7,38.15324777935024,38.15324777935024
2010-07-13 10:00:00,47.1,38.15324777935024,38.15324777935024
2010-07-13 11:00:00,47.2,38.15324777935024,38.15324777935024
2010-07-13 12:00:00,41.3,38.15324777935024,38.15324777935024
2010-07-13 13:00:00,39.6,39.09727344554516,39.09727344554516
2010-07-13 14:00:00,40.9,39.24809141188161,39.24809141188161
2010-07-13 15:00:00,39.0,39.743663988317124,39.743663988317124
2010-07-13 16:00:00,44.5,39.52056479182198,39.52056479182198
2010-07-13 17:00:00,42.7,5.935651342633585,39.52056479182198
2010-07-13 18:00:00,48.3,5.935651342633585,44.467146107969576
2010-07-13 19:00:00,46.3,45.6170022755787,39.52056479182198
2010-07-13 20:00:00,43.9,45.821901592905085,45.821901592905085
2010-07-13 21:00:00,31.8,5.935651342633585,45.24533111503356
2010-07-13 22:00:00,5.3,5.935651342633585,45.24533111503356
2010-07-13 23:00:00,9.1,5.744955939843509,45.24533111503356
2010-07-14 00:00:00,21.4,6.751469157890456,39.52056479182198
2010-07-14 01:00:00,16.9,6.751469157890456,45.24533111503356
2010-07-14 02:00:00,4.8,6.751469157890456,39.52056479182198
2010-07-14 03:00:00,4.8,6.166028410523319,39.52056479182198
2010-07-14 04:00:00,4.9,5.756219887366322,45.24533111503356
2010-07-14 05:00:00,11.9,5.499353921156425,39.52056479182198
2010-07-14 06:00:00,38.9,5.499353921156425,39.52056479182198
2010-07-14 07:00:00,40.0,39.33439535427539,39.33439535427539
2010-07-14 08:00:00,39.9,39.53407674799277,39.53407674799277
2010-07-14 09:00:00,45.4,39.64385372359494,39.64385372359494
2010-07-14 10:00:00,45.4,39.64385372359494,39.64385372359494
2010-07-14 11:00:00,47.3,45.324212246366436,39.64385372359494
2010-07-14 12:00:00,42.9,39.64385372359494,39.64385372359494
2010-07-14 13:00:00,42.7,39.64385372359494,39.64385372359494
2010-07-14 14:00:00,45.8,39.64385372359494,44.31830480050368
2010-07-14 15:00:00,46.8,39.64385372359494,44.762813360352574
2010-07-14 16:00:00,41.0,45.3739693522468,45.3739693522468
2010-07-14 17:00:00,42.0,40.05069760651645,40.05069760651645
2010-07-14 18:00:00,42.7,40.05069760651645,40.05069760651645
2010-07-14 19:00:00,43.6,43.86324498260093,43.86324498260093
2010-07-14 20:00:00,39.7,43.784271487820654,43.784271487820654
2010-07-14 21:00:00,31.4,43.784271487820654,43.784271487820654
2010-07-14 22:00:00,5.2,43.784271487820654,43.784271487820654
2010-07-14 23:00:00,8.2,5.4095477448094975,43.784271487820654
2010-07-15 00:00:00,17.6,6.246683421366647,43.784271487820654
2010-07-15 01:00:00,18.8,6.246683421366647,39.94548832456151
2010-07-15 02:00:00,4.7,6.246683421366647,39.94548832456151
2010-07-15 03:00:00,4.8,5.782678394956653,39.94548832456151
2010-07-15 04:00:00,4.9,5.487874876469657,43.784271487820654
2010-07-15 05:00:00,18.9,5.31151241352876,43.784271487820654
2010-07-15 06:00:00,37.4,43.784271487820654,43.784271487820654
2010-07-15 07:00:00,37.9,39.181841827193054,43.784271487820654
2010-07-15 08:00:00,40.9,43.784271487820654,43.784271487820654
2010-07-15 09:00:00,44.4,43.784271487820654,39.428102495324595
2010-07-15 10:00:00,43.1,43.968990041474456,39.428102495324595
2010-07-15 11:00:00,43.3,43.70829302903212,39.428102495324595
2010-07-15 12:00:00,41.2,43.585805120322476,39.428102495324595
2010-07-15 13:00:00,39.0,43.585805120322476,43.585805120322476
2010-07-15 14:00:00,43.6,39.67177022270905,43.585805120322476
2010-07-15 15:00:00,44.6,39.67177022270905,43.59006358422573
2010-07-15 16:00:00,40.1,39.67177022270905,43.89304450895801
2010-07-15 17:00:00,41.7,39.800239155896335,5.31151241352876
2010-07-15 18:00:00,46.5,39.800239155896335,5.31151241352876
2010-07-15 19:00:00,40.6,39.800239155896335,5.31151241352876
2010-07-15 20:00:00,39.0,40.040167409127434,40.040167409127434
2010-07-15 21:00:00,17.1,5.31151241352876,5.31151241352876
2010-07-15 22:00:00,5.3,5.31151241352876,44.21459180938942
2010-07-15 23:00:00,4.9,5.308058689470132,5.308058689470132
2010-07-16 00:00:00,8.6,5.1856410826290915,39.7281171863892
2010-07-16 01:00:00,4.7,6.209948757840364,39.7281171863892
2010-07-16 02:00:00,5.2,5.756964130488254,39.7281171863892
2010-07-16 03:00:00,22.2,5.589874891341777,39.7281171863892
2010-07-16 04:00:00,14.1,5.589874891341777,39.7281171863892
2010-07-16 05:00:00,22.3,5.589874891341777,44.21459180938942
2010-07-16 06:00:00,44.0,39.7281171863892,44.21459180938942
2010-07-16 07:00:00,44.1,44.15021426657259,44.15021426657259
2010-07-16 08:00:00,39.1,44.13514998660081,39.7281171863892
2010-07-16 09:00:00,45.7,44.13514998660081,39.539682030472434
2010-07-16 10:00:00,45.0,44.604604990620565,44.604604990620565
2010-07-16 11:00:00,42.7,44.72322349343439,39.539682030472434
2010-07-16 12:00:00,42.0,44.11625644540407,44.11625644540407
2010-07-16 13:00:00,37.2,43.48137951178285,43.48137951178285
2010-07-16 14:00:00,41.6,43.48137951178285,43.48137951178285
2010-07-16 15:00:00,44.7,39.666444194931486,39.666444194931486
2010-07-16 16:00:00,39.7,39.666444194931486,39.666444194931486
2010-07-16 17:00:00,40.8,39.67651093645204,5.589874891341777
2010-07-16 18:00:00,40.5,40.01355765551642,5.589874891341777
2010-07-16 19:00:00,37.3,5.589874891341777,5.589874891341777
2010-07-16 20:00:00,15.6,5.589874891341777,5.589874891341777
2010-07-16 21:00:00,5.3,5.589874891341777,5.589874891341777
2010-07-16 22:00:00,5.1,5.502912423939243,5.502912423939243
2010-07-16 23:00:00,8.4,5.382038696757469,5.382038696757469
2010-07-17 00:00:00,21.4,6.287427087730228,6.287427087730228
2010-07-17 01:00:00,22.0,6.287427087730228,6.287427087730228
2010-07-17 02:00:00,4.7,6.287427087730228,6.287427087730228
2010-07-17 03:00:00,4.7,5.811198961411159,5.811198961411159
2010-07-17 04:00:00,4.7,5.477839272987811,5.477839272987811
2010-07-17 05:00:00,4.8,5.244487491091467,5.244487491091467
2010-07-17 06:00:00,23.5,5.111141243764027,5.111141243764027
2010-07-17 07:00:00,43.7,5.111141243764027,5.111141243764027
2010-07-17 08:00:00,46.6,5.111141243764027,39.301643251203046
2010-07-17 09:00:00,50.3,5.111141243764027,39.301643251203046
2010-07-17 10:00:00,48.3,5.111141243764027,39.301643251203046
2010-07-17 11:00:00,42.3,45.73940922077906,5.111141243764027
2010-07-17 12:00:00,39.8,44.707586454545336,5.111141243764027
2010-07-17 13:00:00,41.5,39.45115027584213,5.111141243764027
2010-07-17 14:00:00,43.0,40.06580519308949,5.111141243764027
2010-07-17 15:00:00,45.8,40.06580519308949,5.111141243764027
2010-07-17 16:00:00,39.9,40.06580519308949,5.111141243764027
2010-07-17 17:00:00,32.5,40.01606363516264,5.111141243764027
2010-07-17 18:00:00,11.3,5.111141243764027,5.111141243764027
2010-07-17 19:00:00,5.2,6.967798870634819,6.967798870634819
2010-07-17 20:00:00,5.2,6.437459209444373,6.437459209444373
2010-07-17 21:00:00,5.1,6.0662214466110616,6.0662214466110616
2010-07-17 22:00:00,5.2,5.776355012627743,5.776355012627743
2010-07-17 23:00:00,15.9,5.603448508839421,5.603448508839421
2010-07-18 00:00:00,21.7,5.603448508839421,5.603448508839421
2010-07-18 01:00:00,14.1,5.603448508839421,5.603448508839421
2010-07-18 02:00:00,4.7,5.603448508839421,5.603448508839421
2010-07-18 03:00:00,4.7,5.332413956187594,5.332413956187594
2010-07-18 04:00:00,4.7,5.142689769331315,5.142689769331315
2010-07-18 05:00:00,4.9,5.0098828385319205,5.0098828385319205
2010-07-18 06:00:00,5.0,4.976917986972344,44.67671736272721
2010-07-18 07:00:00,5.5,4.9838425908806405,40.01606363516264
2010-07-18 08:00:00,38.4,5.138689813616448,40.01606363516264
2010-07-18 09:00:00,46.7,5.138689813616448,39.53124454461384
2010-07-18 10:00:00,39.3,45.28370215390905,5.138689813616448
2010-07-18 11:00:00,39.6,39.46187118122968,5.138689813616448
2010-07-18 12:00:00,39.8,39.50330982686078,5.138689813616448
2010-07-18 13:00:00,42.3,39.59231687880254,5.138689813616448
2010-07-18 14:00:00,44.6,39.59231687880254,5.138689813616448
2010-07-18 15:00:00,46.5,5.138689813616448,5.138689813616448
2010-07-18 16:00:00,40.1,5.138689813616448,5.138689813616448
2010-07-18 17:00:00,25.3,5.138689813616448,5.138689813616448
2010-07-18 18:00:00,9.6,5.138689813616448,5.138689813616448
2010-07-18 19:00:00,5.2,6.477082869531513,6.477082869531513
2010-07-18 20:00:00,5.2,6.093958008672059,6.093958008672059
2010-07-18 21:00:00,5.2,5.82577060607044,5.82577060607044
2010-07-18 22:00:00,5.2,5.638039424249309,5.638039424249309
2010-07-18 23:00:00,15.9,5.506627596974516,5.506627596974516
2010-07-19 00:00:00,21.0,5.506627596974516,45.066409838790804
2010-07-19 01:00:00,16.7,5.506627596974516,45.066409838790804
2010-07-19 02:00:00,4.9,5.506627596974516,45.066409838790804
2010-07-19 03:00:00,5.1,5.324639317882161,45.066409838790804
2010-07-19 04:00:00,4.9,5.257247522517512,45.066409838790804
2010-07-19 05:00:00,20.9,5.150073265762258,45.066409838790804
2010-07-19 06:00:00,41.0,5.150073265762258,45.066409838790804
2010-07-19 07:00:00,37.1,5.150073265762258,40.12123527061324
2010-07-19 08:00:00,41.1,39.21486468942927,39.21486468942927
2010-07-19 09:00:00,42.0,45.066409838790804,45.066409838790804
2010-07-19 10:00:00,50.1,44.14648688715356,39.78040528260049
2010-07-19 11:00:00,42.4,44.14648688715356,39.78040528260049
2010-07-19 12:00:00,40.1,43.62254082100749,39.78040528260049
2010-07-19 13:00:00,38.6,39.87628369782034,43.62254082100749
2010-07-19 14:00:00,38.6,39.493398588474236,43.62254082100749
2010-07-19 15:00:00,38.7,39.22537901193196,39.22537901193196
2010-07-19 16:00:00,39.1,39.06776530835237,39.06776530835237
2010-07-19 17:00:00,41.9,39.07743571584666,39.07743571584666
2010-07-19 18:00:00,45.9,39.07743571584666,5.150073265762258
2010-07-19 19:00:00,45.1,39.07743571584666,43.94404500229366
2010-07-19 20:00:00,39.8,39.07743571584666,44.29083150160556
2010-07-19 21:00:00,30.2,39.294205001092664,5.150073265762258
2010-07-19 22:00:00,5.4,39.294205001092664,44.29083150160556
2010-07-19 23:00:00,10.7,5.2250512860335805,44.29083150160556
2010-07-20 00:00:00,17.5,6.867535900223506,44.29083150160556
