[(20.6717, 1.7521, 17.0781)/16] => [[5,17,71,88,117,204,234,243,276,304,328,339,388,489,574,577,709,712,774,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(39.0546, -31.8176, 17.5443)/15] => [[71,88,99,204,225,234,243,254,339,387,577,695,708,712,722,753,805,858,930,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(14.3339, -12.6727, 18.2212)/16] => [[68,71,88,99,117,204,234,243,276,328,339,388,489,577,688,712,753,836,924,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(45.6680, -12.6727, 18.7371)/15] => [[68,88,89,117,204,276,328,339,396,406,421,466,577,635,732,753,913,950,964,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(28.5707, -60.1173, 20.3393)/15] => [[14,99,225,243,287,321,387,478,664,685,703,708,722,753,805,858,859,907,920,950],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(28.5708, -60.1223, 20.3398)/15] => [[14,99,225,243,287,321,387,478,664,685,703,708,722,753,805,858,859,907,920,950],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-17.8471, -97.4380, 24.0254)/16] => [[21,58,225,287,305,387,478,582,612,620,664,667,669,685,710,722,789,882,920,978],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(28.5708, -12.6727, 26.4797)/19] => [[99,117,204,234,243,276,328,388,390,421,489,577,688,691,712,753,872,896,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(98.5254, 115.0740, 28.2706)/8] => [[5,39,63,209,253,350,450,540,567,579,615,628,714,770,779,794,955,956,965,969],[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]
[(28.5708, 129.8179, 29.7268)/9] => [[40,82,148,307,311,329,332,402,406,466,608,619,684,693,749,760,941,951,958,991],[81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]
