[(9.9335, -55.3645, 4.8885)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9333, -55.3621, 4.8889)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9330, -55.3597, 4.8893)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9328, -55.3573, 4.8897)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9326, -55.3549, 4.8901)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9323, -55.3526, 4.8905)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9321, -55.3502, 4.8909)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9319, -55.3477, 4.8913)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9316, -55.3453, 4.8917)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9314, -55.3429, 4.8921)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9311, -55.3405, 4.8925)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9309, -55.3382, 4.8929)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9307, -55.3358, 4.8933)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9304, -55.3334, 4.8937)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9302, -55.3310, 4.8941)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9299, -55.3285, 4.8945)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9297, -55.3261, 4.8949)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9295, -55.3238, 4.8953)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9292, -55.3213, 4.8957)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9290, -55.3189, 4.8961)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9288, -55.3165, 4.8965)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9285, -55.3141, 4.8969)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9283, -55.3117, 4.8973)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9280, -55.3094, 4.8977)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9278, -55.3070, 4.8981)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9276, -55.3045, 4.8985)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9273, -55.3022, 4.8989)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9271, -55.2997, 4.8993)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9268, -55.2973, 4.8997)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9266, -55.2950, 4.9001)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9264, -55.2926, 4.9005)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9261, -55.2902, 4.9009)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9259, -55.2878, 4.9013)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9257, -55.2853, 4.9017)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9254, -55.2829, 4.9021)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9252, -55.2806, 4.9025)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9249, -55.2782, 4.9029)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9247, -55.2758, 4.9033)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9245, -55.2734, 4.9037)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9242, -55.2710, 4.9041)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9240, -55.2685, 4.9045)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9237, -55.2662, 4.9049)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9235, -55.2638, 4.9053)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9233, -55.2614, 4.9057)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9230, -55.2590, 4.9061)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9228, -55.2566, 4.9065)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9226, -55.2542, 4.9069)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9223, -55.2518, 4.9073)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9221, -55.2494, 4.9077)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9218, -55.2470, 4.9081)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9216, -55.2445, 4.9085)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9214, -55.2422, 4.9089)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9211, -55.2397, 4.9093)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9209, -55.2374, 4.9097)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9206, -55.2350, 4.9101)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9204, -55.2326, 4.9105)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9202, -55.2302, 4.9109)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9199, -55.2278, 4.9113)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9197, -55.2254, 4.9117)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9195, -55.2230, 4.9121)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9192, -55.2206, 4.9125)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9190, -55.2182, 4.9129)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9187, -55.2158, 4.9133)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9185, -55.2134, 4.9137)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9183, -55.2110, 4.9141)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9180, -55.2086, 4.9145)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9178, -55.2062, 4.9149)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9175, -55.2038, 4.9153)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9173, -55.2014, 4.9157)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9171, -55.1990, 4.9161)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9168, -55.1966, 4.9165)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9166, -55.1942, 4.9169)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9164, -55.1918, 4.9173)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9161, -55.1894, 4.9177)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9159, -55.1870, 4.9181)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9156, -55.1846, 4.9185)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9154, -55.1822, 4.9189)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9152, -55.1798, 4.9193)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9149, -55.1774, 4.9197)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9147, -55.1750, 4.9201)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
