[(-20.4449, -6.5994, 12.6177)/15] => [[17,63,69,71,96,117,234,243,276,388,396,489,574,577,662,678,696,709,712,924],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(9.0200, -32.0412, 12.6177)/18] => [[69,71,88,96,99,141,204,225,243,254,339,387,489,577,582,708,712,722,858,1012],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-10.8275, -33.5629, 12.6177)/17] => [[69,71,96,99,141,204,225,243,254,339,387,396,489,577,582,696,712,722,858,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-9.9503, -15.6612, 12.8745)/15] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-9.9491, -15.6620, 12.8751)/14] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-9.8146, -14.9036, 12.9145)/14] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-9.6076, -13.8504, 12.9751)/13] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(-10.8275, -19.8048, 14.2808)/18] => [[69,71,96,99,117,204,234,243,276,339,388,396,489,577,662,678,696,712,924,1012],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-24.5588, -14.9036, 16.6408)/16] => [[63,69,71,96,99,117,234,243,276,388,396,489,577,662,678,696,712,836,924,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-24.5629, -14.9036, 16.6423)/18] => [[63,69,71,96,99,117,234,243,276,388,396,489,577,662,678,696,712,836,924,1012],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(6.6914, 0.2232, 17.7509)/18] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-10.8275, 1.3309, 18.1268)/17] => [[17,69,71,96,117,204,234,243,276,304,339,388,396,489,577,662,678,696,712,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.1263, -32.1331, 18.4643)/19] => [[69,71,88,96,99,141,204,225,243,254,339,387,489,577,582,708,712,722,858,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(-31.7693, 3.1662, 18.7311)/16] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-31.7700, 3.1670, 18.7316)/16] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-31.7707, 3.1677, 18.7320)/16] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-31.7715, 3.1685, 18.7324)/16] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-31.7722, 3.1692, 18.7329)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7734, 3.1704, 18.7334)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7747, 3.1719, 18.7340)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7759, 3.1731, 18.7346)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7768, 3.1738, 18.7351)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7781, 3.1750, 18.7357)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7791, 3.1761, 18.7362)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7801, 3.1773, 18.7367)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7809, 3.1780, 18.7372)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7819, 3.1788, 18.7377)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7827, 3.1795, 18.7382)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7837, 3.1807, 18.7387)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7849, 3.1818, 18.7393)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7862, 3.1830, 18.7399)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7873, 3.1841, 18.7404)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7886, 3.1857, 18.7410)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7894, 3.1864, 18.7415)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7905, 3.1872, 18.7420)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7913, 3.1879, 18.7425)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7921, 3.1887, 18.7429)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7931, 3.1898, 18.7435)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7940, 3.1906, 18.7440)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7951, 3.1918, 18.7445)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7965, 3.1933, 18.7451)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7973, 3.1940, 18.7456)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7984, 3.1948, 18.7461)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.7993, 3.1960, 18.7466)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8003, 3.1971, 18.7472)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8015, 3.1979, 18.7477)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8024, 3.1990, 18.7482)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8035, 3.2001, 18.7488)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8047, 3.2013, 18.7493)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8058, 3.2024, 18.7499)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8069, 3.2032, 18.7504)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8081, 3.2047, 18.7510)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8092, 3.2055, 18.7515)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8103, 3.2066, 18.7521)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8116, 3.2082, 18.7527)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8125, 3.2089, 18.7532)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8135, 3.2101, 18.7537)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8145, 3.2108, 18.7543)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8156, 3.2120, 18.7548)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8166, 3.2131, 18.7553)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8174, 3.2139, 18.7558)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8184, 3.2146, 18.7563)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8196, 3.2158, 18.7568)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8203, 3.2166, 18.7573)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8214, 3.2177, 18.7578)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8225, 3.2185, 18.7584)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8232, 3.2192, 18.7588)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8243, 3.2204, 18.7593)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8253, 3.2215, 18.7599)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8262, 3.2223, 18.7604)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8272, 3.2230, 18.7609)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8282, 3.2242, 18.7614)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8294, 3.2253, 18.7620)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
