[(61.3502, -31.1336, 6.6785)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3524, -31.1338, 6.6787)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3546, -31.1339, 6.6789)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3568, -31.1341, 6.6792)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1175, -31.2385, 6.6792)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3590, -31.1343, 6.6793)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1203, -31.2388, 6.6794)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1232, -31.2390, 6.6796)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1260, -31.2393, 6.6799)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1288, -31.2396, 6.6801)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1317, -31.2399, 6.6803)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1345, -31.2402, 6.6805)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1374, -31.2405, 6.6807)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1402, -31.2408, 6.6809)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1430, -31.2410, 6.6811)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1459, -31.2413, 6.6813)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1487, -31.2416, 6.6815)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1515, -31.2419, 6.6817)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1544, -31.2422, 6.6819)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1572, -31.2425, 6.6822)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1601, -31.2428, 6.6823)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1629, -31.2430, 6.6826)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1657, -31.2433, 6.6828)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1686, -31.2436, 6.6830)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1714, -31.2439, 6.6832)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1742, -31.2442, 6.6834)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1771, -31.2445, 6.6836)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1799, -31.2448, 6.6838)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1828, -31.2450, 6.6840)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1856, -31.2453, 6.6842)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1884, -31.2456, 6.6844)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1913, -31.2459, 6.6846)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1941, -31.2462, 6.6849)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1970, -31.2465, 6.6851)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.1998, -31.2468, 6.6853)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2026, -31.2471, 6.6855)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2055, -31.2473, 6.6857)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2083, -31.2476, 6.6859)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2111, -31.2479, 6.6861)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2140, -31.2482, 6.6863)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2168, -31.2485, 6.6865)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2197, -31.2488, 6.6867)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2225, -31.2491, 6.6870)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(33.8797, -27.3596, 6.6870)/18] => [[71,88,99,204,234,243,276,339,466,542,708,712,732,753,776,805,858,930,950,988],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(62.2253, -31.2493, 6.6872)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(33.9337, -27.3669, 6.6872)/18] => [[71,88,99,204,234,243,276,339,466,542,708,712,732,753,776,805,858,930,950,988],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(62.2282, -31.2496, 6.6874)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2310, -31.2499, 6.6875)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2338, -31.2502, 6.6878)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2367, -31.2505, 6.6880)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2396, -31.2508, 6.6882)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2424, -31.2511, 6.6884)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2452, -31.2513, 6.6886)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2480, -31.2516, 6.6888)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2509, -31.2519, 6.6890)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2537, -31.2522, 6.6893)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2565, -31.2525, 6.6895)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2594, -31.2528, 6.6896)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
